"App name","Time","Duration","day","hour","type","dev","student"
"Screen on (unlocked)","08:21:41",669,8,8,"Inne","Smartphone","Student 1"
"Chrome","08:21:41",0,8,8,"Internet","Smartphone","Student 1"
"Screen on (locked)","08:21:37",4,8,8,"Inne","Smartphone","Student 1"
"Screen off (locked)","08:20:52",45,8,8,"Inne","Smartphone","Student 1"
"Chrome","08:15:49",303,8,8,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","08:15:44",1,8,8,"Inne","Smartphone","Student 1"
"YouTube","08:15:44",0,8,8,"Rozrywka","Smartphone","Student 1"
"Screen on (locked)","08:15:41",3,8,8,"Inne","Smartphone","Student 1"
"Screen off (locked)","08:10:13",328,8,8,"Inne","Smartphone","Student 1"
"YouTube","07:56:07",846,8,7,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","07:56:07",0,8,7,"Inne","Smartphone","Student 1"
"Screen on (locked)","07:56:04",2,8,7,"Inne","Smartphone","Student 1"
"Screen off (locked)","07:56:00",4,8,7,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","07:34:53",1267,8,7,"Inne","Smartphone","Student 1"
"YouTube","07:34:53",0,8,7,"Rozrywka","Smartphone","Student 1"
"Screen on (locked)","07:34:49",4,8,7,"Inne","Smartphone","Student 1"
"Screen off (locked)","07:34:09",40,8,7,"Inne","Smartphone","Student 1"
"YouTube","07:16:55",1035,8,7,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","07:16:55",0,8,7,"Inne","Smartphone","Student 1"
"Screen on (locked)","07:16:52",3,8,7,"Inne","Smartphone","Student 1"
"Screen off (locked)","07:16:45",7,8,7,"Inne","Smartphone","Student 1"
"Screen on (locked)","07:16:44",1,8,7,"Inne","Smartphone","Student 1"
"Screen off (locked)","07:15:00",104,8,7,"Inne","Smartphone","Student 1"
"YouTube","06:48:40",1580,8,6,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","06:48:40",0,8,6,"Inne","Smartphone","Student 1"
"Screen on (locked)","06:48:37",3,8,6,"Inne","Smartphone","Student 1"
"Screen off (locked)","06:48:23",13,8,6,"Inne","Smartphone","Student 1"
"YouTube","06:18:53",1770,8,6,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","06:08:28",625,8,6,"Inne","Smartphone","Student 1"
"Chrome","06:08:27",0,8,6,"Internet","Smartphone","Student 1"
"Screen on (locked)","06:08:24",4,8,6,"Inne","Smartphone","Student 1"
"Screen off (locked)","06:05:41",163,8,6,"Inne","Smartphone","Student 1"
"Chrome","06:05:17",24,8,6,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","06:05:17",0,8,6,"Inne","Smartphone","Student 1"
"Screen on (locked)","06:05:13",4,8,6,"Inne","Smartphone","Student 1"
"Screen off (locked)","06:04:54",19,8,6,"Inne","Smartphone","Student 1"
"Chrome","06:02:40",134,8,6,"Internet","Smartphone","Student 1"
"Messenger","06:02:25",13,8,6,"Komunikacja","Smartphone","Student 1"
"Chrome","06:01:55",29,8,6,"Internet","Smartphone","Student 1"
"Outlook","06:01:48",8,8,6,"Praca","Smartphone","Student 1"
"Screen on (unlocked)","06:01:26",22,8,6,"Inne","Smartphone","Student 1"
"YouTube","06:01:26",0,8,6,"Rozrywka","Smartphone","Student 1"
"Screen on (locked)","06:01:22",4,8,6,"Inne","Smartphone","Student 1"
"Screen off (locked)","06:01:02",20,8,6,"Inne","Smartphone","Student 1"
"Screen on (locked)","06:00:58",5,8,6,"Inne","Smartphone","Student 1"
"Screen off (locked)","01:09:54",17463,8,1,"Inne","Smartphone","Student 1"
"YouTube","00:00:00",4195,8,0,"Rozrywka","Smartphone","Student 1"
"YouTube","23:39:41",1218,7,23,"Rozrywka","Smartphone","Student 1"
"Chrome","23:39:01",39,7,23,"Internet","Smartphone","Student 1"
"YouTube","23:02:32",2189,7,23,"Rozrywka","Smartphone","Student 1"
"Chrome","23:02:30",1,7,23,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","23:02:30",0,7,23,"Inne","Smartphone","Student 1"
"Screen on (locked)","23:02:28",3,7,23,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:59:47",161,7,22,"Inne","Smartphone","Student 1"
"Chrome","22:52:28",439,7,22,"Internet","Smartphone","Student 1"
"Allegro","22:51:51",34,7,22,"Zakupy","Smartphone","Student 1"
"Sklep Google Play","22:51:49",2,7,22,"Internet","Smartphone","Student 1"
"Allegro","22:51:01",48,7,22,"Zakupy","Smartphone","Student 1"
"Chrome","22:50:33",28,7,22,"Internet","Smartphone","Student 1"
"Sklep Google Play","22:50:12",19,7,22,"Internet","Smartphone","Student 1"
"YouTube","22:28:46",1277,7,22,"Rozrywka","Smartphone","Student 1"
"Chrome","22:26:58",107,7,22,"Internet","Smartphone","Student 1"
"YouTube","22:00:35",1582,7,22,"Rozrywka","Smartphone","Student 1"
"Messenger","22:00:21",12,7,22,"Komunikacja","Smartphone","Student 1"
"Messenger","21:59:53",18,7,21,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","21:59:53",0,7,21,"Inne","Smartphone","Student 1"
"Screen on (locked)","21:59:49",4,7,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:22:07",2262,7,21,"Inne","Smartphone","Student 1"
"Screen on (locked)","21:22:03",3,7,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:21:32",31,7,21,"Inne","Smartphone","Student 1"
"Messenger","21:19:01",151,7,21,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","21:19:00",0,7,21,"Inne","Smartphone","Student 1"
"Screen on (locked)","21:18:57",3,7,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:18:44",14,7,21,"Inne","Smartphone","Student 1"
"Messenger","21:17:21",83,7,21,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","21:17:21",0,7,21,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","21:17:20",0,7,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:04:11",789,7,21,"Inne","Smartphone","Student 1"
"Screen on (locked)","21:04:10",2,7,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:28:37",2133,7,20,"Inne","Smartphone","Student 1"
"Messenger","20:28:29",8,7,20,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","20:28:29",0,7,20,"Inne","Smartphone","Student 1"
"Screen on (locked)","20:28:25",4,7,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:22:05",379,7,20,"Inne","Smartphone","Student 1"
"Messenger","20:14:27",459,7,20,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","20:14:26",0,7,20,"Inne","Smartphone","Student 1"
"Screen on (locked)","20:14:22",5,7,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:06:15",487,7,20,"Inne","Smartphone","Student 1"
"Messenger","20:06:07",8,7,20,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","20:06:07",0,7,20,"Inne","Smartphone","Student 1"
"Screen on (locked)","20:06:04",3,7,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:05:20",44,7,20,"Inne","Smartphone","Student 1"
"Screen on (locked)","20:05:19",1,7,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:04:59",19,7,20,"Inne","Smartphone","Student 1"
"Messenger","20:04:38",21,7,20,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","20:04:38",0,7,20,"Inne","Smartphone","Student 1"
"Screen on (locked)","20:04:35",3,7,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:04:34",1,7,20,"Inne","Smartphone","Student 1"
"Messenger","20:02:38",115,7,20,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","20:02:38",0,7,20,"Inne","Smartphone","Student 1"
"Screen on (locked)","20:02:36",2,7,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:05:32",7023,7,18,"Inne","Smartphone","Student 1"
"Screen on (locked)","18:05:31",1,7,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:01:46",226,7,18,"Inne","Smartphone","Student 1"
"Messenger","18:01:30",16,7,18,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","18:01:30",0,7,18,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","18:01:30",0,7,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:00:53",36,7,18,"Inne","Smartphone","Student 1"
"Messenger","18:00:12",42,7,18,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","18:00:05",0,7,18,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","18:00:05",0,7,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:32:42",1642,7,17,"Inne","Smartphone","Student 1"
"Messenger","17:32:22",17,7,17,"Komunikacja","Smartphone","Student 1"
"Messenger","17:31:43",37,7,17,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","17:31:43",0,7,17,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","17:31:42",0,7,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:36:38",3304,7,16,"Inne","Smartphone","Student 1"
"Screen on (locked)","16:36:37",1,7,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:28:37",481,7,16,"Inne","Smartphone","Student 1"
"Screen on (locked)","16:28:35",1,7,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:28:34",1,7,16,"Inne","Smartphone","Student 1"
"Screen on (locked)","16:28:31",3,7,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:20:46",466,7,16,"Inne","Smartphone","Student 1"
"Messenger","16:20:34",12,7,16,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","16:20:33",0,7,16,"Inne","Smartphone","Student 1"
"Screen on (locked)","16:20:32",1,7,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:18:09",144,7,16,"Inne","Smartphone","Student 1"
"Messenger","16:17:23",45,7,16,"Komunikacja","Smartphone","Student 1"
"Arkusze","16:16:47",34,7,16,"Inne","Smartphone","Student 1"
"Messenger","16:16:40",6,7,16,"Komunikacja","Smartphone","Student 1"
"Messenger","16:16:33",6,7,16,"Komunikacja","Smartphone","Student 1"
"Messenger","16:16:03",27,7,16,"Komunikacja","Smartphone","Student 1"
"Messenger","16:15:12",48,7,16,"Komunikacja","Smartphone","Student 1"
"Arkusze","16:12:49",141,7,16,"Inne","Smartphone","Student 1"
"Moje ING","16:11:38",68,7,16,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","16:11:35",1,7,16,"Inne","Smartphone","Student 1"
"Messenger","16:11:35",0,7,16,"Komunikacja","Smartphone","Student 1"
"Screen on (locked)","16:11:34",1,7,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:09:51",103,7,16,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","16:09:33",17,7,16,"Inne","Smartphone","Student 1"
"Messenger","16:09:33",0,7,16,"Komunikacja","Smartphone","Student 1"
"Screen on (locked)","16:09:28",5,7,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:52:49",1000,7,15,"Inne","Smartphone","Student 1"
"Screen on (locked)","15:52:45",4,7,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:51:06",98,7,15,"Inne","Smartphone","Student 1"
"Messenger","15:48:59",127,7,15,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","15:48:59",0,7,15,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","15:48:59",0,7,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:26:19",8559,7,13,"Inne","Smartphone","Student 1"
"Messenger","13:25:26",54,7,13,"Komunikacja","Smartphone","Student 1"
"Chrome","13:25:22",1,7,13,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","13:25:21",0,7,13,"Inne","Smartphone","Student 1"
"Screen on (locked)","13:25:18",3,7,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:21:46",212,7,13,"Inne","Smartphone","Student 1"
"Chrome","13:18:47",180,7,13,"Internet","Smartphone","Student 1"
"YouTube","13:18:42",4,7,13,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","13:18:40",2,7,13,"Inne","Smartphone","Student 1"
"Screen on (locked)","13:18:38",2,7,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:18:04",33,7,13,"Inne","Smartphone","Student 1"
"Mened¿er plików","13:18:02",1,7,13,"Inne","Smartphone","Student 1"
"Galeria","13:17:31",30,7,13,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","13:17:31",0,7,13,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","13:17:31",0,7,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:17:00",30,7,13,"Inne","Smartphone","Student 1"
"Galeria","13:16:51",10,7,13,"Inne","Smartphone","Student 1"
"Mened¿er plików","13:16:46",4,7,13,"Inne","Smartphone","Student 1"
"Galeria","13:16:19",24,7,13,"Inne","Smartphone","Student 1"
"Chrome","13:14:36",101,7,13,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","13:14:33",3,7,13,"Inne","Smartphone","Student 1"
"Screen on (locked)","13:14:27",6,7,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:12:25",122,7,13,"Inne","Smartphone","Student 1"
"Screen on (locked)","13:12:24",1,7,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:55:40",1004,7,12,"Inne","Smartphone","Student 1"
"Screen on (locked)","12:55:38",2,7,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:48:58",400,7,12,"Inne","Smartphone","Student 1"
"Messenger","12:45:33",204,7,12,"Komunikacja","Smartphone","Student 1"
"Galeria","12:45:13",16,7,12,"Inne","Smartphone","Student 1"
"Dysk","12:45:12",1,7,12,"Inne","Smartphone","Student 1"
"Dysk","12:43:22",89,7,12,"Inne","Smartphone","Student 1"
"Galeria","12:43:15",6,7,12,"Inne","Smartphone","Student 1"
"Dysk","12:42:54",21,7,12,"Inne","Smartphone","Student 1"
"Galeria","12:42:35",17,7,12,"Inne","Smartphone","Student 1"
"Dysk","12:33:53",521,7,12,"Inne","Smartphone","Student 1"
"Dysk","12:28:22",331,7,12,"Inne","Smartphone","Student 1"
"Dysk","12:26:33",107,7,12,"Inne","Smartphone","Student 1"
"Dysk","12:26:25",7,7,12,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","12:26:23",1,7,12,"Inne","Smartphone","Student 1"
"Screen on (locked)","12:26:20",3,7,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:24:08",132,7,12,"Inne","Smartphone","Student 1"
"Chrome","12:23:49",18,7,12,"Internet","Smartphone","Student 1"
"Dysk","12:23:25",23,7,12,"Inne","Smartphone","Student 1"
"Dysk","12:22:26",58,7,12,"Inne","Smartphone","Student 1"
"Mened¿er plików","12:22:24",1,7,12,"Inne","Smartphone","Student 1"
"Dysk","12:22:22",1,7,12,"Inne","Smartphone","Student 1"
"Dysk","12:21:58",23,7,12,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","12:21:57",0,7,12,"Inne","Smartphone","Student 1"
"Screen on (locked)","12:21:54",3,7,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:21:40",14,7,12,"Inne","Smartphone","Student 1"
"Dysk","12:21:23",17,7,12,"Inne","Smartphone","Student 1"
"Mened¿er plików","12:21:19",4,7,12,"Inne","Smartphone","Student 1"
"Dysk","12:20:53",24,7,12,"Inne","Smartphone","Student 1"
"Outlook","12:20:42",10,7,12,"Praca","Smartphone","Student 1"
"Screen on (unlocked)","12:20:37",0,7,12,"Inne","Smartphone","Student 1"
"Screen on (locked)","12:20:35",3,7,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:20:23",12,7,12,"Inne","Smartphone","Student 1"
"Chrome","12:10:48",573,7,12,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","12:10:39",0,7,12,"Inne","Smartphone","Student 1"
"Screen on (locked)","12:10:38",1,7,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:08:33",124,7,12,"Inne","Smartphone","Student 1"
"Chrome","12:02:30",359,7,12,"Internet","Smartphone","Student 1"
"YouTube","12:02:28",1,7,12,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","12:02:28",0,7,12,"Inne","Smartphone","Student 1"
"Screen on (locked)","12:02:28",1,7,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:00:42",106,7,12,"Inne","Smartphone","Student 1"
"YouTube","11:54:38",364,7,11,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","11:54:38",0,7,11,"Inne","Smartphone","Student 1"
"Screen on (locked)","11:54:36",2,7,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:44:40",595,7,11,"Inne","Smartphone","Student 1"
"Screen on (locked)","11:44:29",11,7,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:43:04",85,7,11,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","10:38:17",3888,7,10,"Inne","Smartphone","Student 1"
"YouTube","10:38:17",0,7,10,"Rozrywka","Smartphone","Student 1"
"Screen on (locked)","10:38:15",2,7,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:38:08",7,7,10,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","10:28:32",576,7,10,"Inne","Smartphone","Student 1"
"YouTube","10:28:28",4,7,10,"Rozrywka","Smartphone","Student 1"
"Screen on (locked)","10:28:28",0,7,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:28:27",1,7,10,"Inne","Smartphone","Student 1"
"Codzienne tapety","10:28:26",1,7,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:28:23",3,7,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:26:46",97,7,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:26:45",2,7,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","07:27:06",10779,7,7,"Inne","Smartphone","Student 1"
"YouTube","07:16:09",657,7,7,"Rozrywka","Smartphone","Student 1"
"Chrome","07:15:40",28,7,7,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","07:15:40",0,7,7,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","07:15:40",0,7,7,"Inne","Smartphone","Student 1"
"Screen off (locked)","07:14:26",73,7,7,"Inne","Smartphone","Student 1"
"Chrome","07:04:51",576,7,7,"Internet","Smartphone","Student 1"
"YouTube","07:04:40",10,7,7,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","07:04:40",0,7,7,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","07:04:40",0,7,7,"Inne","Smartphone","Student 1"
"Screen off (locked)","06:55:43",536,7,6,"Inne","Smartphone","Student 1"
"YouTube","06:31:37",1447,7,6,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","06:31:37",0,7,6,"Inne","Smartphone","Student 1"
"Screen on (locked)","06:31:33",3,7,6,"Inne","Smartphone","Student 1"
"Screen off (locked)","06:31:04",30,7,6,"Inne","Smartphone","Student 1"
"YouTube","06:29:49",75,7,6,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","06:29:49",0,7,6,"Inne","Smartphone","Student 1"
"Screen on (locked)","06:29:41",8,7,6,"Inne","Smartphone","Student 1"
"YouTube","00:17:40",22321,7,0,"Rozrywka","Smartphone","Student 1"
"Chrome","00:10:41",418,7,0,"Internet","Smartphone","Student 1"
"YouTube","23:44:39",1559,6,23,"Rozrywka","Smartphone","Student 1"
"YouTube","23:44:25",9,6,23,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","23:44:25",1,6,23,"Inne","Smartphone","Student 1"
"Screen off (locked)","23:39:01",323,6,23,"Inne","Smartphone","Student 1"
"YouTube","22:29:14",4187,6,22,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","22:28:30",1,6,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:24:44",226,6,22,"Inne","Smartphone","Student 1"
"Chrome","22:17:10",449,6,22,"Internet","Smartphone","Student 1"
"App Usage","22:16:24",44,6,22,"Inne","Smartphone","Student 1"
"Panel sterowania","22:16:22",2,6,22,"Inne","Smartphone","Student 1"
"App Usage","22:16:03",19,6,22,"Inne","Smartphone","Student 1"
"Chrome","22:15:58",3,6,22,"Internet","Smartphone","Student 1"
"Chrome","22:12:53",183,6,22,"Internet","Smartphone","Student 1"
"Chrome","22:10:38",134,6,22,"Internet","Smartphone","Student 1"
"YouTube","22:10:34",2,6,22,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","22:10:34",1,6,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:07:42",172,6,22,"Inne","Smartphone","Student 1"
"YouTube","22:00:04",458,6,22,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","22:00:04",1,6,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:00:01",2,6,22,"Inne","Smartphone","Student 1"
"YouTube","21:16:55",2586,6,21,"Rozrywka","Smartphone","Student 1"
"Aktualizacje aplikacji systemowych","21:16:53",2,6,21,"Inne","Smartphone","Student 1"
"YouTube","21:16:44",2,6,21,"Rozrywka","Smartphone","Student 1"
"Panel sterowania","21:16:42",3,6,21,"Inne","Smartphone","Student 1"
"YouTube","21:10:30",372,6,21,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","21:10:29",1,6,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:09:40",50,6,21,"Inne","Smartphone","Student 1"
"YouTube","21:05:00",280,6,21,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","21:04:59",1,6,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:56:27",512,6,20,"Inne","Smartphone","Student 1"
"YouTube","20:50:57",329,6,20,"Rozrywka","Smartphone","Student 1"
"Outlook","20:50:56",1,6,20,"Praca","Smartphone","Student 1"
"Chrome","20:50:44",11,6,20,"Internet","Smartphone","Student 1"
"Chrome","20:50:10",33,6,20,"Internet","Smartphone","Student 1"
"Outlook","20:50:03",7,6,20,"Praca","Smartphone","Student 1"
"YouTube","19:53:03",3419,6,19,"Rozrywka","Smartphone","Student 1"
"Chrome","19:52:27",36,6,19,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","19:52:27",1,6,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:46:53",334,6,19,"Inne","Smartphone","Student 1"
"Chrome","19:46:45",8,6,19,"Internet","Smartphone","Student 1"
"Dysk","19:44:27",137,6,19,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","19:44:26",1,6,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:09:12",2115,6,19,"Inne","Smartphone","Student 1"
"Dysk","19:09:01",10,6,19,"Inne","Smartphone","Student 1"
"Outlook","19:08:18",42,6,19,"Praca","Smartphone","Student 1"
"Messenger","19:08:17",1,6,19,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","19:08:16",1,6,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:52:49",4527,6,17,"Inne","Smartphone","Student 1"
"Messenger","17:51:58",51,6,17,"Komunikacja","Smartphone","Student 1"
"Chrome","17:51:53",5,6,17,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","17:51:52",1,6,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:20:56",1857,6,17,"Inne","Smartphone","Student 1"
"Chrome","17:20:09",46,6,17,"Internet","Smartphone","Student 1"
"Mapy","17:19:59",8,6,17,"Inne","Smartphone","Student 1"
"Messenger","17:19:47",11,6,17,"Komunikacja","Smartphone","Student 1"
"Mapy","17:19:34",12,6,17,"Inne","Smartphone","Student 1"
"Messenger","17:19:27",7,6,17,"Komunikacja","Smartphone","Student 1"
"Mapy","17:19:14",12,6,17,"Inne","Smartphone","Student 1"
"Messenger","17:19:01",12,6,17,"Komunikacja","Smartphone","Student 1"
"Mapy","17:18:59",1,6,17,"Inne","Smartphone","Student 1"
"Chrome","17:18:38",20,6,17,"Internet","Smartphone","Student 1"
"Mapy","17:17:47",52,6,17,"Inne","Smartphone","Student 1"
"Messenger","17:17:24",20,6,17,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","17:17:22",1,6,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:16:57",25,6,17,"Inne","Smartphone","Student 1"
"Chrome","17:15:09",107,6,17,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","17:15:09",1,6,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:14:01",68,6,17,"Inne","Smartphone","Student 1"
"Chrome","17:10:59",182,6,17,"Internet","Smartphone","Student 1"
"Wiadomoci","17:09:51",68,6,17,"Komunikacja","Smartphone","Student 1"
"Chrome","17:09:44",7,6,17,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","17:09:43",1,6,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:23:40",2763,6,16,"Inne","Smartphone","Student 1"
"Chrome","16:23:35",5,6,16,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","16:23:34",1,6,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:09:22",852,6,16,"Inne","Smartphone","Student 1"
"Pogoda","16:09:18",4,6,16,"Inne","Smartphone","Student 1"
"Mapy","16:09:14",1,6,16,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","16:09:14",1,6,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:06:37",157,6,16,"Inne","Smartphone","Student 1"
"Mapy","16:06:18",19,6,16,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","16:06:17",1,6,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:53:18",779,6,15,"Inne","Smartphone","Student 1"
"Mapy","15:52:51",27,6,15,"Inne","Smartphone","Student 1"
"Messenger","15:52:45",4,6,15,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","15:52:45",1,6,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:37:22",923,6,15,"Inne","Smartphone","Student 1"
"Messenger","15:36:47",35,6,15,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","15:36:46",1,6,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:36:32",14,6,15,"Inne","Smartphone","Student 1"
"Messenger","15:35:51",41,6,15,"Komunikacja","Smartphone","Student 1"
"Kontakty","15:35:50",1,6,15,"Inne","Smartphone","Student 1"
"Telefon","15:35:10",40,6,15,"Komunikacja","Smartphone","Student 1"
"Kontakty","15:35:09",0,6,15,"Inne","Smartphone","Student 1"
"Telefon","15:35:09",0,6,15,"Komunikacja","Smartphone","Student 1"
"Kontakty","15:35:08",1,6,15,"Inne","Smartphone","Student 1"
"Telefon","15:35:06",2,6,15,"Komunikacja","Smartphone","Student 1"
"Messenger","15:33:13",113,6,15,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","15:33:12",1,6,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:31:13",119,6,15,"Inne","Smartphone","Student 1"
"Messenger","15:31:12",1,6,15,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","15:31:11",1,6,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:28:35",156,6,15,"Inne","Smartphone","Student 1"
"Messenger","15:28:31",5,6,15,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","15:28:30",1,6,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:28:06",23,6,15,"Inne","Smartphone","Student 1"
"Messenger","15:27:55",11,6,15,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","15:27:53",1,6,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:26:29",84,6,15,"Inne","Smartphone","Student 1"
"Chrome","15:22:42",226,6,15,"Internet","Smartphone","Student 1"
"Gmail","15:22:21",11,6,15,"Praca","Smartphone","Student 1"
