"App.name","Time","Duration","day","hour","type","dev","student"
"System UI","10:51:23",1,12,10,"Inne","Smartphone","Student 2"
"AFK Arena","10:19:09",1933,12,10,"Rozrywka","Smartphone","Student 2"
"Messenger","10:17:04",122,12,10,"Komunikacja","Smartphone","Student 2"
"System UI","10:16:51",1,12,10,"Inne","Smartphone","Student 2"
"Clock","10:16:50",1,12,10,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","10:16:50",0,12,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:16:44",6,12,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:11:45",299,12,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:11:41",4,12,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:11:22",19,12,10,"Inne","Smartphone","Student 2"
"Clock","10:11:01",21,12,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:11:00",1,12,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:05:30",331,12,10,"Inne","Smartphone","Student 2"
"Clock","10:05:01",29,12,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:05:00",1,12,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:00:21",280,12,10,"Inne","Smartphone","Student 2"
"Clock","10:00:01",20,12,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:00:00",1,12,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","09:01:01",3540,12,9,"Inne","Smartphone","Student 2"
"Clock","09:00:42",19,12,9,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","09:00:40",1,12,9,"Inne","Smartphone","Student 2"
"Screen on (locked)","09:00:37",3,12,9,"Inne","Smartphone","Student 2"
"Screen off (locked)","09:00:24",13,12,9,"Inne","Smartphone","Student 2"
"Clock","09:00:02",22,12,9,"Inne","Smartphone","Student 2"
"Screen on (locked)","09:00:01",1,12,9,"Inne","Smartphone","Student 2"
"Screen off (locked)","02:55:09",21892,12,2,"Inne","Smartphone","Student 2"
"Screen on (locked)","02:54:53",16,12,2,"Inne","Smartphone","Student 2"
"Screen off (locked)","02:54:18",35,12,2,"Inne","Smartphone","Student 2"
"System UI","02:54:13",1,12,2,"Inne","Smartphone","Student 2"
"AFK Arena","02:52:22",111,12,2,"Rozrywka","Smartphone","Student 2"
"System UI","02:52:10",1,12,2,"Inne","Smartphone","Student 2"
"Calendar","02:52:09",1,12,2,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","02:52:07",1,12,2,"Inne","Smartphone","Student 2"
"Screen on (locked)","02:51:59",8,12,2,"Inne","Smartphone","Student 2"
"Screen off (locked)","02:29:31",1348,12,2,"Inne","Smartphone","Student 2"
"Screen on (locked)","02:29:20",11,12,2,"Inne","Smartphone","Student 2"
"Screen off (locked)","01:41:46",2855,12,1,"Inne","Smartphone","Student 2"
"Screen on (locked)","01:41:42",3,12,1,"Inne","Smartphone","Student 2"
"Screen off (locked)","01:20:32",1270,12,1,"Inne","Smartphone","Student 2"
"Screen on (locked)","01:20:29",3,12,1,"Inne","Smartphone","Student 2"
"Screen off (locked)","00:10:23",4206,12,0,"Inne","Smartphone","Student 2"
"Calendar","00:09:24",58,12,0,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","00:09:16",1,12,0,"Inne","Smartphone","Student 2"
"Screen on (locked)","00:09:13",3,12,0,"Inne","Smartphone","Student 2"
"Screen off (locked)","22:18:01",6672,11,22,"Inne","Smartphone","Student 2"
"Screen on (locked)","22:17:50",11,11,22,"Inne","Smartphone","Student 2"
"Screen off (locked)","22:17:44",6,11,22,"Inne","Smartphone","Student 2"
"Screen on (locked)","22:17:39",4,11,22,"Inne","Smartphone","Student 2"
"Screen off (locked)","22:07:17",622,11,22,"Inne","Smartphone","Student 2"
"System UI","22:07:06",3,11,22,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","22:07:02",4,11,22,"Inne","Smartphone","Student 2"
"Clock","22:06:59",3,11,22,"Inne","Smartphone","Student 2"
"Screen on (locked)","22:06:58",1,11,22,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:53:44",4394,11,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:53:38",6,11,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:39:55",823,11,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:39:52",3,11,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:31:51",481,11,20,"Inne","Smartphone","Student 2"
"Clock","20:31:32",19,11,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:31:31",1,11,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:21:34",597,11,20,"Inne","Smartphone","Student 2"
"Clock","20:21:28",6,11,20,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","20:21:27",1,11,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:21:25",2,11,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:16:12",313,11,20,"Inne","Smartphone","Student 2"
"Clock","20:12:50",202,11,20,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","20:12:50",0,11,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:12:46",4,11,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:43:25",1761,11,19,"Inne","Smartphone","Student 2"
"Clock","19:43:13",11,11,19,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","19:43:08",5,11,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:43:05",3,11,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:14:56",1689,11,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:14:53",3,11,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:13:50",63,11,19,"Inne","Smartphone","Student 2"
"Messenger","19:13:32",14,11,19,"Komunikacja","Smartphone","Student 2"
"Messenger","19:12:16",74,11,19,"Komunikacja","Smartphone","Student 2"
"GOmobile","19:11:27",39,11,19,"Zakupy","Smartphone","Student 2"
"System UI","19:11:22",1,11,19,"Inne","Smartphone","Student 2"
"Instagram","19:11:15",8,11,19,"Rozrywka","Smartphone","Student 2"
"Discord","19:09:17",115,11,19,"Komunikacja","Smartphone","Student 2"
"Messenger","19:09:00",15,11,19,"Komunikacja","Smartphone","Student 2"
"Telegram","19:06:14",166,11,19,"Inne","Smartphone","Student 2"
"Facebook","19:06:02",11,11,19,"Komunikacja","Smartphone","Student 2"
"Messenger","19:02:54",186,11,19,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","19:02:44",0,11,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:02:41",3,11,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:02:11",30,11,19,"Inne","Smartphone","Student 2"
"System UI","19:02:07",1,11,19,"Inne","Smartphone","Student 2"
"Calculator","19:01:07",60,11,19,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","19:01:06",0,11,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:01:03",2,11,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:55:55",308,11,18,"Inne","Smartphone","Student 2"
"System UI","18:55:48",1,11,18,"Inne","Smartphone","Student 2"
"People","18:55:47",1,11,18,"Inne","Smartphone","Student 2"
"Phone","18:34:47",1260,11,18,"Komunikacja","Smartphone","Student 2"
"People","18:34:44",3,11,18,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","18:34:43",0,11,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:34:40",2,11,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:12:20",1340,11,18,"Inne","Smartphone","Student 2"
"System UI","18:12:13",3,11,18,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","18:11:52",0,11,18,"Inne","Smartphone","Student 2"
"Opera","18:11:52",20,11,18,"Internet","Smartphone","Student 2"
"Screen on (locked)","18:11:48",4,11,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:10:12",96,11,18,"Inne","Smartphone","Student 2"
"Opera","18:05:59",253,11,18,"Internet","Smartphone","Student 2"
"Settings","18:05:56",4,11,18,"Inne","Smartphone","Student 2"
"Opera","18:05:18",38,11,18,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","18:05:07",0,11,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:05:04",3,11,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","17:56:59",485,11,17,"Inne","Smartphone","Student 2"
"System UI","17:56:51",1,11,17,"Inne","Smartphone","Student 2"
"Messenger","17:56:39",8,11,17,"Komunikacja","Smartphone","Student 2"
"Opera","17:56:31",6,11,17,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","17:56:28",3,11,17,"Inne","Smartphone","Student 2"
"Screen on (locked)","17:56:25",3,11,17,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:00:41",10545,11,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:00:38",3,11,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","14:44:38",959,11,14,"Inne","Smartphone","Student 2"
"Opera","14:34:07",631,11,14,"Internet","Smartphone","Student 2"
"Opera","14:34:04",1,11,14,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","14:34:03",0,11,14,"Inne","Smartphone","Student 2"
"Screen on (locked)","14:34:00",3,11,14,"Inne","Smartphone","Student 2"
"Screen off (locked)","14:31:11",169,11,14,"Inne","Smartphone","Student 2"
"System UI","14:31:04",1,11,14,"Inne","Smartphone","Student 2"
"Total Commander","14:31:01",1,11,14,"Inne","Smartphone","Student 2"
"ReadEra","14:28:05",176,11,14,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","14:28:05",0,11,14,"Inne","Smartphone","Student 2"
"Screen on (locked)","14:28:03",3,11,14,"Inne","Smartphone","Student 2"
"Screen off (locked)","14:22:30",333,11,14,"Inne","Smartphone","Student 2"
"ReadEra","14:21:57",32,11,14,"Praca","Smartphone","Student 2"
"Total Commander","14:21:36",22,11,14,"Inne","Smartphone","Student 2"
"Opera","14:20:08",86,11,14,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","14:20:02",0,11,14,"Inne","Smartphone","Student 2"
"Screen on (locked)","14:19:51",11,11,14,"Inne","Smartphone","Student 2"
"Screen off (locked)","14:16:31",200,11,14,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","14:16:08",0,11,14,"Inne","Smartphone","Student 2"
"Screen on (locked)","14:16:07",2,11,14,"Inne","Smartphone","Student 2"
"Screen off (locked)","14:07:17",530,11,14,"Inne","Smartphone","Student 2"
"Screen on (locked)","14:07:15",2,11,14,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:51:58",4517,11,12,"Inne","Smartphone","Student 2"
"System UI","12:51:51",1,11,12,"Inne","Smartphone","Student 2"
"Calendar","12:51:33",18,11,12,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","12:51:32",0,11,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:51:29",2,11,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:49:20",129,11,12,"Inne","Smartphone","Student 2"
"System UI","12:49:06",2,11,12,"Inne","Smartphone","Student 2"
"System UI","12:49:01",2,11,12,"Inne","Smartphone","Student 2"
"Settings","12:48:58",2,11,12,"Inne","Smartphone","Student 2"
"Messenger","12:48:16",40,11,12,"Komunikacja","Smartphone","Student 2"
"AFK Arena","12:07:10",2462,11,12,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","12:07:10",0,11,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:07:07",3,11,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:05:16",111,11,12,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","11:55:57",559,11,11,"Inne","Smartphone","Student 2"
"AFK Arena","11:55:57",0,11,11,"Rozrywka","Smartphone","Student 2"
"Screen on (locked)","11:55:54",3,11,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:53:54",121,11,11,"Inne","Smartphone","Student 2"
"AFK Arena","11:45:49",484,11,11,"Rozrywka","Smartphone","Student 2"
"Telegram","11:42:47",179,11,11,"Inne","Smartphone","Student 2"
"Messenger","11:40:48",117,11,11,"Komunikacja","Smartphone","Student 2"
"BlackNote","11:40:43",3,11,11,"Praca","Smartphone","Student 2"
"BlackNote","11:40:37",4,11,11,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","11:40:37",0,11,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:40:34",3,11,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:05:55",2079,11,11,"Inne","Smartphone","Student 2"
"BlackNote","11:05:20",35,11,11,"Praca","Smartphone","Student 2"
"AFK Arena","11:05:17",1,11,11,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","11:05:17",0,11,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:05:15",2,11,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:58:39",396,11,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:58:33",6,11,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:57:41",52,11,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:57:20",21,11,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:37:17",1203,11,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:37:15",1,11,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:33:22",233,11,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:33:19",3,11,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:28:37",282,11,10,"Inne","Smartphone","Student 2"
"AFK Arena","10:27:03",93,11,10,"Rozrywka","Smartphone","Student 2"
"System UI","10:26:58",1,11,10,"Inne","Smartphone","Student 2"
"Opera","10:25:05",114,11,10,"Internet","Smartphone","Student 2"
"Messages","10:25:00",2,11,10,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","10:24:59",1,11,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:24:56",2,11,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","09:28:26",3391,11,9,"Inne","Smartphone","Student 2"
"Messages","09:26:52",94,11,9,"Komunikacja","Smartphone","Student 2"
"System UI","09:26:44",1,11,9,"Inne","Smartphone","Student 2"
"Settings","09:26:42",1,11,9,"Inne","Smartphone","Student 2"
"System UI","09:26:39",1,11,9,"Inne","Smartphone","Student 2"
"Opera","09:25:40",59,11,9,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","09:25:39",1,11,9,"Inne","Smartphone","Student 2"
"Screen on (locked)","09:25:36",3,11,9,"Inne","Smartphone","Student 2"
"Screen off (locked)","09:23:39",117,11,9,"Inne","Smartphone","Student 2"
"Opera","09:22:10",89,11,9,"Internet","Smartphone","Student 2"
"Settings","09:22:06",4,11,9,"Inne","Smartphone","Student 2"
"Opera","09:21:43",22,11,9,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","09:21:42",0,11,9,"Inne","Smartphone","Student 2"
"Screen on (locked)","09:21:39",3,11,9,"Inne","Smartphone","Student 2"
"Screen off (locked)","09:21:11",29,11,9,"Inne","Smartphone","Student 2"
"System UI","09:20:50",15,11,9,"Inne","Smartphone","Student 2"
"Discord","09:20:38",11,11,9,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","09:20:37",1,11,9,"Inne","Smartphone","Student 2"
"Screen on (locked)","09:20:32",5,11,9,"Inne","Smartphone","Student 2"
"Screen off (locked)","09:14:35",357,11,9,"Inne","Smartphone","Student 2"
"Screen on (locked)","09:14:32",3,11,9,"Inne","Smartphone","Student 2"
"Screen off (locked)","07:01:02",8010,11,7,"Inne","Smartphone","Student 2"
"Screen on (locked)","07:01:00",2,11,7,"Inne","Smartphone","Student 2"
"Screen off (locked)","07:00:25",36,11,7,"Inne","Smartphone","Student 2"
"Discord","07:00:12",12,11,7,"Komunikacja","Smartphone","Student 2"
"Clock","07:00:02",10,11,7,"Inne","Smartphone","Student 2"
"Screen on (locked)","07:00:02",1,11,7,"Inne","Smartphone","Student 2"
"Screen off (locked)","02:43:51",15371,11,2,"Inne","Smartphone","Student 2"
"Discord","02:39:07",284,11,2,"Komunikacja","Smartphone","Student 2"
"System UI","02:39:04",1,11,2,"Inne","Smartphone","Student 2"
"AFK Arena","02:35:38",204,11,2,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","02:35:38",0,11,2,"Inne","Smartphone","Student 2"
"Screen on (locked)","02:35:35",3,11,2,"Inne","Smartphone","Student 2"
"Screen off (locked)","02:35:34",1,11,2,"Inne","Smartphone","Student 2"
"AFK Arena","02:34:10",84,11,2,"Rozrywka","Smartphone","Student 2"
"System UI","02:34:07",1,11,2,"Inne","Smartphone","Student 2"
"Messenger","02:34:06",1,11,2,"Komunikacja","Smartphone","Student 2"
"System UI","02:33:46",1,11,2,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","02:33:44",1,11,2,"Inne","Smartphone","Student 2"
"Screen on (locked)","02:33:37",6,11,2,"Inne","Smartphone","Student 2"
"Screen off (locked)","00:04:29",8948,11,0,"Inne","Smartphone","Student 2"
"Clock","00:04:16",13,11,0,"Inne","Smartphone","Student 2"
"Screen on (locked)","00:04:15",1,11,0,"Inne","Smartphone","Student 2"
"Screen off (locked)","23:44:17",1198,10,23,"Inne","Smartphone","Student 2"
"Clock","23:44:12",6,10,23,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","23:44:10",1,10,23,"Inne","Smartphone","Student 2"
"Screen on (locked)","23:44:05",5,10,23,"Inne","Smartphone","Student 2"
"Screen off (locked)","23:34:09",596,10,23,"Inne","Smartphone","Student 2"
"Clock","23:27:45",384,10,23,"Inne","Smartphone","Student 2"
"System UI","23:27:42",1,10,23,"Inne","Smartphone","Student 2"
"Messages","23:27:41",1,10,23,"Komunikacja","Smartphone","Student 2"
"System UI","23:27:40",1,10,23,"Inne","Smartphone","Student 2"
"Messages","23:27:36",4,10,23,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","23:27:35",1,10,23,"Inne","Smartphone","Student 2"
"Screen on (locked)","23:27:32",3,10,23,"Inne","Smartphone","Student 2"
"Screen off (locked)","22:25:21",3731,10,22,"Inne","Smartphone","Student 2"
"Messages","22:25:13",8,10,22,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","22:25:03",1,10,22,"Inne","Smartphone","Student 2"
"Screen on (locked)","22:25:00",3,10,22,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:05:02",15598,10,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:04:59",3,10,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","17:56:17",521,10,17,"Inne","Smartphone","Student 2"
"Ukrainian-English dictionary","17:55:55",23,10,17,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","17:55:55",0,10,17,"Inne","Smartphone","Student 2"
"Screen on (locked)","17:55:52",3,10,17,"Inne","Smartphone","Student 2"
"Screen off (locked)","17:52:32",200,10,17,"Inne","Smartphone","Student 2"
"Ukrainian-English dictionary","17:50:51",101,10,17,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","17:50:50",0,10,17,"Inne","Smartphone","Student 2"
"Screen on (locked)","17:50:48",2,10,17,"Inne","Smartphone","Student 2"
"Screen off (locked)","17:49:57",52,10,17,"Inne","Smartphone","Student 2"
"Ukrainian-English dictionary","17:49:17",39,10,17,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","17:49:15",0,10,17,"Inne","Smartphone","Student 2"
"Screen on (locked)","17:49:12",3,10,17,"Inne","Smartphone","Student 2"
"Screen off (locked)","17:49:01",11,10,17,"Inne","Smartphone","Student 2"
"System UI","17:48:57",1,10,17,"Inne","Smartphone","Student 2"
"Ukrainian-English dictionary","17:48:11",45,10,17,"Praca","Smartphone","Student 2"
"Opera","17:48:08",1,10,17,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","17:48:07",0,10,17,"Inne","Smartphone","Student 2"
"Screen on (locked)","17:48:04",3,10,17,"Inne","Smartphone","Student 2"
"Screen off (locked)","16:23:39",5065,10,16,"Inne","Smartphone","Student 2"
"Opera","16:20:41",178,10,16,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","16:20:41",0,10,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:20:38",3,10,16,"Inne","Smartphone","Student 2"
"Screen off (locked)","16:19:51",47,10,16,"Inne","Smartphone","Student 2"
"Opera","16:18:55",56,10,16,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","16:18:54",0,10,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:18:50",5,10,16,"Inne","Smartphone","Student 2"
"Screen off (locked)","16:17:21",89,10,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:17:15",5,10,16,"Inne","Smartphone","Student 2"
"Screen off (locked)","16:17:14",1,10,16,"Inne","Smartphone","Student 2"
"Opera","16:14:12",182,10,16,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","16:14:11",1,10,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:14:09",2,10,16,"Inne","Smartphone","Student 2"
"Screen off (locked)","16:14:01",8,10,16,"Inne","Smartphone","Student 2"
"Opera","16:13:24",37,10,16,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","16:13:23",1,10,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:13:21",2,10,16,"Inne","Smartphone","Student 2"
"Screen off (locked)","16:13:04",18,10,16,"Inne","Smartphone","Student 2"
"Opera","16:10:33",150,10,16,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","16:10:28",1,10,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:10:24",4,10,16,"Inne","Smartphone","Student 2"
"Screen off (locked)","16:00:50",574,10,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:00:47",3,10,16,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:56:20",267,10,15,"Inne","Smartphone","Student 2"
"System UI","15:56:16",1,10,15,"Inne","Smartphone","Student 2"
"Calendar","15:55:40",36,10,15,"Praca","Smartphone","Student 2"
"System UI","15:55:36",1,10,15,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","15:55:35",1,10,15,"Inne","Smartphone","Student 2"
"Ukrainian-English dictionary","15:55:35",0,10,15,"Praca","Smartphone","Student 2"
"Screen on (locked)","15:55:32",3,10,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:53:20",132,10,15,"Inne","Smartphone","Student 2"
"Ukrainian-English dictionary","15:49:39",221,10,15,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","15:49:31",2,10,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:49:23",8,10,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:48:19",64,10,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:48:08",11,10,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:41:49",379,10,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:41:38",11,10,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:33:11",507,10,15,"Inne","Smartphone","Student 2"
"System UI","15:33:06",1,10,15,"Inne","Smartphone","Student 2"
"VirginMobile","15:33:00",5,10,15,"Inne","Smartphone","Student 2"
"Package installer","15:32:55",5,10,15,"Inne","Smartphone","Student 2"
"VirginMobile","15:32:36",18,10,15,"Inne","Smartphone","Student 2"
"Package installer","15:32:29",8,10,15,"Inne","Smartphone","Student 2"
"VirginMobile","15:32:28",1,10,15,"Inne","Smartphone","Student 2"
"Settings","15:32:12",8,10,15,"Inne","Smartphone","Student 2"
"Power dashboard widget","15:32:09",1,10,15,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","15:31:59",1,10,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:31:57",2,10,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:26:02",355,10,15,"Inne","Smartphone","Student 2"
"System UI","15:25:54",1,10,15,"Inne","Smartphone","Student 2"
"Messenger","15:25:48",6,10,15,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","15:25:41",2,10,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:25:29",12,10,15,"Inne","Smartphone","Student 2"
"Device boot","15:03:47",0,10,15,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","15:02:20",1,10,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:02:02",18,10,15,"Inne","Smartphone","Student 2"
"Camera","15:02:02",0,10,15,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","15:02:02",1,10,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:02:01",0,10,15,"Inne","Smartphone","Student 2"
"Device shutdown","15:00:50",177,10,15,"Inne","Smartphone","Student 2"
"Discord","15:00:50",0,10,15,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","15:00:48",1,10,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","14:16:11",2679,10,14,"Inne","Smartphone","Student 2"
"Discord","14:14:14",117,10,14,"Komunikacja","Smartphone","Student 2"
"Telegram","14:13:48",23,10,14,"Inne","Smartphone","Student 2"
"Messenger","14:13:31",16,10,14,"Komunikacja","Smartphone","Student 2"
"System UI","14:13:27",3,10,14,"Inne","Smartphone","Student 2"
"Opera","14:08:04",322,10,14,"Internet","Smartphone","Student 2"
"Telegram","14:07:19",45,10,14,"Inne","Smartphone","Student 2"
"System UI","14:07:04",1,10,14,"Inne","Smartphone","Student 2"
"BlackNote","14:05:35",88,10,14,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","14:05:29",1,10,14,"Inne","Smartphone","Student 2"
"Screen on (locked)","14:05:26",3,10,14,"Inne","Smartphone","Student 2"
"Screen off (locked)","13:58:01",445,10,13,"Inne","Smartphone","Student 2"
"System UI","13:57:56",1,10,13,"Inne","Smartphone","Student 2"
"People","13:57:51",5,10,13,"Inne","Smartphone","Student 2"
"Phone","13:57:18",33,10,13,"Komunikacja","Smartphone","Student 2"
"People","13:57:09",9,10,13,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","13:57:08",1,10,13,"Inne","Smartphone","Student 2"
"Screen on (locked)","13:57:03",5,10,13,"Inne","Smartphone","Student 2"
"Screen off (locked)","13:55:29",95,10,13,"Inne","Smartphone","Student 2"
"People","13:55:26",3,10,13,"Inne","Smartphone","Student 2"
"Phone","13:55:01",25,10,13,"Komunikacja","Smartphone","Student 2"
"People","13:54:57",3,10,13,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","13:54:53",4,10,13,"Inne","Smartphone","Student 2"
"Screen on (locked)","13:54:48",5,10,13,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:16:32",5896,10,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:16:27",5,10,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:11:14",313,10,12,"Inne","Smartphone","Student 2"
"Phone","12:10:34",40,10,12,"Komunikacja","Smartphone","Student 2"
"Screen on (locked)","12:10:34",0,10,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:05:03",331,10,12,"Inne","Smartphone","Student 2"
"System UI","12:04:56",1,10,12,"Inne","Smartphone","Student 2"
"People","12:04:48",7,10,12,"Inne","Smartphone","Student 2"
"Phone","12:04:09",39,10,12,"Komunikacja","Smartphone","Student 2"
"People","12:04:05",4,10,12,"Inne","Smartphone","Student 2"
"Package installer","12:03:57",5,10,12,"Inne","Smartphone","Student 2"
"System UI","12:03:42",2,10,12,"Inne","Smartphone","Student 2"
"Brave Nine","12:03:23",16,10,12,"Rozrywka","Smartphone","Student 2"
"System UI","12:03:22",1,10,12,"Inne","Smartphone","Student 2"
"Bitwarden","12:03:18",4,10,12,"Praca","Smartphone","Student 2"
"Brave Nine","12:03:15",3,10,12,"Rozrywka","Smartphone","Student 2"
