"id","timeControl","result","yourElo","playingWhite","enemyElo","enemyName","date","endHour","moves","yourClock","enemyClock","player"
14544464825,"Bullet","win",956,"False",986,"Mokowski",2021-05-12,"9:52:18","1.e4 e5 2.d4 exd4 3.c3 dxc3 4.Qb3 Nc6 5.Bc4 Qe7 6.Nxc3 Nd4 7.Qd1 Nf6 8.Qxd4 c5 9.Qe3 g6 10.e5 Ng4 11.Qe4 Nxe5 12.Bb3 Nd3+ 13.Kd2 Qxe4 14.Nxe4 f5 15.Kxd3 fxe4+ 16.Kxe4 d6 17.Bf4 Bf5+ 18.Kf3 O-O-O 19.g4 Bd7 20.Rd1 Bc6+ 21.Kg3 Bxh1 22.f3 Bg7 23.Ne2 Bxf3 24.Kxf3 Bxb2 25.Rxd6 Rxd6 26.Bxd6 Kd7 27.Bxc5 b6 28.Bd4 Rf8+ 29.Kg3 Bxd4 30.Nxd4 a5 31.h4 Kd6 32.h5 g5 33.Nf5+ Ke5 34.Ne3 h6 35.Nc4+ Kd4 36.Nxb6 Rb8 37.Nd7 Rb7 38.Nf8 Kc3 *","1210 1177 1171 1008 915 881 825 803 745 697 663 567 498 389 388 348 324 317 261 247 236 165 152 158 128 122 115 101 97 93 92 95 81 80 78 72 65 63","1210 1210 1209 1208 1197 1189 1082 1035 986 917 865 761 683 672 635 634 604 537 523 466 444 415 361 350 312 310 306 296 278 262 181 176 160 77 70 67 47 31 0","Kacper"
14546301473,"Bullet","lose",950,"False",1037,"Winstonby",2021-05-12,"10:25:04","1.e4 e5 2.Nf3 Nc6 3.Bc4 Nd4 4.O-O Nxf3+ 5.Qxf3 Nf6 6.d3 h6 7.Be3 d6 8.Nc3 Bg4 9.Qg3 Qd7 10.h3 Bh5 11.Nd5 O-O-O 12.a4 Nxd5 13.Bxd5 Kb8 14.a5 a6 15.b4 c6 16.Bb3 d5 17.Bb6 Re8 18.exd5 cxd5 19.Ba4 Qe7 20.Bxe8 Qxe8 21.Rfe1 f6 22.d4 Bxb4 23.Re3 Ka8 24.dxe5 fxe5 25.Rxe5 Qf7 26.Rb1 Bc3 27.Qxc3 Re8 28.Rxe8+ Qxe8 29.Qc7 Qb8 30.Qxb8+ Kxb8 31.Re1 Kc8 32.Re8+ Bxe8 33.Kf1 Ba4 34.Ke2 Kd7 35.Kd3 Kc6 36.g4 g5 37.f3 Kb5 38.Kd4 Kc6 39.c3 Kb5 40.Ke5 Kc6 41.Ke6 *","1209 1211 1212 1147 1156 1138 1065 998 949 909 649 590 581 569 524 488 437 403 247 256 236 161 140 124 93 85 70 72 52 58 42 44 47 46 42 43 31 33 27 25 0","1210 1204 1195 1168 1164 983 969 961 940 922 867 676 672 568 559 527 497 461 443 430 411 405 363 351 326 174 137 130 129 122 125 121 102 107 108 112 110 101 98 99 97","Kacper"
14546847785,"Bullet","win",958,"True",952,"Decimotercero",2021-05-12,"10:30:10","1.e4 c5 2.Nf3 e6 3.Nc3 Nc6 4.d4 Nf6 5.d5 exd5 6.exd5 Nd4 7.Nxd4 cxd4 8.Qxd4 Qa5 9.Qe3+ Kd8 10.Bd2 Bc5 11.Qg3 Re8+ 12.Be2 Bxf2+ 13.Qxf2 Ne4 14.Qh4+ Nf6 15.Ne4 Qxd5 16.Nxf6 gxf6 17.Qxf6+ Kc7 18.Qf4+ d6 19.Qf3 Qe6 20.Qc3+ Kd7 21.Qd3 b6 22.h3 Bb7 23.Rf1 Bxg2 24.Rf2 Bxh3 25.O-O-O Qxa2 26.Qb5+ Ke7 27.Bg5+ Kf8 28.Bh6+ Kg8 29.Qg5+ *","1210 1203 1184 1146 1138 1124 1093 1093 1032 963 893 875 840 801 638 591 587 515 480 401 332 294 181 172 168 123 93 82 72","1201 1191 1187 1142 1070 1049 1047 954 872 715 685 512 513 489 441 415 413 403 333 321 307 260 211 199 141 117 117 112 34","Kacper"
14558865477,"Bullet","lose",952,"False",1073,"JDG9234",2021-05-12,"13:50:11","1.d4 e5 2.dxe5 Bc5 3.Nf3 d6 4.exd6 Nf6 5.Nc3 cxd6 6.Bg5 O-O 7.Na4 Bb6 8.Nxb6 axb6 9.Qd4 Nbd7 10.Qxd6 Re8 11.Bxf6 Nxf6 12.Qxd8 Rxd8 13.e3 Bg4 14.Be2 h6 15.h3 Bh5 16.Rf1 Bg6 17.Rd1 Bxc2 18.Rxd8+ Rxd8 19.Bb5 Rd1+ 20.Ke2 Rxf1 21.Kxf1 Ne4 22.Ke2 f6 23.Nd4 Bb1 24.Bc4+ Kf8 25.Kd1 Nd6 26.Bb3 Bg6 27.Ne6+ Ke7 28.Nf4 Bh7 29.Ke2 Ne4 30.Kf3 Nd2+ 31.Kg4 Nxb3 32.axb3 Kd6 33.Ne2 *","1209 1213 1212 1217 1198 1172 1110 1109 1041 982 940 949 877 760 745 644 549 546 373 323 282 259 150 107 90 79 69 40 37 24 33 27 0","1200 1188 1185 1173 1142 1098 1038 920 918 886 875 867 838 824 810 790 747 723 658 647 636 512 462 385 370 346 312 250 247 235 225 219 186","Kacper"
13877494975,"Bullet","win",926,"False",786,"Crovax82",2021-05-04,"16:30:11","1.e4 e5 2.f4 Nf6 3.Nc3 Nc6 4.Nf3 d6 5.fxe5 dxe5 6.Bb5 Bg4 7.O-O a6 8.Bxc6+ bxc6 9.h3 Bh5 10.Qe1 Bc5+ 11.Kh1 Bd6 12.d4 Bxf3 13.Rxf3 exd4 14.Nd1 O-O 15.e5 Re8 16.Qa5 Rxe5 17.Qd2 Ne4 18.Qxd4 Ng3+ 19.Kh2 Rf5 20.Rxg3 Bxg3+ 21.Kxg3 Qxd4 *","1210 1217 1194 1176 1151 1076 1029 1029 1017 969 823 785 776 741 743 698 673 498 280 260 265","1210 1210 1171 1148 1001 991 954 946 948 931 857 792 757 571 566 513 327 313 206 166 161 116","Kacper"
13877596043,"Bullet","win",935,"False",957,"rahul_rampa",2021-05-04,"16:36:23","1.e4 e5 2.Nf3 Nf6 3.Nc3 Nc6 4.Bb5 d6 5.a3 g6 6.O-O Bg7 7.h3 O-O 8.d3 Bd7 9.Bg5 a6 10.Ba4 b5 11.Bb3 Nd4 12.Nxd4 exd4 13.Bxf6 Bxf6 14.Ne2 Bc6 15.c3 dxc3 16.bxc3 Re8 17.Ng3 Bxc3 18.Qc2 Bxa1 19.Rxa1 Bb7 20.Qa2 Re7 21.Re1 d5 22.e5 Kg7 23.d4 a5 24.Bc2 b4 25.axb4 axb4 26.Qb3 f6 27.e6 c5 28.dxc5 Bc8 29.Qxb4 Bd7 30.Qd4 Bxe6 31.c6 Bc8 32.Bd3 Rxe1+ 33.Kh2 Bxh3 34.gxh3 Qd6 35.Bc4 Rd1 *","1210 1217 1221 1202 1203 1207 1210 1183 1171 1155 1088 1097 1073 1015 988 981 958 870 840 787 763 668 655 596 592 286 214 151 135 97 48 41 23 18 20","1210 1211 1191 1181 1174 1172 1172 1162 1147 1144 1140 1124 1098 1099 1059 1060 1054 1046 1038 1035 996 982 787 777 728 730 692 652 616 485 446 344 332 310 240 193","Kacper"
13878108265,"Bullet","win",943,"True",926,"sutterke",2021-05-04,"16:38:31","1.e4 e5 2.Qh5 Nc6 3.Bc4 g6 4.Qf3 Nf6 5.Ne2 Bc5 6.d3 d6 7.h3 Qe7 8.Bg5 Nd4 9.Nxd4 Bxd4 10.Bxf6 Qd7 11.Bxh8 Bxb2 12.c3 Bxc3+ 13.Nxc3 Qc6 14.Qxf7+ Kd8 15.Bf6# *","1210 1216 1220 1219 1222 1201 1196 1179 1166 1158 1145 942 928 908 896","1209 1159 1124 1097 1100 1104 1062 962 954 845 839 809 740 721 721","Kacper"
13885341271,"Bullet","win",953,"False",1014,"dargon1",2021-05-04,"18:43:24","1.d4 e5 2.dxe5 Bc5 3.Nf3 d6 4.exd6 Nf6 5.dxc7 Bxf2+ 6.Kxf2 Qxd1 7.cxb8=Q Rxb8 8.Bf4 Qxc2 9.Bxb8 Qxb2 10.Be5 Qb6+ 11.Ke1 Bg4 12.Nc3 Bxf3 13.gxf3 O-O 14.Rd1 Rd8 15.Rxd8+ Qxd8 16.Bh3 Nd5 17.Rg1 Qa5 18.Kd2 f6 19.Bd4 Nxc3 20.Bxc3 Qxa2+ 21.Kd3 Qa6+ 22.Kd2 Qd6+ 23.Kc2 b5 24.Rd1 Qc7 25.Kb3 Qc4+ 26.Kc2 b4 27.Rd4 Qa2+ 28.Kd3 bxc3 29.Kxc3 Qa1+ 30.Kd3 a5 31.Be6+ Kf8 32.Rd7 Qd1+ 33.Ke3 Qa4 *","1208 1215 1220 1227 1224 1233 1230 1195 1182 1133 923 878 766 744 738 689 637 594 454 460 427 382 332 301 261 218 192 176 171 166 160 141 107","1210 1207 1196 1192 1186 1174 1139 1077 1066 1023 977 934 933 932 695 683 541 467 442 435 377 347 315 302 237 231 234 191 200 202 173 125 116 0","Kacper"
13885449341,"Bullet","lose",946,"False",1003,"stivukov",2021-05-04,"18:48:38","1.e4 e5 2.f4 Nc6 3.Nf3 d6 4.c3 Nf6 5.d3 Bg4 6.Be2 g6 7.O-O Bg7 8.h3 Bxf3 9.Bxf3 O-O 10.g4 Nd7 11.f5 Bf6 12.Bg2 Nb6 13.Bh6 Re8 14.Qf3 g5 15.h4 gxh4 16.Bh3 Bg5 17.Bxg5 Qxg5 18.Na3 a6 19.Nc2 Na4 20.Rab1 b5 21.Ne3 b4 22.c4 Rab8 23.f6 Nd4 24.Qf2 b3 25.a3 c6 26.Kh1 Kh8 27.Nf5 Qf4 28.Qxf4 *","1205 1170 1165 1165 1145 1101 1084 1078 1084 966 825 765 744 725 646 627 617 568 527 469 355 282 231 154 105 92 13 0","1196 1182 1184 1176 1165 1160 1154 1150 1148 1132 1123 1006 983 904 823 755 606 507 479 445 435 366 310 287 233 150 104 63","Kacper"
13885953459,"Bullet","win",955,"True",959,"jpentti10",2021-05-04,"18:48:48","1.e4 e5 2.Qh5 Nf6 3.Qxe5+ *","1210 1210 1205","1210 1219 1210","Kacper"
13885958605,"Bullet","lose",947,"True",979,"Mymys22",2021-05-04,"18:50:49","1.e4 e5 2.Qh5 Nc6 3.Bc4 Qe7 4.Ne2 Nf6 5.Qf3 Nd4 6.Nxd4 exd4 7.d3 Qd8 8.O-O Be7 9.c3 dxc3 10.Nxc3 O-O 11.Bg5 h6 12.Bh4 Nh7 13.Bxe7 Qxe7 14.Nd5 Qd6 15.Rfe1 c6 16.e5 Qc5 17.Ne7+ Qxe7 *","1210 1216 1216 1161 1151 1149 1152 1092 1062 1066 1041 1036 990 994 944 863 762 721","1209 1209 1214 1216 1217 1226 1196 1192 1183 1192 1187 1158 1167 1147 1084 1030 1001","Kacper"
13885998267,"Bullet","win",957,"True",1021,"albpc",2021-05-04,"18:54:49","1.e4 e5 2.Qh5 Nc6 3.Bc4 g6 4.Qf3 Nf6 5.Ne2 d6 6.h3 Na5 7.d3 Nxc4 8.dxc4 c5 9.Bg5 Bg7 10.Nbc3 O-O 11.Nd5 h6 12.Bxf6 Bxf6 13.Nxf6+ Kg7 14.Nd5 Be6 15.O-O f5 16.Rfd1 fxe4 17.Qxe4 Bf5 18.Qf3 Bxc2 19.Qc3 Bxd1 20.Rxd1 Qg5 21.Qb3 b6 22.Nc7 Rac8 23.Ne6+ *","1210 1209 1196 1188 1195 1191 1058 1058 1057 1060 1057 1032 1009 965 908 740 733 633 422 431 312 240 209","1209 1217 1207 1212 1159 1133 1125 1119 1101 1096 1077 1056 1030 979 874 788 743 703 687 615 551 455 426","Kacper"
13886486381,"Bullet","win",965,"False",961,"Countraba77ist",2021-05-04,"18:59:51","1.d4 e5 2.dxe5 Bc5 3.e3 d5 4.Nc3 Be6 5.Nf3 Nc6 6.Be2 Nge7 7.O-O O-O 8.b3 a6 9.Bb2 Ng6 10.Bd3 Ngxe5 11.Bxh7+ Kxh7 12.Nxe5 Nxe5 13.Nb1 Bd6 14.Nd2 Kg8 15.f4 Nc6 16.Nf3 Bc5 17.Bc1 d4 18.Ng5 dxe3 19.Qh5 Bf5 20.Kh1 f6 21.Nf3 Bxc2 22.Re1 Nd4 23.Nh4 Ne6 24.Ng6 Bxg6 25.Qxg6 Nxf4 26.Qf5 Bd6 27.g3 Be5 28.Rxe3 Qd1+ *","1208 1214 1183 1154 1130 1057 1049 995 869 843 822 813 743 737 657 600 574 498 455 351 311 227 168 113 103 68 54 49","1210 1210 1182 1144 1145 1124 1120 1123 1124 1124 1080 1060 1043 1023 925 927 899 900 870 823 716 596 590 562 560 514 501 491 417","Kacper"
13956126827,"Bullet","win",972,"True",916,"happypanther",2021-05-05,"14:23:44","1.e4 e5 2.Qh5 Qe7 3.Bc4 Nf6 4.Qf3 Nc6 5.Ne2 d6 6.h3 Be6 7.Bxe6 Qxe6 8.d3 Be7 9.Nbc3 h6 10.O-O O-O-O 11.Be3 g5 12.Qf5 Qxf5 13.exf5 d5 14.d4 exd4 15.Nxd4 Nxd4 16.Bxd4 Ne4 17.Bxh8 Nxc3 18.Bxc3 Bc5 19.Rad1 c6 20.Rfe1 Rg8 21.Bf6 g4 22.hxg4 Rxg4 23.c3 Rf4 24.Re2 Rxf5 25.Bh4 Rh5 26.g3 f5 27.Re5 Bd6 28.Re8+ Kd7 29.Rd8+ Kc7 30.Rg8 f4 31.Re1 fxg3 32.fxg3 Rf5 33.Bd8+ Kd7 34.Rg7+ Kxd8 35.g4 Rf3 36.Rxb7 *","1210 1211 1203 1173 1162 1161 1151 1160 1141 1132 1072 998 999 887 869 868 841 802 759 682 624 580 579 578 532 529 489 432 425 379 318 321 290 258 249 234","1195 1189 1186 1156 1153 1140 1139 1098 1013 1002 966 954 896 841 814 769 746 654 639 621 608 592 574 560 477 459 381 364 317 297 283 210 176 168 48 0","Kacper"
13956211625,"Bullet","win",980,"False",975,"NoPlayJose",2021-05-05,"14:24:49","1.e4 e5 2.Nf3 Nf6 3.Bc4 Nc6 4.c3 h6 5.d4 d6 6.dxe5 dxe5 7.O-O Nxe4 8.Re1 Qxd1 9.Rxd1 Bc5 10.Be3 Bxe3 11.fxe3 O-O 12.Rd7 Bxd7 *","1210 1217 1218 1210 1157 1150 1148 1138 1105 1057 1049 1045","1210 1213 1215 1200 1202 1205 1195 1189 1177 1095 1104 1077 1069","Kacper"
13956676427,"Bullet","win",986,"True",902,"Albert_hawkings",2021-05-05,"14:25:58","1.e4 d5 2.exd5 *","1210 1204","1123 954","Kacper"
13956688241,"Bullet","win",997,"False",1118,"scoubz",2021-05-05,"14:26:35","1.d4 e5 2.dxe5 Bc5 3.Nf3 d6 4.exd6 Nf6 5.dxc7 Bxf2+ 6.Kxf2 Qxd1 *","1202 1206 1210 1213 1208 1217","1210 1209 1205 1205 1196 1180 1113","Kacper"
13964036037,"Bullet","win",1007,"True",1059,"Cooooool93",2021-05-05,"16:39:28","1.e4 e5 2.Qh5 Nc6 3.Bc4 g6 4.Qf3 Nh6 5.Ne2 Bg7 6.d3 O-O 7.Nbc3 d6 8.h3 Na5 9.O-O Nxc4 10.dxc4 c6 11.Be3 d5 12.Rad1 d4 13.Bxh6 Bxh6 14.Rfe1 dxc3 15.Rxd8 Rxd8 16.Nxc3 b5 17.Qf6 Re8 18.cxb5 Bg7 19.Qxc6 Be6 20.Rd1 Rac8 21.Qa6 Bc4 22.Qxa7 Ra8 23.Qc5 Rac8 24.Qb4 Bf8 25.Qa5 Ra8 26.Qb6 Rac8 27.b3 Bc5 28.Qf6 Be6 29.Nd5 Bxd5 30.exd5 Be7 31.Qf3 Rb8 32.d6 Bf8 33.d7 Red8 34.Qc6 Ra8 35.Qxa8 Rxa8 36.d8=Q Rxd8 37.Rxd8 h5 38.b6 e4 39.b7 e3 40.fxe3 Kg7 41.b8=Q h4 42.Rxf8 Kh6 43.Rh8+ Kg5 44.a4 f6 45.a5 f5 46.a6 f4 47.exf4+ *","1210 1208 1210 1210 1144 1119 974 960 749 745 693 657 607 557 550 529 516 450 396 341 291 265 233 227 201 193 176 150 121 118 113 106 100 81 56 52 59 62 66 71 70 70 62 65 71 80 71","1210 1201 1166 1108 1037 1019 1014 984 971 897 882 863 740 731 736 719 601 598 518 505 419 421 378 365 320 281 244 203 184 186 139 99 98 86 90 93 89 84 92 67 54 47 43 36 34 32 0","Kacper"
13968798009,"Bullet","win",1013,"False",913,"KasperM4",2021-05-05,"17:57:24","1.e4 e5 2.d4 exd4 3.c3 Nc6 4.Bc4 Bc5 5.Nf3 Nf6 6.cxd4 Bb6 7.d5 Nb4 8.Bd2 a5 9.a3 Nxe4 10.axb4 Nxf2 11.Qe2+ Kf8 12.Rf1 Ng4 13.bxa5 Ba7 14.Bb4+ d6 15.Nc3 g6 16.Ne4 Kg7 17.Nfg5 Re8 18.Qxg4 Bxg4 19.Rxf7+ Kg8 20.Rxh7 Rxe4+ 21.Kd2 Qxg5+ 22.Kd3 Rxc4 23.Kxc4 Kxh7 24.Re1 Qf4+ 25.Kb3 Bc5 26.Re7+ Kh6 27.Bxc5 dxc5 28.Re6 Qb4+ 29.Kc2 Bxe6 30.dxe6 Qxa5 31.e7 Qe1 32.Kb3 Qxe7 33.Kc2 Qe2+ 34.Kb3 Qxg2 35.Kc3 Qxh2 36.b4 g5 37.bxc5 c6 38.Kc4 Rb8 39.Kb4 g4 40.Ka5 g3 41.Kb6 g2 42.Ka7 g1=Q 43.Kb6 Qb1+ 44.Ka7 Qha2+ 45.Kxb8 b6 46.Kb7 b5 47.Kxc6 Qac2 48.Kd5 Qb4 49.c6 Qbc4+ 50.Kd6 Qxc6+ 51.Ke7 Q2c5+ 52.Kd8 Qc7+ 53.Ke8 Q5e7# *","1210 1181 1190 1132 1036 994 978 790 731 707 509 403 374 359 295 281 257 241 206 190 161 137 135 117 81 79 82 75 74 71 66 68 70 79 83 85 88 89 97 105 104 96 93 90 81 72 71 72 78 83 83 70 75","1210 1212 1217 1209 1189 1149 1129 1081 1058 1022 919 900 803 772 688 581 568 416 378 316 259 173 171 133 118 88 78 72 61 61 67 69 62 71 68 77 85 94 101 107 116 114 112 114 108 107 116 101 110 100 96 97 97 97","Kacper"
13969917285,"Bullet","win",1020,"False",975,"Jimmmmmeh",2021-05-05,"18:12:10","1.e4 e5 2.Nf3 Nf6 3.Nxe5 Nc6 4.Nxc6 dxc6 5.e5 Ng4 6.d4 c5 7.c3 cxd4 8.cxd4 c5 9.Be2 h5 10.Bxg4 Bxg4 11.f3 Bf5 12.O-O cxd4 13.Re1 Bc5 14.Kh1 O-O 15.f4 Bg4 16.Qd3 Qd5 17.Nd2 g6 18.Nc4 Bf5 19.Qb3 Rab8 20.Bd2 b5 21.Na5 Qxb3 22.Nxb3 Bb6 23.Bb4 Rfe8 24.Rad1 Rbd8 *","1210 1216 1223 1232 1223 1154 1120 1084 766 720 634 607 581 552 510 425 355 331 247 217 185 162 145 127","1210 1204 1187 1189 1192 1133 1128 1128 1066 861 851 812 706 642 619 546 474 387 317 176 84 73 67 54 0","Kacper"
13970014925,"Bullet","lose",1011,"False",993,"ianmorandi",2021-05-05,"18:17:12","1.e4 e5 2.Nf3 Nf6 3.Nc3 Nc6 4.Bb5 d6 5.d4 exd4 6.Nxd4 Bd7 7.Bxc6 bxc6 8.O-O c5 9.Nf3 Bg4 10.Qd3 c4 11.Qe3 g6 12.Nd4 Bg7 13.f3 Bd7 14.Qe2 O-O 15.Qxc4 Rb8 16.b3 Re8 17.Be3 Be6 18.Nd5 Bxd5 19.exd5 Rxe3 20.Nc6 Qc8 21.Nxb8 Qxb8 22.Rae1 Rxe1 23.Rxe1 h6 24.Re7 Qb6+ 25.Kf1 g5 26.Qxc7 Qb5+ 27.Ke1 Kh7 28.Rxf7 *","1209 1212 1217 1187 1134 1084 1047 1049 1035 968 890 853 803 798 714 662 631 600 595 220 229 184 193 176 123 101 39 0","1210 1213 1205 1192 1183 1178 1109 1014 995 948 849 843 809 740 737 687 647 592 561 562 555 539 539 470 419 409 230 210","Kacper"
13970516275,"Bullet","win",1021,"True",1086,"99mm99",2021-05-05,"18:21:10","1.e4 e5 2.Qh5 Nc6 3.Bc4 g6 4.Qf3 Qe7 5.Ne2 Bg7 6.d3 Nf6 7.Bg5 O-O 8.Nbc3 d6 9.h3 Be6 10.Nd5 Bxd5 11.Bxd5 Nb4 12.Bb3 h6 13.Bh4 g5 14.Bg3 Rad8 15.O-O c6 16.c3 Na6 17.d4 exd4 18.cxd4 d5 19.e5 Ne8 20.Rfe1 c5 21.Bxd5 cxd4 22.Nxd4 b6 23.Nc6 Qc7 24.Nxd8 Qxd8 25.a3 *","1210 1216 1220 1223 1218 1221 1220 1222 1217 1062 1044 1000 978 977 970 969 959 910 901 877 809 807 769 751 702","1210 1204 1202 1151 1148 1147 1144 1122 1122 893 758 672 583 519 421 313 296 299 300 297 265 153 27 29 0","Kacper"
13970620433,"Bullet","lose",1012,"False",982,"mattiegill2000",2021-05-05,"18:27:31","1.e4 e5 2.Nf3 Nf6 3.d3 h6 4.h3 Nc6 5.Nbd2 d5 6.Qe2 d4 7.g4 Be6 8.b3 Nb4 9.Nc4 c6 10.Ncxe5 b5 11.a3 a5 12.Bb2 Nd7 13.axb4 Bxb4+ 14.Kd1 Nxe5 15.Nxe5 f6 16.Nxc6 Qd6 17.Nxb4 Qxb4 18.Qd2 Qxd2+ 19.Kxd2 O-O 20.Bxd4 a4 21.bxa4 bxa4 22.Bc5 Rfc8 23.Ba3 g6 24.c4 f5 25.gxf5 gxf5 26.Rg1+ Kh7 27.exf5 Bxf5 28.Bg2 h5 29.Bxa8 Rxa8 30.Kc3 Rd8 31.Rgd1 Bxh3 32.d4 Rf8 33.Rd2 Rf3+ 34.Rd3 *","1205 1212 1175 1181 1153 1145 1073 1033 868 754 489 458 435 417 423 274 250 231 236 203 201 186 155 152 152 143 142 129 123 108 82 54 50 0","1209 1203 1198 1193 1178 1066 996 931 879 827 823 777 714 653 640 607 577 572 565 552 512 488 477 473 414 401 387 387 377 367 339 331 313 304","Kacper"
13971122417,"Bullet","win",1020,"False",1008,"Woolan",2021-05-05,"18:32:19","1.d4 e5 2.dxe5 Bc5 3.Bf4 d6 4.Nf3 Nc6 5.c3 dxe5 6.Nxe5 Qxd1+ 7.Kxd1 Nxe5 8.Bxe5 Bxf2 9.Bxg7 f6 10.Bxh8 Bf5 11.Nd2 O-O-O 12.Kc1 Be3 13.g3 Bxd2+ 14.Kd1 Bxc3+ 15.Kc1 Bd2+ 16.Kd1 Bf4+ 17.Ke1 Bd2+ 18.Kf2 Be4 19.Rg1 Ba5 20.Ke3 Bb6+ 21.Kxe4 Bxg1 22.e3 Bxh2 23.Bc4 Kb8 24.Bxg8 Rxg8 25.Bxf6 Bxg3 26.Rd1 a6 27.Be5 Bxe5 28.Kxe5 h5 29.Rd7 Rh8 30.e4 h4 31.Kf5 h3 32.e5 h2 33.Rd1 h1=Q 34.Rxh1 Rxh1 35.e6 Kc8 36.Kf6 Kd8 37.e7+ Ke8 38.Ke6 Re1+ 39.Kf6 Rxe7 40.Kg6 Re2 *","1210 1216 1207 1123 1077 1073 1071 1071 995 962 952 951 937 914 896 849 809 738 692 681 684 662 560 569 559 550 522 506 483 485 489 490 471 473 463 430 430 433 440 441","1210 1196 1184 1097 1074 1020 992 992 930 921 860 622 377 348 322 319 317 302 253 202 200 183 179 162 165 160 150 159 155 155 156 155 152 158 159 164 167 157 160 154 150","Kacper"
13976618951,"Bullet","win",1029,"True",1050,"joshdej09",2021-05-05,"20:07:03","1.e4 e5 2.Qh5 Nc6 3.Bc4 g6 4.Qf3 Nf6 5.Ne2 d6 6.h3 Be7 7.d3 O-O 8.Bg5 Nd4 9.Nxd4 exd4 10.c3 dxc3 11.Nxc3 c6 12.O-O d5 13.exd5 cxd5 14.Bxf6 dxc4 15.Bxe7 Qxe7 16.dxc4 Be6 17.Rfe1 Qc7 18.b3 Rad8 19.Nb5 Qb6 20.Rad1 a6 21.Rxd8 Rxd8 22.Nc3 Rd2 23.Re2 Rxe2 24.Qxe2 Kg7 25.Ne4 f5 26.Nd2 Qa5 27.f4 Bf7 28.Qe5+ Qxe5 29.fxe5 Kh6 30.Kf2 Kg5 31.Ke3 f4+ 32.Kf3 Kf5 33.g3 g5 34.gxf4 gxf4 35.Ne4 Kxe5 36.c5 Be6 37.Ng5 Bf5 38.h4 h6 39.Nf7+ Ke6 40.Nxh6 Ke5 *","1210 1208 1207 1211 1216 1214 1207 1204 1196 1200 1206 1139 1108 1051 1008 1004 988 916 885 825 752 757 676 678 636 585 537 508 517 520 511 486 390 360 298 269 246 221 212 206 157","1209 1203 1206 1211 1179 1168 1163 1157 1166 1153 1103 1080 1089 1064 1050 1048 1019 964 926 919 919 907 896 883 857 773 710 673 663 661 664 652 627 636 636 600 535 527 480 468","Kacper"
13977117375,"Bullet","lose",1019,"True",963,"mision007",2021-05-05,"20:08:57","1.e4 e5 2.Qh5 Nf6 3.Qxe5+ Be7 4.Nc3 Nc6 5.Qg3 O-O 6.Bc4 d5 7.Bb3 Bd6 8.Qe3 Re8 9.Nf3 d4 10.Qd3 dxc3 11.dxc3 Rxe4+ *","1210 1211 1204 1189 1190 1058 1039 897 850 744 717 694","1210 1195 1194 1195 1185 1158 1155 1150 1105 1070 1005","Kacper"
13977151749,"Bullet","lose",1011,"True",1031,"Solmundo",2021-05-05,"20:14:23","1.e4 d5 2.exd5 Qxd5 3.Nc3 Qa5 4.d4 Nf6 5.Bd2 c6 6.Nf3 Bg4 7.Ne4 Qf5 8.Nxf6+ Qxf6 9.Be2 h5 10.O-O e6 11.Bc3 Qe7 12.Ne5 Bxe2 13.Qxe2 Nd7 14.Nxd7 Qxd7 15.Rad1 Qd5 16.b3 O-O-O 17.f3 Bd6 18.g3 g5 19.Qd2 h4 20.g4 f5 21.Qxg5 Rdg8 22.Qd2 fxg4 23.f4 h3 24.Rf2 g3 25.hxg3 h2+ 26.Rxh2 Rxh2 27.Kxh2 Rh8+ 28.Kg1 Rh1+ 29.Kf2 Rh2+ 30.Ke1 Rxd2 31.Rxd2 Qh1+ 32.Ke2 Qg2+ 33.Kd1 Qxg3 34.Bb2 Bxf4 35.Rd3 Qg1+ 36.Ke2 Qg2+ *","1210 1207 1216 1222 1222 1229 1156 1008 997 973 962 934 928 893 902 892 842 758 707 623 577 306 284 223 172 163 158 156 132 103 112 100 98 50 24 18 0","1203 1206 1207 1211 1216 1172 1116 1103 1082 1055 999 933 898 888 881 857 835 831 782 682 594 569 511 501 459 446 387 328 316 267 237 223 217 194 152 129","Kacper"
13977660247,"Bullet","win",1018,"False",964,"mision007",2021-05-05,"20:17:19","1.e4 e5 2.Nf3 Nf6 3.Bc4 Nc6 4.d4 exd4 5.Nxd4 Nxd4 6.Qxd4 d6 7.e5 c5 8.Qxd6 Bxd6 9.exf6 Qxf6 10.Nc3 Qe5+ 11.Be3 O-O 12.O-O-O Re8 13.Nb5 Bc7 14.f4 Qxe3+ 15.Kb1 Qxf4 16.Rhf1 Qxc4 17.Nxc7 Bd7 18.Nxa8 Rxa8 19.Rxd7 Qxf1+ 20.Rd1 *","1210 1217 1220 1190 1195 1191 1108 1091 1066 1025 1009 952 860 832 812 791 686 681 638 544","1210 1215 1219 1194 1203 1205 1156 1106 1023 980 956 931 832 749 704 703 688 640 641 629","Kacper"
