Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
902.,For Philip Guston,The California EAR Unit,18 November 1997,"Modern Classical, Chamber Music","meditative, sombre, sparse, instrumental, minimalistic, calm, acoustic, mysterious, chamber music, dissonant",3.82,"1,103",20
903.,Per qualche dollaro in più,Ennio Morricone e la sua orchestra,1965,"Film Score, Spaghetti Western","ominous, atmospheric, desert, instrumental, sombre, epic, warm, suspenseful",3.89,978,8
904.,Is This Real?,Wipers,January 1980,Punk Rock,"introspective, energetic, anxious, alienation, male vocals, passionate, longing, heavy, dark, raw",3.85,"4,559",49
905.,One Nation Under a Groove,Funkadelic,11 September 1978,"P-Funk, Funk Rock","party, uplifting, happy, political, rhythmic, psychedelic, male vocals, passionate, humorous, urban",3.86,"3,925",61
906.,Gal Costa,Gal Costa,March 1969,"Tropicália, Psychedelic Pop","tropical, psychedelic, summer, female vocals, warm, playful, melodic, lush, romantic, mellow",3.86,"3,403",37
907.,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,23 September 2016,"Progressive Pop, Art Pop, Jazz Pop, Jazz Fusion","female vocals, warm, repetitive, male vocals, psychedelic, mellow, eclectic, peaceful, melodic, tropical",3.86,"3,298",30
908.,Teen Dream,Beach House,26 January 2010,"Dream Pop, Indie Pop","soothing, romantic, ethereal, mellow, melancholic, warm, melodic, female vocals, longing, bittersweet",3.76,"18,168",256
909.,Feels,Animal Collective,18 October 2005,Neo-Psychedelia,"warm, playful, psychedelic, love, surreal, spring, bittersweet, male vocals, passionate, uplifting",3.78,"15,740",233
910.,Music for the Masses,Depeche Mode,28 September 1987,Synthpop,"male vocals, melodic, passionate, cold, atmospheric, dark, rhythmic, sensual, romantic, sombre",3.82,"8,894",139
911.,Black Celebration,Depeche Mode,17 March 1986,Synthpop,"dark, nocturnal, sombre, atmospheric, ominous, male vocals, melodic, melancholic, passionate, romantic",3.83,"8,124",113
912.,Biomech,Ocean Machine,21 July 1997,"Progressive Metal, Alternative Metal","atmospheric, aquatic, dense, melodic, ethereal, male vocals, introspective, Wall of Sound, uplifting, passionate",3.82,"4,223",110
913.,Symphonie Nr. 7,Berliner Philharmoniker / Herbert von Karajan,1962,"Symphony, Romanticism","symphony, instrumental, orchestral, acoustic, triumphant, playful, epic, passionate, pastoral, energetic",3.89,400,0
914.,Hosianna Mantra,Popol Vuh,1972,Neoclassical New Age,"meditative, peaceful, female vocals, ethereal, spiritual, soothing, mellow, calm, mysterious, atmospheric",3.83,"7,157",91
915.,Songs About Leaving,Carissa's Wierd,6 August 2002,Slowcore,"lonely, depressive, sad, suicide, melancholic, death, female vocals, male vocals, breakup, autumn",3.83,"6,793",68
916.,Scott 3,Scott Walker,April 1969,"Baroque Pop, Singer/Songwriter, Art Pop","lush, melancholic, melodic, atmospheric, winter, sombre, poetic, male vocals, orchestral, romantic",3.83,"6,082",83
917.,Little Girl Blue,Nina Simone,February 1959,Vocal Jazz,"female vocals, melancholic, romantic, sentimental, melodic, passionate, acoustic, bittersweet, soft",3.86,"2,659",42
918.,Here in After,Immolation,13 February 1996,Death Metal,"complex, technical, anti-religious, uncommon time signatures, rhythmic, dark, male vocals, infernal, heavy, aggressive",3.85,"2,406",34
919.,Basra,Pete La Roca,October 1965,"Hard Bop, Modal Jazz","instrumental, improvisation, acoustic, melodic, mellow, rhythmic",3.88,"1,194",17
920.,Street Fighter III: 3rd Strike - Fight for the Future,奥河英樹 [Hideki Okugawa],4 October 2000,"Video Game Music, Breakbeat, Acid House","mellow, energetic, aggressive, male vocals, urban, sampling, ethereal, lush, eclectic, instrumental",3.89,480,7
921.,Concerto grosso I; Concerto for Oboe and Harp; Concerto for Piano and Strings,New Stockholm Chamber Orchestra / Lev Markiz,January 1987,"Concerto, Serialism, Modern Classical, Chamber Music","instrumental, scary, suspenseful, atonal, chamber music, dissonant, avant-garde, acoustic, eclectic, ominous",3.89,277,4
922.,Spirit They're Gone Spirit They've Vanished,Avey Tare and Panda Bear,31 July 2000,"Neo-Psychedelia, Experimental","bittersweet, noisy, fantasy, playful, nocturnal, melancholic, surreal, ethereal, male vocals, psychedelic",3.78,"12,671",175
923.,The Snow Goose,Camel,May 1975,"Symphonic Prog, Progressive Rock","instrumental, concept album, epic, winter, progressive, mellow, melodic, fantasy, lush, atmospheric",3.84,"5,091",107
924.,What's Your Pleasure?,Jessie Ware,26 June 2020,"Dance-Pop, Disco","sensual, female vocals, love, lush, rhythmic, nocturnal, party, romantic, soft, sexual",3.79,"11,225",99
925.,S.F. Sorrow,The Pretty Things,December 1968,"Psychedelic Rock, Rock Opera","psychedelic, rock opera, male vocals, war, death, pessimistic, concept album, philosophical, progressive, lonely",3.84,"4,181",125
926.,Per un pugno di dollari,Ennio Morricone,1966,"Film Score, Spaghetti Western","atmospheric, desert, instrumental, sombre, mysterious, epic, warm, suspenseful",3.88,"1,097",8
927.,Mishima,Philip Glass,1985,"Film Score, Modern Classical","repetitive, minimalistic, sombre, atmospheric, instrumental, hypnotic",3.87,852,10
928.,If Beale Street Could Talk,Nicholas Britell,9 November 2018,"Film Score, Cinematic Classical","romantic, lush, soft, peaceful, meditative, sensual, orchestral, sentimental, soothing, instrumental",3.91,347,1
929.,Yanqui U.X.O.,Godspeed You! Black Emperor,4 November 2002,Post-Rock,"instrumental, apocalyptic, atmospheric, epic, suite, suspenseful, ominous, political, sombre, noisy",3.79,"14,060",169
930.,Visions of Bodies Being Burned,clipping.,23 October 2020,"Horrorcore, Industrial Hip Hop, Experimental Hip Hop","dark, avant-garde, noisy, ominous, male vocals, nocturnal, death, scary, concept album, Halloween",3.80,"10,451",107
931.,Closing Time,Tom Waits,6 March 1973,"Singer/Songwriter, Piano Blues","lonely, melancholic, nocturnal, love, romantic, alcohol, male vocals, sad, longing, sombre",3.82,"9,046",193
932.,Music From Big Pink,The Band,1 July 1968,"Folk Rock, Roots Rock","peaceful, passionate, poetic, male vocals, bittersweet, lush, warm, spiritual, sentimental, mellow",3.82,"7,313",199
933.,Illadelph Halflife,The Roots,24 September 1996,"East Coast Hip Hop, Boom Bap","urban, mellow, male vocals, raw, nocturnal, serious, conscious, poetic, rhythmic",3.85,"3,928",53
934.,Buhloone Mind State,De La Soul,21 September 1993,"East Coast Hip Hop, Conscious Hip Hop, Jazz Rap","playful, uplifting, sampling, urban, rhythmic, male vocals, conscious, mellow",3.86,"2,504",38
935.,Two Airships / Exploder Falls,Candy Claws,2008,"Noise Pop, Neo-Psychedelia","noisy, psychedelic, surreal, energetic, instrumental, warm, dense, eclectic, uplifting, lobit",3.86,"1,615",18
936.,Diabolical Conquest,Incantation,28 April 1998,Death Metal,"infernal, dark, heavy, dense, rhythmic, aggressive, anti-religious, energetic, raw, death",3.85,"1,601",21
937.,The Elder Scrolls V: Skyrim,Jeremy Soule,11 November 2011,"Video Game Music, Orchestral, Cinematic Classical","epic, medieval, winter, pastoral, cold, atmospheric, orchestral, mysterious, suspenseful, melancholic",3.85,"1,512",23
938.,Études Op.10 & Op.25,Maurizio Pollini,1972,Romanticism,"instrumental, acoustic, technical, complex, romantic, melodic, uplifting, suspenseful, poetic, soothing",3.88,635,6
939.,"For Emma, Forever Ago",Bon Iver,8 July 2007,"Indie Folk, Singer/Songwriter","breakup, winter, melancholic, acoustic, romantic, male vocals, sad, sparse, melodic, passionate",3.75,"17,306",233
940.,We're Only in It for the Money,The Mothers of Invention,4 March 1968,"Experimental Rock, Satire","satirical, sarcastic, humorous, psychedelic, avant-garde, pessimistic, concept album, eclectic, rebellious, manic",3.80,"9,086",214
941.,Taxi Driver,Bernard Herrmann,April 1976,"Film Score, Cool Jazz","nocturnal, lonely, melancholic, atmospheric, urban, mysterious, instrumental, rain, pessimistic",3.87,"1,728",22
942.,The ArchAndroid,Janelle Monáe,18 May 2010,"Contemporary R&B, Art Pop","science fiction, futuristic, eclectic, uplifting, concept album, lush, energetic, political, female vocals, romantic",3.79,"10,228",204
943.,Secret Treaties,Blue Öyster Cult,April 1974,Hard Rock,"cryptic, mysterious, psychedelic, male vocals, energetic, playful, heavy, melodic, passionate, dark",3.84,"4,193",121
944.,Severed Survival,Autopsy,24 April 1989,Death Metal,"violence, death, aggressive, raw, male vocals, heavy, vulgar, disturbing, energetic",3.84,"3,380",51
945.,Point of Departure,Andrew Hill,April 1965,Avant-Garde Jazz,"instrumental, passionate, avant-garde, technical, complex, improvisation, acoustic, cryptic, rhythmic, serious",3.85,"3,024",56
946.,Revés / Yosoy,Café Tacvba,20 July 1999,"Experimental Rock, Art Rock, Art Pop","eclectic, lush, male vocals, hypnotic, psychedelic, introspective, progressive, optimistic, melancholic, atmospheric",3.86,832,18
947.,Os Mutantes,Os Mutantes,June 1968,"Tropicália, Psychedelic Rock","playful, psychedelic, tropical, sarcastic, energetic, humorous, male vocals, satirical, female vocals, quirky",3.83,"7,099",160
948.,Get in the Van,Henry Rollins,1994,Spoken Word,"introspective, rebellious, history, male vocals, misanthropic, self-hatred, angry, serious, violence, pessimistic",3.86,332,9
949.,The Somberlain,Dissection,December 1993,Melodic Black Metal,"atmospheric, sombre, dark, nocturnal, ominous, misanthropic, infernal, melodic, occult, aggressive",3.84,"3,723",42
950.,Jesus Christ Superstar,Andrew Lloyd Webber and Tim Rice,October 1970,Rock Opera,"religious, rock opera, concept album, existential, epic, history, uplifting, energetic, passionate, melodic",3.83,"1,310",46
951.,Saturation II,Brockhampton,25 August 2017,"Pop Rap, West Coast Hip Hop","LGBT, boastful, summer, male vocals, playful, eclectic, rebellious, quirky, introspective, melodic",3.74,"18,322",85
952.,Sabotage,Black Sabbath,28 July 1975,"Heavy Metal, Hard Rock","heavy, male vocals, energetic, introspective, epic, dark, alienation, rhythmic, complex, sombre",3.80,"10,532",233
953.,Onward to Golgotha,Incantation,5 May 1992,Death Metal,"infernal, heavy, rhythmic, aggressive, anti-religious, dark, death, ominous, atmospheric, raw",3.84,"2,781",46
954.,Jet Set Radio,長沼英樹 [Hideki Naganuma],27 February 2001,"Video Game Music, Instrumental Hip Hop, Big Beat","sampling, urban, energetic, futuristic, playful, rhythmic, eclectic, instrumental, uplifting",3.87,"1,291",14
955.,Sonny's Dream (Birth of the New Cool),The Sonny Criss Orchestra,1968,"Progressive Big Band, Post-Bop","energetic, melodic, complex, acoustic, lush, mysterious, improvisation, instrumental, nocturnal",3.89,577,7
956.,Meat Is Murder,The Smiths,11 February 1985,"Jangle Pop, Indie Pop","melancholic, introspective, lonely, poetic, existential, sarcastic, male vocals, conscious, melodic, alienation",3.75,"18,222",246
957.,Deadwing,Porcupine Tree,28 March 2005,Progressive Rock,"melancholic, sombre, death, male vocals, atmospheric, concept album, progressive, paranormal, melodic, eclectic",3.81,"8,375",201
958.,Horse Rotorvator,Coil,1986,Industrial,"sexual, occult, sombre, ominous, vulgar, LGBT, ritualistic, dark, death, anxious",3.82,"6,812",85
959.,A Sun That Never Sets,Neurosis,7 August 2001,"Atmospheric Sludge Metal, Post-Metal","heavy, dark, male vocals, sombre, nihilistic, atmospheric, melancholic, depressive, serious, infernal",3.83,"3,937",47
960.,Caravanserai,Santana,October 1972,"Jazz-Rock, Latin Rock","tropical, improvisation, epic, spiritual, rhythmic, passionate, desert, mellow, technical, atmospheric",3.85,"3,047",97
961.,Das Lied von der Erde,New Philharmonia Orchestra / Philharmonia Orchestra / Otto Klemperer / Christa Ludwig / Fritz Wunderlich,1967,"Romanticism, Symphony","symphony, orchestral, triumphant, uplifting, melodic, suspenseful",3.86,407,3
962.,Unholy Cult,Immolation,28 October 2002,Death Metal,"cold, infernal, anti-religious, complex, dissonant, technical, heavy, hateful, atmospheric, aggressive",3.84,"1,954",25
963.,Alucinação,Belchior,1976,"MPB, Singer/Songwriter, Folk Rock","philosophical, passionate, conscious, poetic, rebellious, acoustic, sentimental, mellow, urban, melodic",3.86,"1,369",15
964.,Storia di un impiegato,Fabrizio De André,December 1973,Canzone d'autore,"political, sombre, male vocals, rebellious, protest, introspective, crime, concept album, urban, melodic",3.87,"1,295",11
965.,Bandana,Freddie Gibbs & Madlib,28 June 2019,Gangsta Rap,"male vocals, sampling, drugs, crime, lush, urban, warm, introspective, hypnotic, boastful",3.78,"13,992",86
966.,NEU!,NEU!,1972,Krautrock,"repetitive, rhythmic, instrumental, minimalistic, hypnotic, atmospheric, mechanical, futuristic, psychedelic, avant-garde",3.79,"11,875",208
967.,Transient Random-Noise Bursts With Announcements,Stereolab,10 August 1993,"Noise Pop, Experimental Rock","female vocals, repetitive, political, energetic, noisy, psychedelic, philosophical, warm, hypnotic, quirky",3.82,"7,155",90
968.,Vingt regards sur l'enfant-Jésus,Steven Osborne,September 2002,Modern Classical,"complex, dark, instrumental, ethereal, spiritual, introspective, Christian, dissonant, uncommon time signatures, avant-garde",3.87,423,2
969.,drukqs,Aphex Twin,22 October 2001,"IDM, Drill and Bass","complex, instrumental, chaotic, mechanical, energetic, eclectic, cold, rhythmic, atmospheric, abstract",3.79,"12,870",162
970.,The Hissing of Summer Lawns,Joni Mitchell,November 1975,"Singer/Songwriter, Jazz Pop","lush, poetic, melodic, female vocals, warm, summer, complex, mellow, soft, melancholic",3.84,"4,147",93
971.,It's Time,Max Roach and His Chorus and Orchestra,August 1962,Avant-Garde Jazz,"epic, choral, energetic, passionate, complex, technical, uncommon time signatures",3.88,883,16
972.,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,17 April 1990,"East Coast Hip Hop, Jazz Rap","playful, mellow, sampling, rhythmic, male vocals, conscious, urban, spiritual, poetic, passionate",3.82,"8,743",94
973.,When the Kite String Pops,Acid Bath,8 August 1994,Sludge Metal,"drugs, misanthropic, aggressive, nihilistic, death, disturbing, heavy, crime, male vocals, violence",3.82,"5,865",84
974.,You Fail Me,Converge,20 September 2004,"Mathcore, Metalcore","angry, breakup, aggressive, sad, sombre, male vocals, dark, passionate, raw, heavy",3.81,"5,641",55
975.,A Piece of Strange,CunninLynguists,22 November 2005,"Southern Hip Hop, Conscious Hip Hop","mellow, conscious, male vocals, concept album, mysterious, melancholic, lush, dark, poetic, warm",3.82,"4,718",70
976.,No More Color,Coroner,18 September 1989,Technical Thrash Metal,"technical, energetic, complex, uncommon time signatures, aggressive, heavy, dark, male vocals, manic, death",3.85,"3,030",43
977.,The Diary,Scarface,18 October 1994,"Gangsta Rap, Southern Hip Hop","crime, urban, violence, nihilistic, male vocals, angry, vulgar, boastful, introspective, aggressive",3.84,"2,878",48
978.,Epidemic of Violence,Demolition Hammer,March 1992,Thrash Metal,"aggressive, male vocals, rhythmic, heavy, dark, violence, energetic, manic, angry, apocalyptic",3.85,"2,005",51
979.,Low-Life,New Order,13 May 1985,"Synthpop, New Wave, Alternative Dance","melancholic, male vocals, nocturnal, energetic, melodic, introspective, love, lonely, rhythmic, bittersweet",3.81,"8,714",86
980.,Hammerheart,Bathory,16 April 1990,Viking Metal,"epic, mythology, pagan, folklore, male vocals, anthemic, martial, heavy, passionate, war",3.83,"5,207",81
981.,Dog Man Star,Suede,10 October 1994,"Britpop, Glam Rock, Art Rock","sexual, melancholic, drugs, dark, melodic, anxious, male vocals, lonely, nocturnal, pessimistic",3.82,"4,919",116
982.,Ascenseur pour l'échafaud,Miles Davis,1958,"Film Score, Cool Jazz, Dark Jazz","lonely, sombre, instrumental, nocturnal, mysterious, urban, improvisation, suspenseful, melancholic, atmospheric",3.84,"4,253",56
983.,Leaving Your Body Map,maudlin of the Well,7 August 2001,"Progressive Metal, Avant-Garde Metal","surreal, cryptic, eclectic, poetic, avant-garde, passionate, sombre, mysterious, concept album, fantasy",3.81,"3,715",61
984.,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,April 1974,"British Folk Rock, Contemporary Folk","melancholic, sombre, bittersweet, female vocals, male vocals, pessimistic, autumn, passionate, alcohol, melodic",3.84,"3,383",99
985.,Clandestine,Entombed,October 1991,Death Metal,"aggressive, heavy, male vocals, misanthropic, angry, death, raw, energetic, occult, dark",3.83,"3,426",50
986.,"""X""",Klaus Schulze,September 1978,Berlin School,"concept album, instrumental, complex, progressive, atmospheric, epic, space, hypnotic, nocturnal, meditative",3.85,"2,589",48
987.,Sahara,McCoy Tyner,July 1972,"Post-Bop, Spiritual Jazz","instrumental, passionate, avant-garde, complex, spiritual, chaotic, manic, energetic, calm, technical",3.86,"1,474",23
988.,ゼルダの伝説 ～風のタクト～ (The Legend of Zelda: The Wind Waker),"永田権太 [Kenta Nagata], 若井淑 [Hajime Wakai], 峰岸透 [Toru Minegishi] & 近藤浩治 [Koji Kondo]",19 March 2003,"Video Game Music, Sequencer & Tracker","fantasy, epic, instrumental, aquatic",3.88,561,4
989.,Suicide,Suicide,28 December 1977,"Synth Punk, Minimal Synth","anxious, dark, mechanical, repetitive, disturbing, minimalistic, ominous, male vocals, raw, misanthropic",3.77,"13,096",273
990.,Faith,The Cure,14 April 1981,"Gothic Rock, Post-Punk","sombre, cold, atmospheric, melancholic, anxious, winter, ethereal, sad, male vocals, lonely",3.80,"11,155",181
991.,Parallel Lines,Blondie,September 1978,"New Wave, Pop Rock","melodic, energetic, female vocals, playful, romantic, sarcastic, love, rhythmic, warm, rebellious",3.80,"9,600",191
992.,Mental Vortex,Coroner,12 August 1991,Technical Thrash Metal,"technical, uncommon time signatures, heavy, male vocals, aggressive, philosophical, complex, angry, progressive, dark",3.84,"3,633",57
993.,The Inflated Tear,Roland Kirk,15 June 1968,Post-Bop,"sombre, nocturnal, instrumental, quirky, acoustic, autumn, technical, melodic, playful, dense",3.86,"1,807",31
994.,Ella Fitzgerald Sings the Cole Porter Song Book,Ella Fitzgerald,15 May 1956,"Vocal Jazz, Standards","female vocals, love, soft, romantic, melodic, nocturnal, melancholic, soothing, longing, lonely",3.85,"1,521",42
995.,Minas,Milton Nascimento,October 1975,"MPB, Singer/Songwriter, Progressive Folk","longing, surreal, male vocals, complex, bittersweet, love, anxious, melodic, lush, conscious",3.87,"1,434",15
996.,String Quartets Nos. 1-3,The Tale Quartet,February 1990,"Chamber Music, Modern Classical","string quartet, instrumental, acoustic, anxious, atonal, aggressive, dissonant, avant-garde, sombre, suspenseful",3.87,591,8
997.,Frances the Mute,The Mars Volta,1 March 2005,"Progressive Rock, Experimental Rock, Art Rock","passionate, complex, cryptic, energetic, surreal, anxious, uncommon time signatures, concept album, manic, psychedelic",3.77,"12,222",321
998.,Crazy Rhythms,The Feelies,28 April 1980,Post-Punk,"anxious, rhythmic, energetic, hypnotic, male vocals, melodic, quirky, repetitive, manic, playful",3.82,"7,062",127
999.,Starsailor,Tim Buckley,2 November 1970,"Experimental Rock, Avant-Folk, Singer/Songwriter","avant-garde, psychedelic, cryptic, sexual, male vocals, dissonant, manic, passionate, surreal, uncommon time signatures",3.80,"7,182",150
1000.,Songs From Suicide Bridge,David Kauffman & Eric Caboor,1984,"Contemporary Folk, Singer/Songwriter","lonely, acoustic, suicide, melancholic, introspective, depressive, sombre, dark, male vocals, sad",3.86,"1,387",15
1001.,The Holy Bible,Manic Street Preachers,29 August 1994,Alternative Rock,"misanthropic, political, pessimistic, self-hatred, dark, anxious, depressive, aggressive, male vocals, nihilistic",3.80,"7,184",216
1002.,Tilt,Scott Walker,8 May 1995,"Experimental, Singer/Songwriter","ominous, sombre, dark, suspenseful, cryptic, avant-garde, melancholic, cold, scary, poetic",3.81,"5,115",90
1003.,Effigy of the Forgotten,Suffocation,October 1991,Brutal Death Metal,"aggressive, technical, heavy, apocalyptic, death, male vocals, misanthropic, dark, violence, hateful",3.83,"3,597",53
1004.,...For Victory,Bolt Thrower,24 January 1994,Death Metal,"war, heavy, energetic, male vocals, aggressive, angry, epic, rhythmic, death, martial",3.84,"2,422",32
1005.,Tijuana Moods,Charlie Mingus,May 1962,Post-Bop,"instrumental, energetic, complex, acoustic, improvisation, passionate, warm, rhythmic, tropical, bittersweet",3.85,"2,944",34
1006.,Deaf Dumb Blind (Summun Bukmun Umyun),Pharoah Sanders,October 1970,Spiritual Jazz,"spiritual, rhythmic, passionate, improvisation, lush, soothing, hypnotic, dense, warm, uplifting",3.87,"1,540",20
1007.,Surrealistic Pillow,Jefferson Airplane,February 1967,Psychedelic Rock,"psychedelic, drugs, melodic, surreal, female vocals, male vocals, mellow, love, uplifting, soft",3.80,"10,452",213
1008.,Pop,GAS,28 March 2000,Ambient,"forest, atmospheric, meditative, soothing, repetitive, lush, warm, peaceful, hypnotic, instrumental",3.82,"7,270",92
1009.,Alien Lanes,Guided by Voices,4 April 1995,"Lo-Fi / Slacker Rock, Indie Rock","lo-fi, melodic, energetic, male vocals, playful, surreal, raw, eclectic, warm, humorous",3.81,"6,370",112
1010.,E2-E4,Manuel Göttsching,1984,Progressive Electronic,"repetitive, minimalistic, hypnotic, futuristic, instrumental, rhythmic, meditative, suite, atmospheric, mechanical",3.83,"3,809",80
1011.,Yasimika,Djeli Moussa Diawara,1983,Mande Music,"warm, passionate, soothing, uplifting, female vocals, male vocals, mellow, repetitive, acoustic, happy",3.86,"2,007",21
1012.,The Chemical Wedding,Bruce Dickinson,15 September 1998,Heavy Metal,"male vocals, melodic, epic, energetic, fantasy, passionate, heavy",3.83,"2,217",53
1013.,Fulfillingness' First Finale,Stevie Wonder,22 July 1974,Soul,"male vocals, love, melodic, optimistic, mellow, passionate, happy, warm, sentimental, lush",3.85,"3,749",84
1014.,Stormcock,Roy Harper,May 1971,"Progressive Folk, Singer/Songwriter","acoustic, male vocals, pastoral, war, protest, melancholic, progressive, surreal, psychedelic, melodic",3.84,"3,250",77
1015.,TA13OO,Denzel Curry,27 July 2018,"Southern Hip Hop, Trap","dark, male vocals, energetic, aggressive, conscious, urban, boastful, rhythmic, violence, introspective",3.74,"17,873",114
1016.,Michigan,Sufjan Stevens,1 July 2003,"Chamber Folk, Singer/Songwriter, Indie Folk","winter, melancholic, concept album, lush, melodic, pastoral, male vocals, bittersweet, Christian, cold",3.80,"11,117",104
1017.,Alligator,The National,12 April 2005,"Indie Rock, Post-Punk Revival","melancholic, sombre, autumn, introspective, male vocals, bittersweet, poetic, mellow, passionate, urban",3.79,"9,555",159
1018.,Hex,Bark Psychosis,February 1994,Post-Rock,"atmospheric, melancholic, nocturnal, mellow, ethereal, sombre, lush, male vocals, sparse, hypnotic",3.80,"8,347",110
1019.,Not Available,The Residents,October 1978,Experimental,"surreal, cryptic, avant-garde, concept album, anxious, existential, dissonant, abstract, ominous, opera",3.81,"5,263",99
1020.,Come My Fanatics...,Electric Wizard,January 1997,"Stoner Metal, Doom Metal","dark, heavy, drugs, misanthropic, hypnotic, male vocals, occult, psychedelic, aggressive, repetitive",3.82,"5,069",68
1021.,The Notorious Byrd Brothers,The Byrds,3 January 1968,"Folk Rock, Psychedelic Rock","psychedelic, ethereal, melodic, warm, surreal, lush, atmospheric, eclectic, mellow, male vocals",3.83,"4,773",169
1022.,It'll All Work Out in Boomland,T2,August 1970,"Progressive Rock, Heavy Psych","progressive, male vocals, psychedelic, atmospheric, sombre, melodic, mellow, complex, cryptic, dense",3.85,"2,806",74
1023.,Tashi Plays Messiaen: Quartet for the End of Time,Tashi,1976,"Modern Classical, Chamber Music","depressive, avant-garde, sad, lethargic, atmospheric, sparse, apocalyptic, melancholic, instrumental, suspenseful",3.87,395,2
1024.,Fleet Foxes,Fleet Foxes,3 June 2008,"Chamber Folk, Indie Folk","pastoral, nature, warm, lush, melodic, acoustic, male vocals, poetic, uplifting, bittersweet",3.74,"17,398",368
1025.,2112,Rush,1 April 1976,"Progressive Rock, Hard Rock","epic, science fiction, male vocals, space, philosophical, complex, progressive, energetic, passionate, futuristic",3.77,"11,667",267
1026.,"Crosby, Stills & Nash","Crosby, Stills & Nash",29 May 1969,Folk Rock,"love, pastoral, melodic, warm, male vocals, uplifting, sentimental, mellow, soothing, autumn",3.83,"4,937",126
1027.,Brown Sugar,D'Angelo,3 July 1995,Neo-Soul,"urban, mellow, sexual, romantic, passionate, male vocals, love, sentimental, sensual, nocturnal",3.83,"4,740",56
1028.,Morbid Tales,Celtic Frost,November 1984,Thrash Metal,"occult, dark, energetic, rhythmic, male vocals, sombre, heavy, raw, nocturnal, aggressive",3.83,"4,117",75
1029.,Black Future,Vektor,17 November 2009,Technical Thrash Metal,"science fiction, aggressive, apocalyptic, technical, futuristic, complex, energetic, dense, heavy, male vocals",3.83,"4,207",103
1030.,Samba esquema novo,Jorge Ben,1963,Samba,"uplifting, warm, tropical, summer, melodic, playful, mellow, happy, romantic, male vocals",3.85,"2,881",39
1031.,Confusion,Fela Ransome-Kuti & The Africa 70,1974,Afrobeat,"rhythmic, political, improvisation, energetic, rebellious, hypnotic, mellow, repetitive, warm, conscious",3.86,"1,825",22
1032.,Non al denaro non all'amore né al cielo,Fabrizio De André,October 1971,Canzone d'autore,"passionate, male vocals, ballad, sentimental, existential, poetic, longing, introspective, bittersweet, acoustic",3.86,"1,918",25
1033.,The Minstrel Show,Little Brother,13 September 2005,"Southern Hip Hop, Conscious Hip Hop","satirical, male vocals, conscious, introspective, concept album, sampling, humorous, rhythmic, boastful, urban",3.85,"1,771",31
1034.,Nina Simone Sings the Blues,Nina Simone,20 March 1967,"Soul Blues, Blues","female vocals, sensual, passionate, acoustic, playful, breakup, love, longing, lonely, melancholic",3.86,"2,061",23
1035.,Madvillainy Instrumentals,Madvillain,21 August 2004,Instrumental Hip Hop,"instrumental, sampling, rhythmic, nocturnal, mellow, mysterious, quirky, psychedelic, playful, crime",3.85,671,5
1036.,Debut,Björk,13 July 1993,"Art Pop, House","passionate, romantic, female vocals, playful, rhythmic, eclectic, love, party, sensual, lush",3.73,"21,941",257
1037.,Saturation III,Brockhampton,15 December 2017,"Pop Rap, West Coast Hip Hop","quirky, male vocals, introspective, LGBT, boastful, bittersweet, eclectic, energetic, playful, summer",3.74,"17,118",68
1038.,Mother Earth's Plantasia,Mort Garson,1976,"Space Age Pop, Progressive Electronic","nature, soothing, instrumental, mellow, melodic, calm, soft, warm, playful, atmospheric",3.82,"7,784",69
1039.,Reckoning,R.E.M.,16 April 1984,"Jangle Pop, Alternative Rock","melodic, energetic, male vocals, bittersweet, spring, melancholic, abstract, poetic, rain, introspective",3.81,"7,816",147
1040.,Dirty Mind,Prince,8 October 1980,Synth Funk,"sexual, vulgar, playful, energetic, rhythmic, party, male vocals, hedonistic, sensual, androgynous vocals",3.82,"6,270",140
1041.,American Water,Silver Jews,20 October 1998,"Indie Rock, Lo-Fi / Slacker Rock","pastoral, bittersweet, poetic, mellow, warm, male vocals, lonely, sarcastic, melancholic, summer",3.82,"5,736",80
1042.,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,13 August 1973,Southern Rock,"energetic, sentimental, male vocals, bittersweet, passionate, warm, melodic, pastoral, raw, uplifting",3.81,"5,803",147
1043.,Over-Nite Sensation,The Mothers,7 September 1973,"Art Rock, Experimental Rock","humorous, playful, sexual, complex, technical, eclectic, male vocals, quirky",3.83,"5,580",128
1044.,Countdown to Ecstasy,Steely Dan,July 1973,Pop Rock,"sarcastic, playful, complex, male vocals, technical, quirky, rhythmic, warm, summer, energetic",3.83,"5,064",102
1045.,October Rust,Type O Negative,20 August 1996,Gothic Metal,"atmospheric, melancholic, sexual, autumn, romantic, nocturnal, male vocals, lush, melodic, passionate",3.82,"4,663",73
1046.,El patio,Triana,14 April 1975,"Andalusian Rock, Progressive Rock","progressive, male vocals, passionate, epic, mysterious, poetic, melodic, longing, psychedelic, love",3.85,"2,005",46
1047.,Live and Let Die,Kool G. Rap & D.J. Polo,24 November 1992,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop","crime, violence, boastful, urban, dark, nihilistic, rhythmic, vulgar, hateful, aggressive",3.83,"1,597",39
