"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"505","2022-03-12 07:30","Andrzej Dabrowski","Do zakochania jeden krok",239263," 07:30","12","03","2022",3.98771666666667
"506","2022-03-12 07:33","Karin Stanek","Chłopiec z gitarą",164826," 07:33","12","03","2022",2.7471
"507","2022-03-12 07:36","Marek Grechuta","Korowód",193445," 07:36","12","03","2022",3.22408333333333
"508","2022-03-12 07:39","Maanam","Cykady na Cykladach - 2011 Remaster",179226," 07:39","12","03","2022",2.9871
"509","2022-03-12 07:40","Wojciech Gassowski","Gdzie się podziały tamte prywatki",70386," 07:40","12","03","2022",1.1731
"510","2022-03-12 07:46","Studio Buffo","Wieża Babel",342826," 07:46","12","03","2022",5.71376666666667
"511","2022-03-12 07:50","Tomasz Fogiel","Miłość",210013," 07:50","12","03","2022",3.50021666666667
"512","2022-03-12 07:54","Lady Pank","Zawsze tam gdzie Ty",258586," 07:54","12","03","2022",4.30976666666667
"513","2022-03-12 07:58","Happysad","Zanim pójdę",253133," 07:58","12","03","2022",4.21888333333333
"514","2022-03-12 08:01","Anna Jantar","Tyle słońca w całym mieście",190080," 08:01","12","03","2022",3.168
"515","2022-03-12 08:02","2 + 1","Chodź, pomaluj mój świat",63353," 08:02","12","03","2022",1.05588333333333
"516","2022-03-12 11:18","Halogen","U Got That",187762," 11:18","12","03","2022",3.12936666666667
"517","2022-03-12 11:25","4 Non Blondes","What's Up?",240758," 11:25","12","03","2022",4.01263333333333
"518","2022-03-12 11:29","UNDADASEA","TAIFUN",206521," 11:29","12","03","2022",3.44201666666667
"519","2022-03-12 13:37","UNDADASEA","L'OREAL G",259164," 13:37","12","03","2022",4.3194
"520","2022-03-12 13:41","UNDADASEA","TAIFUN",230611," 13:41","12","03","2022",3.84351666666667
"521","2022-03-12 13:49","ŚWIĘTY BASS","BURSZTYNOWY FLEX",254592," 13:49","12","03","2022",4.2432
"522","2022-03-12 14:03","UNDADASEA","ZAPALNICZKA",274992," 14:03","12","03","2022",4.5832
"523","2022-03-12 14:04","BeCeKa","Golden Boy",88140," 14:04","12","03","2022",1.469
"524","2022-03-12 14:35","BeCeKa","Golden Boy",91378," 14:35","12","03","2022",1.52296666666667
"525","2022-03-12 14:38","BeCeKa","WTF",165340," 14:38","12","03","2022",2.75566666666667
"526","2022-03-12 14:40","BeCeKa","Bragga Stilo",151437," 14:40","12","03","2022",2.52395
"527","2022-03-12 14:43","BeCeKa","Medium Rare",172242," 14:43","12","03","2022",2.8707
"528","2022-03-12 14:46","BeCeKa","Pergamin",181607," 14:46","12","03","2022",3.02678333333333
"529","2022-03-12 14:49","BeCeKa","Zryta Głowa",165906," 14:49","12","03","2022",2.7651
"530","2022-03-12 14:52","BeCeKa","90's",166692," 14:52","12","03","2022",2.7782
"531","2022-03-12 14:55","BeCeKa","WHAT",163365," 14:55","12","03","2022",2.72275
"532","2022-03-13 04:14","Pidżama Porno","Ezoteryczny Poznań",136680," 04:14","13","03","2022",2.278
"533","2022-03-13 04:16","Perfect","Ale Wkoło Jest Wesoło",148016," 04:16","13","03","2022",2.46693333333333
"534","2022-03-13 04:17","Pectus","Barcelona",58364," 04:17","13","03","2022",0.972733333333333
"535","2022-03-14 11:09","UNDADASEA","L'OREAL G",259164," 11:09","14","03","2022",4.3194
"536","2022-03-14 11:13","UNDADASEA","TAIFUN",230611," 11:13","14","03","2022",3.84351666666667
"537","2022-03-14 11:18","ŚWIĘTY BASS","BURSZTYNOWY FLEX",254592," 11:18","14","03","2022",4.2432
"538","2022-03-14 11:24","UNDADASEA","ZAPALNICZKA",348093," 11:24","14","03","2022",5.80155
"539","2022-03-14 11:25","UNDADASEA","COCOFEDRON",67361," 11:25","14","03","2022",1.12268333333333
"540","2022-03-14 13:12","UNDADASEA","L'OREAL G",259164," 13:12","14","03","2022",4.3194
"541","2022-03-14 13:16","UNDADASEA","TAIFUN",182534," 13:16","14","03","2022",3.04223333333333
"542","2022-03-14 13:20","UNDADASEA","JASZCZUR",240104," 13:20","14","03","2022",4.00173333333333
"543","2022-03-14 13:23","Zdechły Osa","Jak ty oka nie masz",207974," 13:23","14","03","2022",3.46623333333333
"544","2022-03-14 13:25","Belmondawg","Pappardelle all'arrabbiata",136412," 13:25","14","03","2022",2.27353333333333
"545","2022-03-14 13:26","UNDADASEA","BUBUSZKA",60568," 13:26","14","03","2022",1.00946666666667
"546","2022-03-14 13:30","SB Maffija","Nie ma raju bez węża",205880," 13:30","14","03","2022",3.43133333333333
"547","2022-03-14 13:41","ŚWIĘTY BASS","BURSZTYNOWY FLEX",77443," 13:41","14","03","2022",1.29071666666667
"548","2022-03-14 21:19","UNDADASEA","L'OREAL G",259164," 21:19","14","03","2022",4.3194
"549","2022-03-14 21:23","UNDADASEA","TAIFUN",230611," 21:23","14","03","2022",3.84351666666667
"550","2022-03-14 21:24","ŚWIĘTY BASS","BURSZTYNOWY FLEX",76943," 21:24","14","03","2022",1.28238333333333
"551","2022-03-14 21:28","UNDADASEA","DWUMETROWY WUJ",240442," 21:28","14","03","2022",4.00736666666667
"552","2022-03-14 21:31","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",145979," 21:31","14","03","2022",2.43298333333333
"553","2022-03-14 21:36","Oki","SIRI - ŚWIĘTY BASS x @atutowy Remix",171220," 21:36","14","03","2022",2.85366666666667
"554","2022-03-14 22:02","ŚWIĘTY BASS","BURSZTYNOWY FLEX",215620," 22:02","14","03","2022",3.59366666666667
"555","2022-03-15 16:50","ŚWIĘTY BASS","BURSZTYNOWY FLEX",256514," 16:50","15","03","2022",4.27523333333333
"556","2022-03-15 16:51","Don Poldon","Suota",31312," 16:51","15","03","2022",0.521866666666667
"557","2022-03-15 16:53","UNDADASEA","NEOPRENE DREAMS",105397," 16:53","15","03","2022",1.75661666666667
"558","2022-03-15 16:56","Mordor Muzik","Ogień",216000," 16:56","15","03","2022",3.6
"559","2022-03-15 16:58","Belmondawg","Aglio E Olio",101864," 16:58","15","03","2022",1.69773333333333
"560","2022-03-15 16:59","UNDADASEA","RANNE PTASZKI",37736," 16:59","15","03","2022",0.628933333333333
"561","2022-03-15 17:02","Łona I Webber","Echo",196412," 17:02","15","03","2022",3.27353333333333
"562","2022-03-15 17:05","Łona I Webber","Hałas!",164952," 17:05","15","03","2022",2.7492
"563","2022-03-15 17:07","Łona I Webber","Gdzie Tak Pięknie?",144577," 17:07","15","03","2022",2.40961666666667
"564","2022-03-16 07:09","UNDADASEA","DWUMETROWY WUJ",240442," 07:09","16","03","2022",4.00736666666667
"565","2022-03-16 07:27","UNDADASEA","TAIFUN",81040," 07:27","16","03","2022",1.35066666666667
"566","2022-03-16 15:04","Elton John","Cold Heart - PNAU Remix",208712," 15:04","16","03","2022",3.47853333333333
"567","2022-03-16 15:05","Becky G","MAMIII",34726," 15:05","16","03","2022",0.578766666666667
"568","2022-03-16 15:08","Lil Nas X","INDUSTRY BABY (feat. Jack Harlow)",212352," 15:08","16","03","2022",3.5392
"569","2022-03-16 15:16","Rauw Alejandro","Desesperados",37354," 15:16","16","03","2022",0.622566666666667
"570","2022-03-16 15:17","Doja Cat","Woman",32363," 15:17","16","03","2022",0.539383333333333
"571","2022-03-16 15:19","Lil Nas X","THATS WHAT I WANT",143901," 15:19","16","03","2022",2.39835
"572","2022-03-16 15:22","Malik Montana","Jetlag (feat. The Plug)",126084," 15:22","16","03","2022",2.1014
"573","2022-03-16 15:24","Lost Frequencies","Where Are You Now",148197," 15:24","16","03","2022",2.46995
"574","2022-03-16 15:59","Smolasty","Duże Oczy",186649," 15:59","16","03","2022",3.11081666666667
"575","2022-03-16 16:09","Żabson","Icey",53853," 16:09","16","03","2022",0.89755
"576","2022-03-16 16:21","Ekipa","EKIPA - SE4ON",277992," 16:21","16","03","2022",4.6332
"577","2022-03-16 16:25","Beata Bednarz","Krąg życia",239080," 16:25","16","03","2022",3.98466666666667
"578","2022-03-16 16:28","Michal Mech","Strasznie już być tym królem chcę",171280," 16:28","16","03","2022",2.85466666666667
"579","2022-03-16 16:32","Marek Barbasiewicz","Przyjdzie czas",219746," 16:32","16","03","2022",3.66243333333333
"580","2022-03-16 16:35","Emilian Kaminski","Hakuna Matata",212626," 16:35","16","03","2022",3.54376666666667
"581","2022-03-16 16:38","Michal Mech","Piesn o milosci",177986," 16:38","16","03","2022",2.96643333333333
"582","2022-03-16 16:42","Joanna Jabłczyńska","Jeden Glos",220746," 16:42","16","03","2022",3.6791
"583","2022-03-16 16:45","Pawel Tartanus","Upendi",163933," 16:45","16","03","2022",2.73221666666667
"584","2022-03-16 16:47","Dorota Marczyk","On nie jest stad",159200," 16:47","16","03","2022",2.65333333333333
"585","2022-03-16 16:54","Olga Bończyk","Milosc droge zna",77461," 16:54","16","03","2022",1.29101666666667
"586","2022-03-16 17:00","Fatboy Slim","The Rockafeller Skank",327920," 17:00","16","03","2022",5.46533333333333
"587","2022-03-16 17:05","Fleetwood Mac","Little Lies - 2017 Remaster",206748," 17:05","16","03","2022",3.4458
"588","2022-03-16 17:08","The Beatles","Here Comes The Sun - Remastered 2009",185733," 17:08","16","03","2022",3.09555
"589","2022-03-16 17:11","Johnny Nash","I Can See Clearly Now - Edit",164733," 17:11","16","03","2022",2.74555
"590","2022-03-16 17:14","Frankie Valli & The Four Seasons","December, 1963 (Oh What a Night!)",175986," 17:14","16","03","2022",2.9331
"591","2022-03-16 17:20","Chaka Demus & Pliers","Twist And Shout",237506," 17:20","16","03","2022",3.95843333333333
"592","2022-03-16 17:24","UNDADASEA","DWUMETROWY WUJ",240442," 17:24","16","03","2022",4.00736666666667
"593","2022-03-17 12:40","Łona I Webber","Hałas!",164952," 12:40","17","03","2022",2.7492
"594","2022-03-17 12:44","Łona I Webber","Gdzie Tak Pięknie?",206764," 12:44","17","03","2022",3.44606666666667
"595","2022-03-17 12:47","Łona I Webber","Błąd",185942," 12:47","17","03","2022",3.09903333333333
"596","2022-03-17 12:59","Łona I Webber","Nie Pogadasz",121139," 12:59","17","03","2022",2.01898333333333
"597","2022-03-17 13:12","Łona I Webber","Co Tak Wyje?",185197," 13:12","17","03","2022",3.08661666666667
"598","2022-03-17 13:16","UNDADASEA","L'OREAL G",259164," 13:16","17","03","2022",4.3194
"599","2022-03-17 13:20","UNDADASEA","TAIFUN",230611," 13:20","17","03","2022",3.84351666666667
"600","2022-03-17 13:24","ŚWIĘTY BASS","BURSZTYNOWY FLEX",254592," 13:24","17","03","2022",4.2432
"601","2022-03-17 13:39","UNDADASEA","ZAPALNICZKA",308371," 13:39","17","03","2022",5.13951666666667
"602","2022-03-18 13:17","Łona I Webber","Gdzie Tak Pięknie?",206764," 13:17","18","03","2022",3.44606666666667
"603","2022-03-18 13:29","Łona I Webber","Błąd",158915," 13:29","18","03","2022",2.64858333333333
"604","2022-03-18 16:16","Ronnie Ferrari","Origami",45440," 16:16","18","03","2022",0.757333333333333
"605","2022-03-18 18:52","UNDADASEA","L'OREAL G",259164," 18:52","18","03","2022",4.3194
"606","2022-03-18 18:56","UNDADASEA","TAIFUN",230611," 18:56","18","03","2022",3.84351666666667
"607","2022-03-18 19:06","ŚWIĘTY BASS","BURSZTYNOWY FLEX",205023," 19:06","18","03","2022",3.41705
"608","2022-03-18 19:21","T.Love","Warszawa",178225," 19:21","18","03","2022",2.97041666666667
"609","2022-03-18 19:25","Mata","Prawy do lewego",229001," 19:25","18","03","2022",3.81668333333333
"610","2022-03-18 19:27","Young Leosia","Stonerki",147730," 19:27","18","03","2022",2.46216666666667
"611","2022-03-20 16:41","John Williams","Theme From Jurassic Park - From ""Jurassic Park"" Soundtrack",205040," 16:41","20","03","2022",3.41733333333333
"612","2022-03-20 16:45","John Williams","Flying - From ""E.T. The Extra-Terrestrial"" Soundtrack",204466," 16:45","20","03","2022",3.40776666666667
"613","2022-03-20 16:52","John Williams","Washington Ending / Raiders March",419624," 16:52","20","03","2022",6.99373333333333
"614","2022-03-20 16:57","John Williams","Hedwig's Theme",309093," 16:57","20","03","2022",5.15155
"615","2022-03-20 17:02","John Williams","Prelude and Main Title March",329240," 17:02","20","03","2022",5.48733333333333
"616","2022-03-20 17:05","Danny Elfman","The Batman Theme",158333," 17:05","20","03","2022",2.63888333333333
"617","2022-03-20 17:08","Vangelis","Titles",213893," 17:08","20","03","2022",3.56488333333333
"618","2022-03-20 17:11","Ennio Morricone","The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)",162386," 17:11","20","03","2022",2.70643333333333
"619","2022-03-20 17:15","Ray Parker Jr.","Ghostbusters",239133," 17:15","20","03","2022",3.98555
"620","2022-03-20 17:20","Elmer Bernstein","Theme (From ""The Magnificent Seven"") - From ""The Magnificent Seven""",275466," 17:20","20","03","2022",4.5911
"621","2022-03-20 17:22","Elmer Bernstein","Main Title (From ""The Great Escape"") - From ""The Great Escape""",131466," 17:22","20","03","2022",2.1911
"622","2022-03-20 17:29","Howard Shore","The Breaking of the Fellowship (feat. ""In Dreams"")",440800," 17:29","20","03","2022",7.34666666666667
"623","2022-03-20 17:34","Hans Zimmer","Time",275546," 17:34","20","03","2022",4.59243333333333
"624","2022-03-20 17:36","John Barry Orchestra","James Bond Theme",107566," 17:36","20","03","2022",1.79276666666667
"625","2022-03-20 17:38","Bill Conti","Gonna Fly Now - Theme From ""Rocky"" / Remastered 2006",160665," 17:38","20","03","2022",2.67775
"626","2022-03-20 17:44","James Horner","My Heart Will Go On - Love Theme from ""Titanic""",310733," 17:44","20","03","2022",5.17888333333333
"627","2022-03-20 17:46","Henry Mancini","Pink Panther Theme",161600," 17:46","20","03","2022",2.69333333333333
"628","2022-03-20 17:48","Klaus Badelt","He's a Pirate",90426," 17:48","20","03","2022",1.5071
"629","2022-03-20 17:49","Danny Elfman","Mission Impossible - Main Theme",62826," 17:49","20","03","2022",1.0471
"630","2022-03-20 17:52","The Outatime Orchestra","Back To The Future - Original Score/End Credits",197146," 17:52","20","03","2022",3.28576666666667
"631","2022-03-20 17:55","Nino Rota","The Godfather Waltz (Main Title)",185466," 17:55","20","03","2022",3.0911
"632","2022-03-20 17:58","Brad Fiedel","The Terminator (Main Title)",160925," 17:58","20","03","2022",2.68208333333333
"633","2022-03-20 18:02","Lisa Gerrard","Now We Are Free",254293," 18:02","20","03","2022",4.23821666666667
"634","2022-03-20 18:06","Michael Giacchino","Star Trek Main Theme",205573," 18:06","20","03","2022",3.42621666666667
"635","2022-03-20 18:12","Alan Silvestri","Suite from Forrest Gump",394240," 18:12","20","03","2022",6.57066666666667
"636","2022-03-20 18:16","Feder","Goodbye",156040," 18:16","20","03","2022",2.60066666666667
"637","2022-03-20 18:19","Feder","Goodbye (feat. Lyse) - Slow Version",185173," 18:19","20","03","2022",3.08621666666667
"638","2022-03-20 18:20","Feder","Lordly - Instrumental Mix",33280," 18:20","20","03","2022",0.554666666666667
"639","2022-03-20 18:24","Frédéric Chopin","Nocturne en Mi Bémol Majeur, Op. 9 No. 2",233468," 18:24","20","03","2022",3.89113333333333
"640","2022-03-20 18:27","Feder","Goodbye (feat. Lyse) - Slow Version",185173," 18:27","20","03","2022",3.08621666666667
"641","2022-03-20 18:30","THYPONYX","Americana",162000," 18:30","20","03","2022",2.7
"642","2022-03-20 18:33","Mata","Papuga",173002," 18:33","20","03","2022",2.88336666666667
"643","2022-03-20 18:36","SKUTE BOBO","SKUTE BOBO",188573," 18:36","20","03","2022",3.14288333333333
"644","2022-03-20 18:41","Mata","Schodki",235772," 18:41","20","03","2022",3.92953333333333
"645","2022-03-20 18:43","Szczyl","Hiphopkryta",145161," 18:43","20","03","2022",2.41935
"646","2022-03-20 18:45","PRO8L3M","Przebój nocy",107281," 18:45","20","03","2022",1.78801666666667
"647","2022-03-20 18:49","The Harvard Opportunes","Killing Me Softly",245577," 18:49","20","03","2022",4.09295
"648","2022-03-20 18:52","Citizen Queen","Señorita",176619," 18:52","20","03","2022",2.94365
"649","2022-03-20 18:56","The Clef Hangers","Some Nights",244181," 18:56","20","03","2022",4.06968333333333
"650","2022-03-20 18:59","Straight No Chaser","I Want You Back (feat. Sara Bareilles)",179583," 18:59","20","03","2022",2.99305
"651","2022-03-20 19:01","VoicePlay","Can't Help Falling in Love",129475," 19:01","20","03","2022",2.15791666666667
"652","2022-03-20 19:06","Pentatonix","Hallelujah",268960," 19:06","20","03","2022",4.48266666666667
"653","2022-03-20 19:10","Hyannis Sound","Little Lion Man",253074," 19:10","20","03","2022",4.2179
"654","2022-03-20 19:14","The Filharmonic","All of Me",199764," 19:14","20","03","2022",3.3294
"655","2022-03-20 19:17","Peter Hollens","The Hanging Tree",203206," 19:17","20","03","2022",3.38676666666667
"656","2022-03-20 19:21","Pentatonix","The Sound of Silence",212636," 19:21","20","03","2022",3.54393333333333
"657","2022-03-20 19:34","VoicePlay","Warriors",119120," 19:34","20","03","2022",1.98533333333333
"658","2022-03-22 21:58","Nino Rota","The Godfather Waltz (Main Title)",185466," 21:58","22","03","2022",3.0911
"659","2022-03-22 22:03","Lisa Gerrard","Now We Are Free",254293," 22:03","22","03","2022",4.23821666666667
"660","2022-03-22 22:06","Michael Giacchino","Star Trek Main Theme",205573," 22:06","22","03","2022",3.42621666666667
"661","2022-03-22 22:12","Alan Silvestri","Suite from Forrest Gump",365373," 22:12","22","03","2022",6.08955
"662","2022-03-22 22:16","John Williams","Theme From Jurassic Park - From ""Jurassic Park"" Soundtrack",205040," 22:16","22","03","2022",3.41733333333333
"663","2022-03-22 22:18","John Williams","Flying - From ""E.T. The Extra-Terrestrial"" Soundtrack",140230," 22:18","22","03","2022",2.33716666666667
"664","2022-03-22 22:22","John Williams","Hedwig's Theme",200410," 22:22","22","03","2022",3.34016666666667
"665","2022-03-24 09:26","The Harvard Opportunes","Killing Me Softly",245577," 09:26","24","03","2022",4.09295
"666","2022-03-24 09:29","Citizen Queen","Señorita",176619," 09:29","24","03","2022",2.94365
"667","2022-03-24 09:33","The Clef Hangers","Some Nights",244181," 09:33","24","03","2022",4.06968333333333
"668","2022-03-24 09:36","Straight No Chaser","I Want You Back (feat. Sara Bareilles)",179583," 09:36","24","03","2022",2.99305
"669","2022-03-24 09:40","VoicePlay","Can't Help Falling in Love",237544," 09:40","24","03","2022",3.95906666666667
"670","2022-03-24 11:43","Pentatonix","Hallelujah",173004," 11:43","24","03","2022",2.8834
"671","2022-03-24 11:47","John Williams","Theme From Jurassic Park - From ""Jurassic Park"" Soundtrack",205040," 11:47","24","03","2022",3.41733333333333
"672","2022-03-24 11:51","John Williams","Flying - From ""E.T. The Extra-Terrestrial"" Soundtrack",204466," 11:51","24","03","2022",3.40776666666667
"673","2022-03-24 11:57","John Williams","Washington Ending / Raiders March",411826," 11:57","24","03","2022",6.86376666666667
"674","2022-03-24 12:14","John Williams","Hedwig's Theme",309093," 12:14","24","03","2022",5.15155
"675","2022-03-24 12:20","John Williams","Prelude and Main Title March",329240," 12:20","24","03","2022",5.48733333333333
"676","2022-03-24 16:07","Danny Elfman","The Batman Theme",158333," 16:07","24","03","2022",2.63888333333333
"677","2022-03-24 16:10","Vangelis","Titles",213893," 16:10","24","03","2022",3.56488333333333
"678","2022-03-24 16:13","Ennio Morricone","The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)",162386," 16:13","24","03","2022",2.70643333333333
"679","2022-03-24 16:17","Ray Parker Jr.","Ghostbusters",239133," 16:17","24","03","2022",3.98555
"680","2022-03-24 22:18","Elmer Bernstein","Theme (From ""The Magnificent Seven"") - From ""The Magnificent Seven""",261526," 22:18","24","03","2022",4.35876666666667
"681","2022-03-25 13:54","Pidżama Porno","Ezoteryczny Poznań",129160," 13:54","25","03","2022",2.15266666666667
"682","2022-03-25 13:58","Beata Bednarz","Krąg życia",239080," 13:58","25","03","2022",3.98466666666667
"683","2022-03-25 14:00","Michal Mech","Strasznie już być tym królem chcę",171280," 14:00","25","03","2022",2.85466666666667
"684","2022-03-25 14:11","Marek Barbasiewicz","Przyjdzie czas",31600," 14:11","25","03","2022",0.526666666666667
"685","2022-03-25 14:17","Marek Barbasiewicz","Przyjdzie czas",219746," 14:17","25","03","2022",3.66243333333333
"686","2022-03-25 14:29","Emilian Kaminski","Hakuna Matata",212626," 14:29","25","03","2022",3.54376666666667
"687","2022-03-25 14:32","Michal Mech","Piesn o milosci",177986," 14:32","25","03","2022",2.96643333333333
"688","2022-03-25 14:36","Joanna Jabłczyńska","Jeden Glos",220746," 14:36","25","03","2022",3.6791
"689","2022-03-25 14:39","Pawel Tartanus","Upendi",163933," 14:39","25","03","2022",2.73221666666667
"690","2022-03-25 14:41","Dorota Marczyk","On nie jest stad",159200," 14:41","25","03","2022",2.65333333333333
"691","2022-03-25 14:44","Olga Bończyk","Milosc droge zna",172640," 14:44","25","03","2022",2.87733333333333
"692","2022-03-25 14:49","Nathan Lane","Warthog Rhapsody",61423," 14:49","25","03","2022",1.02371666666667
"693","2022-03-25 14:53","sanah","Szary świat",203303," 14:53","25","03","2022",3.38838333333333
"694","2022-03-25 14:56","Jaymes Young","Infinity",190613," 14:56","25","03","2022",3.17688333333333
"695","2022-03-25 14:58","Lost Frequencies","Where Are You Now",148197," 14:58","25","03","2022",2.46995
"696","2022-03-25 14:59","Ekipa","EKIPA - SE4ON",31602," 14:59","25","03","2022",0.5267
"697","2022-03-25 15:04","ACRAZE","Do It To It",157890," 15:04","25","03","2022",2.6315
"698","2022-03-25 15:07","Shouse","Love Tonight - Robin Schulz Remix",184783," 15:07","25","03","2022",3.07971666666667
"699","2022-03-25 15:08","Marcus Layton","Smalltown Boy",55885," 15:08","25","03","2022",0.931416666666667
"700","2022-03-25 15:13","Nico & Vinz","Am I Wrong",245866," 15:13","25","03","2022",4.09776666666667
"701","2022-03-25 15:16","Michał Szczygieł","Nic Tu Po Mnie",175606," 15:16","25","03","2022",2.92676666666667
"702","2022-03-25 15:20","Dua Lipa","Love Again",258004," 15:20","25","03","2022",4.30006666666667
"703","2022-03-25 15:23","Lil Nas X","THATS WHAT I WANT",143901," 15:23","25","03","2022",2.39835
"704","2022-03-25 15:26","Dominic Fike","3 Nights",177666," 15:26","25","03","2022",2.9611
"705","2022-03-25 15:29","Måneskin","Beggin'",211560," 15:29","25","03","2022",3.526
"706","2022-03-25 15:43","Major Lazer","Get Free",196755," 15:43","25","03","2022",3.27925
"707","2022-03-25 17:02","UNDADASEA","L'OREAL G",259164," 17:02","25","03","2022",4.3194
"708","2022-03-25 17:06","UNDADASEA","TAIFUN",230611," 17:06","25","03","2022",3.84351666666667
"709","2022-03-25 17:20","ŚWIĘTY BASS","BURSZTYNOWY FLEX",199063," 17:20","25","03","2022",3.31771666666667
"710","2022-03-27 17:06","Buffalo Springfield","For What It's Worth",153693," 17:06","27","03","2022",2.56155
"711","2022-03-27 17:12","Led Zeppelin","Whole Lotta Love - 1990 Remaster",333893," 17:12","27","03","2022",5.56488333333333
"712","2022-03-27 17:15","The Mamas & The Papas","California Dreamin' - Single Version",162373," 17:15","27","03","2022",2.70621666666667
"713","2022-03-27 17:17","Creedence Clearwater Revival","Fortunate Son",140773," 17:17","27","03","2022",2.34621666666667
"714","2022-03-27 17:21","T.Love","Warszawa",252360," 17:21","27","03","2022",4.206
"715","2022-03-27 17:26","Nirvana","Heart-Shaped Box",281160," 17:26","27","03","2022",4.686
"716","2022-03-27 17:31","Lady Pank","Tańcz głupia tańcz",282280," 17:31","27","03","2022",4.70466666666667
"717","2022-03-27 17:34","Jim Morrison","An American Prayer",184400," 17:34","27","03","2022",3.07333333333333
"718","2022-03-27 17:39","Deep Purple","Smoke On The Water - Remastered 2012",340742," 17:39","27","03","2022",5.67903333333333
"719","2022-03-27 17:42","13th Floor Elevators","You're Gonna Miss Me (2008 Remastered Original Mono LP Version)",146737," 17:42","27","03","2022",2.44561666666667
"720","2022-03-27 17:46","KISS","I Was Made For Lovin' You",271240," 17:46","27","03","2022",4.52066666666667
"721","2022-03-27 17:50","The Clash","London Calling - Remastered",200480," 17:50","27","03","2022",3.34133333333333
"722","2022-03-27 17:53","Jefferson Airplane","Somebody to Love",174840," 17:53","27","03","2022",2.914
"723","2022-03-27 17:58","Dire Straits","Sultans Of Swing",348400," 17:58","27","03","2022",5.80666666666667
"724","2022-03-27 18:12","Led Zeppelin","Dazed and Confused - 1990 Remaster",228707," 18:12","27","03","2022",3.81178333333333
"725","2022-03-27 18:50","ACRAZE","Do It To It",157890," 18:50","27","03","2022",2.6315
"726","2022-03-27 18:53","Shouse","Love Tonight - Robin Schulz Remix",184783," 18:53","27","03","2022",3.07971666666667
"727","2022-03-27 18:54","Marcus Layton","Smalltown Boy",39938," 18:54","27","03","2022",0.665633333333333
"728","2022-03-27 18:56","SOMMA","Let It Bleed",161829," 18:56","27","03","2022",2.69715
"729","2022-03-27 18:59","Aluna","Forget About Me",177637," 18:59","27","03","2022",2.96061666666667
"730","2022-03-27 19:10","MEDUZA","Tell It To My Heart",34836," 19:10","27","03","2022",0.5806
"731","2022-03-27 19:18","Nino Rota","The Godfather Waltz (Main Title)",185466," 19:18","27","03","2022",3.0911
"732","2022-03-27 19:30","Brad Fiedel","The Terminator (Main Title)",91593," 19:30","27","03","2022",1.52655
"733","2022-03-28 10:11","Belmondawg","Pappardelle all'arrabbiata",136412," 10:11","28","03","2022",2.27353333333333
"734","2022-03-28 10:14","Szczyl","Cień",225542," 10:14","28","03","2022",3.75903333333333
"735","2022-03-28 10:19","Young Igi","Polski Karnawał",140162," 10:19","28","03","2022",2.33603333333333
"736","2022-03-28 10:22","Dominic Fike","3 Nights",177666," 10:22","28","03","2022",2.9611
"737","2022-03-28 10:25","Miller Blue","Rhythm in the Dance",160109," 10:25","28","03","2022",2.66848333333333
"738","2022-03-28 10:28","Christian French","love ride",234192," 10:28","28","03","2022",3.9032
"739","2022-03-28 10:40","WizTheMc","For A Minute",105978," 10:40","28","03","2022",1.7663
"740","2022-03-28 19:27","Elmer Bernstein","Main Title (From ""The Great Escape"") - From ""The Great Escape""",131466," 19:27","28","03","2022",2.1911
"741","2022-03-28 19:34","Howard Shore","The Breaking of the Fellowship (feat. ""In Dreams"")",440800," 19:34","28","03","2022",7.34666666666667
"742","2022-03-28 19:39","Hans Zimmer","Time",275546," 19:39","28","03","2022",4.59243333333333
"743","2022-03-28 19:41","John Barry Orchestra","James Bond Theme",107566," 19:41","28","03","2022",1.79276666666667
"744","2022-03-28 19:43","Bill Conti","Gonna Fly Now - Theme From ""Rocky"" / Remastered 2006",168026," 19:43","28","03","2022",2.80043333333333
"745","2022-03-28 19:49","James Horner","My Heart Will Go On - Love Theme from ""Titanic""",310733," 19:49","28","03","2022",5.17888333333333
"746","2022-03-28 19:51","Henry Mancini","Pink Panther Theme",161600," 19:51","28","03","2022",2.69333333333333
"747","2022-03-28 19:53","Klaus Badelt","He's a Pirate",90426," 19:53","28","03","2022",1.5071
"748","2022-03-28 19:54","Danny Elfman","Mission Impossible - Main Theme",62826," 19:54","28","03","2022",1.0471
"749","2022-03-28 19:57","The Outatime Orchestra","Back To The Future - Original Score/End Credits",197146," 19:57","28","03","2022",3.28576666666667
"750","2022-03-28 20:00","Nino Rota","The Godfather Waltz (Main Title)",185466," 20:00","28","03","2022",3.0911
"751","2022-03-28 20:03","Brad Fiedel","The Terminator (Main Title)",160925," 20:03","28","03","2022",2.68208333333333
"752","2022-03-28 20:07","Lisa Gerrard","Now We Are Free",254293," 20:07","28","03","2022",4.23821666666667
"753","2022-03-28 20:11","Michael Giacchino","Star Trek Main Theme",205573," 20:11","28","03","2022",3.42621666666667
"754","2022-03-28 20:17","Alan Silvestri","Suite from Forrest Gump",394240," 20:17","28","03","2022",6.57066666666667
