"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"1068","2022-04-03 11:53","Billie Eilish","Billie Bossa Nova",152244," 11:53","03","04","2022",2.5374
"1069","2022-04-03 16:26","System Of A Down","Toxicity",256717," 16:26","03","04","2022",4.27861666666667
"1070","2022-04-03 16:31","Muse","The Handler",273760," 16:31","03","04","2022",4.56266666666667
"1071","2022-04-03 16:35","Badflower","Family",247883," 16:35","03","04","2022",4.13138333333333
"1072","2022-04-03 16:42","Billie Eilish","Happier Than Ever",52219," 16:42","03","04","2022",0.870316666666667
"1073","2022-04-03 16:46","System Of A Down","Chop Suey!",210240," 16:46","03","04","2022",3.504
"1074","2022-04-03 16:50","Foo Fighters","The Pretender",269373," 16:50","03","04","2022",4.48955
"1075","2022-04-03 23:31","Billie Eilish","Happier Than Ever",298899," 23:31","03","04","2022",4.98165
"1076","2022-04-03 23:35","Billie Eilish","lovely (with Khalid)",200185," 23:35","03","04","2022",3.33641666666667
"1077","2022-04-03 23:38","Billie Eilish","Bored",180933," 23:38","03","04","2022",3.01555
"1078","2022-04-03 23:40","Billie Eilish","Happier Than Ever - Edit",151444," 23:40","03","04","2022",2.52406666666667
"1079","2022-04-03 23:43","Billie Eilish","bad guy",194087," 23:43","03","04","2022",3.23478333333333
"1080","2022-04-03 23:47","Billie Eilish","everything i wanted",245425," 23:47","03","04","2022",4.09041666666667
"1081","2022-04-03 23:51","Billie Eilish","when the party's over",196077," 23:51","03","04","2022",3.26795
"1082","2022-04-03 23:56","Billie Eilish","i love you",291796," 23:56","03","04","2022",4.86326666666667
"1083","2022-04-03 23:59","Billie Eilish","idontwannabeyouanymore",203569," 23:59","03","04","2022",3.39281666666667
"1084","2022-04-04 00:02","Billie Eilish","ocean eyes",200379," 00:02","04","04","2022",3.33965
"1085","2022-04-04 00:07","Muse","Compliance",250860," 00:07","04","04","2022",4.181
"1086","2022-04-04 00:10","Muse","Won’t Stand Down",209061," 00:10","04","04","2022",3.48435
"1087","2022-04-04 00:14","Muse","Hysteria",227440," 00:14","04","04","2022",3.79066666666667
"1088","2022-04-04 00:17","The Black Keys","Lonely Boy",193653," 00:17","04","04","2022",3.22755
"1089","2022-04-04 00:22","Foo Fighters","The Pretender",269373," 00:22","04","04","2022",4.48955
"1090","2022-04-04 00:25","System Of A Down","Chop Suey!",210240," 00:25","04","04","2022",3.504
"1091","2022-04-05 16:40","Skunk Anansie","Because Of You",272173," 16:40","05","04","2022",4.53621666666667
"1092","2022-04-05 16:44","Muse","Won’t Stand Down",209061," 16:44","05","04","2022",3.48435
"1093","2022-04-05 16:46","2WEI","Gangsta's Paradise",167701," 16:46","05","04","2022",2.79501666666667
"1094","2022-04-05 16:50","2WEI","Hurt",213840," 16:50","05","04","2022",3.564
"1095","2022-04-05 16:54","2WEI","Toxic",237426," 16:54","05","04","2022",3.9571
"1096","2022-04-05 16:59","ZAND","Luci",287427," 16:59","05","04","2022",4.79045
"1097","2022-04-05 17:02","2WEI","Pandora",221757," 17:02","05","04","2022",3.69595
"1098","2022-04-05 17:06","2WEI","Survivor",195232," 17:06","05","04","2022",3.25386666666667
"1099","2022-04-05 17:10","Lana Del Rey","Dark Paradise",243187," 17:10","05","04","2022",4.05311666666667
"1100","2022-04-05 17:12","Brand X Music","Viper",138112," 17:12","05","04","2022",2.30186666666667
"1101","2022-04-06 17:37","Billie Eilish","Happier Than Ever",158141," 17:37","06","04","2022",2.63568333333333
"1102","2022-04-06 17:38","Billie Eilish","lovely (with Khalid)",32655," 17:38","06","04","2022",0.54425
"1103","2022-04-06 17:42","Nothing But Thieves","I'm Not Made by Design",228795," 17:42","06","04","2022",3.81325
"1104","2022-04-06 17:45","Nothing But Thieves","Is Everybody Going Crazy?",232632," 17:45","06","04","2022",3.8772
"1105","2022-04-06 17:49","Nothing But Thieves","Can You Afford to Be An Individual?",236047," 17:49","06","04","2022",3.93411666666667
"1106","2022-04-06 17:50","Nothing But Thieves","Before We Drift Away",30973," 17:50","06","04","2022",0.516216666666667
"1107","2022-04-06 17:53","Muse","Won’t Stand Down",209061," 17:53","06","04","2022",3.48435
"1108","2022-04-06 19:15","Muse","Hysteria",119380," 19:15","06","04","2022",1.98966666666667
"1109","2022-04-07 20:57","Ludovico Einaudi","Experience",121143," 20:57","07","04","2022",2.01905
"1110","2022-04-07 21:02","Nothing But Thieves","Phobia",244530," 21:02","07","04","2022",4.0755
"1111","2022-04-07 22:27","Nothing But Thieves","This Feels Like the End",79949," 22:27","07","04","2022",1.33248333333333
"1112","2022-04-07 22:31","Nothing But Thieves","Can You Afford to Be An Individual?",236047," 22:31","07","04","2022",3.93411666666667
"1113","2022-04-07 22:34","Nothing But Thieves","Futureproof",207769," 22:34","07","04","2022",3.46281666666667
"1114","2022-04-07 22:38","Nothing But Thieves","Unperson",204536," 22:38","07","04","2022",3.40893333333333
"1115","2022-04-07 22:41","Nothing But Thieves","Futureproof",207769," 22:41","07","04","2022",3.46281666666667
"1116","2022-04-07 23:55","Nothing But Thieves","Is Everybody Going Crazy?",44904," 23:55","07","04","2022",0.7484
"1117","2022-04-07 23:59","Nothing But Thieves","I'm Not Made by Design",232946," 23:59","07","04","2022",3.88243333333333
"1118","2022-04-08 00:03","Nothing But Thieves","Particles",235880," 00:03","08","04","2022",3.93133333333333
"1119","2022-04-08 00:06","Nothing But Thieves","Get Better",199080," 00:06","08","04","2022",3.318
"1120","2022-04-08 00:10","Nothing But Thieves","Hell, Yeah",186600," 00:10","08","04","2022",3.11
"1121","2022-04-08 00:14","Nothing But Thieves","Afterlife",283613," 00:14","08","04","2022",4.72688333333333
"1122","2022-04-08 00:18","Nothing But Thieves","Reset Me",211013," 00:18","08","04","2022",3.51688333333333
"1123","2022-04-08 00:21","Nothing But Thieves","Number 13",177173," 00:21","08","04","2022",2.95288333333333
"1124","2022-04-08 00:24","Nothing But Thieves","Sorry - Acoustic",214413," 00:24","08","04","2022",3.57355
"1125","2022-04-08 00:28","Nothing But Thieves","Particles - Piano Version",219760," 00:28","08","04","2022",3.66266666666667
"1126","2022-04-08 00:32","Nothing But Thieves","Can You Afford to Be An Individual?",236047," 00:32","08","04","2022",3.93411666666667
"1127","2022-04-08 00:36","Muse","Compliance",250860," 00:36","08","04","2022",4.181
"1128","2022-04-08 00:40","Royal Blood","Typhoons",236933," 00:40","08","04","2022",3.94888333333333
"1129","2022-04-08 00:44","Palaye Royale","Little Bastards",218326," 00:44","08","04","2022",3.63876666666667
"1130","2022-04-08 00:46","YONAKA","Seize the Power",161617," 00:46","08","04","2022",2.69361666666667
"1131","2022-04-08 14:23","Nothing But Thieves","I'm Not Made by Design",68344," 14:23","08","04","2022",1.13906666666667
"1132","2022-04-09 09:10","Muse","Hysteria",54234," 09:10","09","04","2022",0.9039
"1133","2022-04-09 09:11","Muse","Hysteria",53909," 09:11","09","04","2022",0.898483333333333
"1134","2022-04-09 10:01","The Black Keys","Lonely Boy",145339," 10:01","09","04","2022",2.42231666666667
"1135","2022-04-09 14:41","Billie Eilish","Happier Than Ever",129996," 14:41","09","04","2022",2.1666
"1136","2022-04-09 14:46","Nothing But Thieves","Is Everybody Going Crazy?",237645," 14:46","09","04","2022",3.96075
"1137","2022-04-09 14:50","Muse","Won’t Stand Down",209061," 14:50","09","04","2022",3.48435
"1138","2022-04-09 14:51","Nothing But Thieves","Moral Panic",89374," 14:51","09","04","2022",1.48956666666667
"1139","2022-04-09 14:56","Nothing But Thieves","Amsterdam",272240," 14:56","09","04","2022",4.53733333333333
"1140","2022-04-09 14:59","Nothing But Thieves","Sorry",214706," 14:59","09","04","2022",3.57843333333333
"1141","2022-04-09 15:57","Nothing But Thieves","Broken Machine",194183," 15:57","09","04","2022",3.23638333333333
"1142","2022-04-09 23:55","Badflower","Family",247092," 23:55","09","04","2022",4.1182
"1143","2022-04-09 23:59","Katie Garfield","Warfare",222986," 23:59","09","04","2022",3.71643333333333
"1144","2022-04-10 00:03","flora cash","You're Somebody Else",218883," 00:03","10","04","2022",3.64805
"1145","2022-04-10 00:04","grandson","Blood // Water",99280," 00:04","10","04","2022",1.65466666666667
"1146","2022-04-10 00:42","Skunk Anansie","Because Of You",272173," 00:42","10","04","2022",4.53621666666667
"1147","2022-04-10 00:46","Muse","Won’t Stand Down",209061," 00:46","10","04","2022",3.48435
"1148","2022-04-10 00:49","grandson","Blood // Water",216720," 00:49","10","04","2022",3.612
"1149","2022-04-10 00:54","Night Club","Survive",272575," 00:54","10","04","2022",4.54291666666667
"1150","2022-04-10 00:57","UNSECRET","Fallout",213770," 00:57","10","04","2022",3.56283333333333
"1151","2022-04-10 01:00","UNSECRET","The Reckoning",140181," 01:00","10","04","2022",2.33635
"1152","2022-04-10 01:05","UNSECRET","Last Survivor",285302," 01:05","10","04","2022",4.75503333333333
"1153","2022-04-10 01:42","Glass Animals","The Other Side Of Paradise",59884," 01:42","10","04","2022",0.998066666666667
"1154","2022-04-10 03:06","grandson","Blood // Water",216720," 03:06","10","04","2022",3.612
"1155","2022-04-10 03:10","Night Club","Survive",272575," 03:10","10","04","2022",4.54291666666667
"1156","2022-04-10 03:14","UNSECRET","Fallout",213770," 03:14","10","04","2022",3.56283333333333
"1157","2022-04-10 03:16","UNSECRET","The Reckoning",142479," 03:16","10","04","2022",2.37465
"1158","2022-04-10 03:20","Glass Animals","Youth",230693," 03:20","10","04","2022",3.84488333333333
"1159","2022-04-10 03:22","Glass Animals","Hazey",90002," 03:22","10","04","2022",1.50003333333333
"1160","2022-04-10 22:55","Nothing But Thieves","I Was Just a Kid",270546," 22:55","10","04","2022",4.5091
"1161","2022-04-10 23:06","Nothing But Thieves","Amsterdam",264263," 23:06","10","04","2022",4.40438333333333
"1162","2022-04-10 23:10","Nothing But Thieves","I Was Just a Kid",270546," 23:10","10","04","2022",4.5091
"1163","2022-04-10 23:15","Nothing But Thieves","Amsterdam",272240," 23:15","10","04","2022",4.53733333333333
"1164","2022-04-10 23:18","Nothing But Thieves","Sorry",214706," 23:18","10","04","2022",3.57843333333333
"1165","2022-04-10 23:22","Nothing But Thieves","Broken Machine",234666," 23:22","10","04","2022",3.9111
"1166","2022-04-10 23:27","Nothing But Thieves","Live Like Animals",250733," 23:27","10","04","2022",4.17888333333333
"1167","2022-04-10 23:36","Nothing But Thieves","Soda",236306," 23:36","10","04","2022",3.93843333333333
"1168","2022-04-10 23:40","Nothing But Thieves","I'm Not Made by Design",232946," 23:40","10","04","2022",3.88243333333333
"1169","2022-04-10 23:44","Nothing But Thieves","Particles",235880," 23:44","10","04","2022",3.93133333333333
"1170","2022-04-10 23:47","Nothing But Thieves","Get Better",199080," 23:47","10","04","2022",3.318
"1171","2022-04-10 23:49","Nothing But Thieves","Hell, Yeah",98033," 23:49","10","04","2022",1.63388333333333
"1172","2022-04-10 23:54","Nothing But Thieves","Afterlife",283613," 23:54","10","04","2022",4.72688333333333
"1173","2022-04-10 23:57","Nothing But Thieves","Reset Me",211013," 23:57","10","04","2022",3.51688333333333
"1174","2022-04-11 00:00","Nothing But Thieves","Number 13",177173," 00:00","11","04","2022",2.95288333333333
"1175","2022-04-11 00:03","Nothing But Thieves","Sorry - Acoustic",163780," 00:03","11","04","2022",2.72966666666667
"1176","2022-04-11 00:08","Nothing But Thieves","I Was Just a Kid",270546," 00:08","11","04","2022",4.5091
"1177","2022-04-11 00:11","Nothing But Thieves","Life's Coming in Slow - from GRAN TURISMO 7",169655," 00:11","11","04","2022",2.82758333333333
"1178","2022-04-11 00:14","Nothing But Thieves","Can You Afford to Be An Individual?",236047," 00:14","11","04","2022",3.93411666666667
"1179","2022-04-11 16:23","Muse","Compliance",59902," 16:23","11","04","2022",0.998366666666667
"1180","2022-04-11 16:27","Nothing But Thieves","I Was Just a Kid",270546," 16:27","11","04","2022",4.5091
"1181","2022-04-11 16:31","Nothing But Thieves","Can You Afford to Be An Individual?",236047," 16:31","11","04","2022",3.93411666666667
"1182","2022-04-11 17:40","Glass Animals","Hazey",264217," 17:40","11","04","2022",4.40361666666667
"1183","2022-04-11 17:43","Twenty One Pilots","Doubt",191493," 17:43","11","04","2022",3.19155
"1184","2022-04-11 17:46","UNSECRET","World Gone Wild",189921," 17:46","11","04","2022",3.16535
"1185","2022-04-11 17:51","UNSECRET","Last Survivor",285302," 17:51","11","04","2022",4.75503333333333
"1186","2022-04-11 19:02","Glass Animals","The Other Side Of Paradise",168305," 19:02","11","04","2022",2.80508333333333
"1187","2022-04-11 23:40","Nothing But Thieves","I Was Just a Kid",270546," 23:40","11","04","2022",4.5091
"1188","2022-04-11 23:45","Nothing But Thieves","Amsterdam",272240," 23:45","11","04","2022",4.53733333333333
"1189","2022-04-11 23:48","Barns Courtney","Sinners",173773," 23:48","11","04","2022",2.89621666666667
"1190","2022-04-11 23:49","Royal Blood","Honeybrains",83486," 23:49","11","04","2022",1.39143333333333
"1191","2022-04-11 23:53","Nothing But Thieves","Sorry",214706," 23:53","11","04","2022",3.57843333333333
"1192","2022-04-11 23:57","Nothing But Thieves","Broken Machine",234666," 23:57","11","04","2022",3.9111
"1193","2022-04-12 00:01","Nothing But Thieves","Live Like Animals",250733," 00:01","12","04","2022",4.17888333333333
"1194","2022-04-12 00:05","Nothing But Thieves","Soda",236306," 00:05","12","04","2022",3.93843333333333
"1195","2022-04-12 00:09","Nothing But Thieves","I'm Not Made by Design",232946," 00:09","12","04","2022",3.88243333333333
"1196","2022-04-12 00:13","Nothing But Thieves","Particles",235880," 00:13","12","04","2022",3.93133333333333
"1197","2022-04-12 00:16","Nothing But Thieves","Get Better",199080," 00:16","12","04","2022",3.318
"1198","2022-04-12 00:19","Nothing But Thieves","Hell, Yeah",186600," 00:19","12","04","2022",3.11
"1199","2022-04-12 00:24","Nothing But Thieves","Afterlife",283613," 00:24","12","04","2022",4.72688333333333
"1200","2022-04-12 00:27","Nothing But Thieves","Reset Me",211013," 00:27","12","04","2022",3.51688333333333
"1201","2022-04-12 00:30","Nothing But Thieves","Number 13",177173," 00:30","12","04","2022",2.95288333333333
"1202","2022-04-12 00:34","Nothing But Thieves","Sorry - Acoustic",214413," 00:34","12","04","2022",3.57355
"1203","2022-04-12 00:37","Nothing But Thieves","Particles - Piano Version",169066," 00:37","12","04","2022",2.81776666666667
"1204","2022-04-12 00:41","Nothing But Thieves","I Was Just a Kid",270546," 00:41","12","04","2022",4.5091
"1205","2022-04-12 00:46","Nothing But Thieves","Amsterdam",272240," 00:46","12","04","2022",4.53733333333333
"1206","2022-04-12 00:49","Nothing But Thieves","Sorry",214706," 00:49","12","04","2022",3.57843333333333
"1207","2022-04-12 00:53","Nothing But Thieves","Broken Machine",234666," 00:53","12","04","2022",3.9111
"1208","2022-04-12 11:13","Nothing But Thieves","Live Like Animals",176000," 11:13","12","04","2022",2.93333333333333
"1209","2022-04-12 11:17","Nothing But Thieves","Broken Machine",234666," 11:17","12","04","2022",3.9111
"1210","2022-04-12 11:21","Nothing But Thieves","Live Like Animals",250733," 11:21","12","04","2022",4.17888333333333
"1211","2022-04-12 11:50","Nothing But Thieves","Soda",236306," 11:50","12","04","2022",3.93843333333333
"1212","2022-04-12 11:54","Nothing But Thieves","I'm Not Made by Design",232946," 11:54","12","04","2022",3.88243333333333
"1213","2022-04-12 11:58","Nothing But Thieves","Particles",235880," 11:58","12","04","2022",3.93133333333333
"1214","2022-04-12 12:01","Nothing But Thieves","Get Better",199080," 12:01","12","04","2022",3.318
"1215","2022-04-12 12:05","Nothing But Thieves","Hell, Yeah",186600," 12:05","12","04","2022",3.11
"1216","2022-04-12 12:09","Nothing But Thieves","Afterlife",283613," 12:09","12","04","2022",4.72688333333333
"1217","2022-04-12 12:13","Nothing But Thieves","Reset Me",211013," 12:13","12","04","2022",3.51688333333333
"1218","2022-04-12 12:16","Nothing But Thieves","Number 13",177173," 12:16","12","04","2022",2.95288333333333
"1219","2022-04-12 13:16","Nothing But Thieves","Sorry - Acoustic",43846," 13:16","12","04","2022",0.730766666666667
"1220","2022-04-12 13:20","Ruelle","Until We Go Down",251428," 13:20","12","04","2022",4.19046666666667
"1221","2022-04-12 13:24","Ruelle","Bad Dream",248040," 13:24","12","04","2022",4.134
"1222","2022-04-12 15:38","2WEI","Survivor",125889," 15:38","12","04","2022",2.09815
"1223","2022-04-12 15:44","Ruelle","Up In Flames",247139," 15:44","12","04","2022",4.11898333333333
"1224","2022-04-12 15:48","Ruelle","Fear On Fire",217760," 15:48","12","04","2022",3.62933333333333
"1225","2022-04-12 15:52","Ruelle","Big Guns",258181," 15:52","12","04","2022",4.30301666666667
"1226","2022-04-12 15:55","Ruelle","Oh My My",198720," 15:55","12","04","2022",3.312
"1227","2022-04-12 15:59","Ruelle","War Of Hearts",226216," 15:59","12","04","2022",3.77026666666667
"1228","2022-04-12 16:03","Ruelle","Until We Go Down",251428," 16:03","12","04","2022",4.19046666666667
"1229","2022-04-12 16:08","Ruelle","Find You",273090," 16:08","12","04","2022",4.5515
"1230","2022-04-12 16:11","2WEI","Survivor",195232," 16:11","12","04","2022",3.25386666666667
"1231","2022-04-12 16:15","UNSECRET","Fallout",213770," 16:15","12","04","2022",3.56283333333333
"1232","2022-04-12 16:19","Tommee Profitt","I'm Not Afraid",254500," 16:19","12","04","2022",4.24166666666667
"1233","2022-04-12 16:23","Katie Garfield","Warfare",222986," 16:23","12","04","2022",3.71643333333333
"1234","2022-04-12 16:27","Ruelle","The Fear Of Letting Go",241293," 16:27","12","04","2022",4.02155
"1235","2022-04-12 16:31","2WEI","Toxic",237426," 16:31","12","04","2022",3.9571
"1236","2022-04-12 16:35","SYML","Body",214519," 16:35","12","04","2022",3.57531666666667
"1237","2022-04-12 16:39","Ruelle","Until We Go Down",251428," 16:39","12","04","2022",4.19046666666667
"1238","2022-04-12 16:44","Ruelle","Up In Flames",219709," 16:44","12","04","2022",3.66181666666667
"1239","2022-04-12 16:47","Ruelle","Fear On Fire",217760," 16:47","12","04","2022",3.62933333333333
"1240","2022-04-12 16:51","Ruelle","Big Guns",258181," 16:51","12","04","2022",4.30301666666667
"1241","2022-04-12 16:54","Ruelle","Oh My My",154888," 16:54","12","04","2022",2.58146666666667
"1242","2022-04-12 16:58","Ruelle","Until We Go Down",251428," 16:58","12","04","2022",4.19046666666667
"1243","2022-04-12 23:24","Ruelle","The Other Side",105040," 23:24","12","04","2022",1.75066666666667
"1244","2022-04-12 23:29","Nothing But Thieves","I Was Just a Kid",270546," 23:29","12","04","2022",4.5091
"1245","2022-04-12 23:33","Nothing But Thieves","Amsterdam",272240," 23:33","12","04","2022",4.53733333333333
"1246","2022-04-12 23:37","Nothing But Thieves","Sorry",214706," 23:37","12","04","2022",3.57843333333333
"1247","2022-04-12 23:41","Nothing But Thieves","Broken Machine",234666," 23:41","12","04","2022",3.9111
"1248","2022-04-12 23:45","Nothing But Thieves","Live Like Animals",250733," 23:45","12","04","2022",4.17888333333333
"1249","2022-04-15 03:03","sanah","Eldorado",251788," 03:03","15","04","2022",4.19646666666667
"1250","2022-04-15 03:06","sanah","Melodia",183339," 03:06","15","04","2022",3.05565
"1251","2022-04-15 03:11","Nothing But Thieves","I Was Just a Kid",270546," 03:11","15","04","2022",4.5091
"1252","2022-04-15 03:15","Nothing But Thieves","Amsterdam",272240," 03:15","15","04","2022",4.53733333333333
"1253","2022-04-15 03:19","Nothing But Thieves","Sorry",214706," 03:19","15","04","2022",3.57843333333333
"1254","2022-04-15 03:23","Nothing But Thieves","Broken Machine",234666," 03:23","15","04","2022",3.9111
"1255","2022-04-15 03:27","Nothing But Thieves","Live Like Animals",250733," 03:27","15","04","2022",4.17888333333333
"1256","2022-04-15 03:31","Nothing But Thieves","Soda",236306," 03:31","15","04","2022",3.93843333333333
"1257","2022-04-15 03:35","Nothing But Thieves","I'm Not Made by Design",232946," 03:35","15","04","2022",3.88243333333333
"1258","2022-04-15 03:39","Nothing But Thieves","Particles",235880," 03:39","15","04","2022",3.93133333333333
"1259","2022-04-15 05:40","Nothing But Thieves","Get Better",86285," 05:40","15","04","2022",1.43808333333333
"1260","2022-04-15 15:39","Nothing But Thieves","Get Better",113867," 15:39","15","04","2022",1.89778333333333
"1261","2022-04-15 15:41","Nothing But Thieves","Hell, Yeah",101890," 15:41","15","04","2022",1.69816666666667
"1262","2022-04-15 15:42","Nothing But Thieves","Afterlife",84487," 15:42","15","04","2022",1.40811666666667
"1263","2022-04-15 15:46","Nothing But Thieves","Reset Me",211013," 15:46","15","04","2022",3.51688333333333
"1264","2022-04-15 15:50","Nothing But Thieves","I Was Just a Kid",270546," 15:50","15","04","2022",4.5091
"1265","2022-04-15 15:55","Ruelle","Until We Go Down",251428," 15:55","15","04","2022",4.19046666666667
"1266","2022-04-15 22:14","Nothing But Thieves","Amsterdam",244841," 22:14","15","04","2022",4.08068333333333
"1267","2022-04-15 22:18","Nothing But Thieves","Sorry",214706," 22:18","15","04","2022",3.57843333333333
"1268","2022-04-15 22:22","Nothing But Thieves","Broken Machine",234666," 22:22","15","04","2022",3.9111
"1269","2022-04-15 22:26","Nothing But Thieves","Live Like Animals",250733," 22:26","15","04","2022",4.17888333333333
"1270","2022-04-15 22:31","Nothing But Thieves","I Was Just a Kid",270546," 22:31","15","04","2022",4.5091
"1271","2022-04-15 22:35","Nothing But Thieves","Amsterdam",272240," 22:35","15","04","2022",4.53733333333333
"1272","2022-04-15 22:39","Nothing But Thieves","Sorry",214706," 22:39","15","04","2022",3.57843333333333
"1273","2022-04-15 22:41","Nothing But Thieves","Broken Machine",117242," 22:41","15","04","2022",1.95403333333333
"1274","2022-04-16 13:31","Nothing But Thieves","I Was Just a Kid",270546," 13:31","16","04","2022",4.5091
"1275","2022-04-16 13:36","Nothing But Thieves","Amsterdam",272240," 13:36","16","04","2022",4.53733333333333
"1276","2022-04-16 13:40","Nothing But Thieves","Sorry",214706," 13:40","16","04","2022",3.57843333333333
"1277","2022-04-16 13:44","Nothing But Thieves","Broken Machine",234666," 13:44","16","04","2022",3.9111
"1278","2022-04-16 13:48","Nothing But Thieves","Live Like Animals",250733," 13:48","16","04","2022",4.17888333333333
"1279","2022-04-16 13:52","Nothing But Thieves","Soda",236306," 13:52","16","04","2022",3.93843333333333
"1280","2022-04-16 13:56","Nothing But Thieves","I'm Not Made by Design",232946," 13:56","16","04","2022",3.88243333333333
"1281","2022-04-16 14:08","Nothing But Thieves","Particles",119420," 14:08","16","04","2022",1.99033333333333
"1282","2022-04-19 16:46","Billie Eilish","Happier Than Ever",129108," 16:46","19","04","2022",2.1518
"1283","2022-04-19 16:51","Billie Eilish","Happier Than Ever - Edit",294379," 16:51","19","04","2022",4.90631666666667
"1284","2022-04-19 16:54","Badflower","Family",228669," 16:54","19","04","2022",3.81115
"1285","2022-04-19 16:58","System Of A Down","Toxicity",203702," 16:58","19","04","2022",3.39503333333333
"1286","2022-04-19 17:35","Muse","The Handler",371680," 17:35","19","04","2022",6.19466666666667
"1287","2022-04-19 18:30","Billie Eilish","Happier Than Ever - Edit",151444," 18:30","19","04","2022",2.52406666666667
"1288","2022-04-19 18:34","Bea Miller","Playground (from the series Arcane League of Legends)",230525," 18:34","19","04","2022",3.84208333333333
"1289","2022-04-19 18:37","Dove Cameron","Boyfriend",153000," 18:37","19","04","2022",2.55
"1290","2022-04-19 18:40","Elley Duhé","MIDDLE OF THE NIGHT",184447," 18:40","19","04","2022",3.07411666666667
"1291","2022-04-19 18:45","Billie Eilish","Happier Than Ever",298899," 18:45","19","04","2022",4.98165
"1292","2022-04-19 18:48","Black Honey","I Like the Way You Die",188026," 18:48","19","04","2022",3.13376666666667
"1293","2022-04-19 18:51","Black Honey","Corrine",173186," 18:51","19","04","2022",2.88643333333333
"1294","2022-04-19 18:52","Black Honey","All My Pride",68219," 18:52","19","04","2022",1.13698333333333
"1295","2022-04-19 18:55","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 18:55","19","04","2022",2.83238333333333
"1296","2022-04-19 18:59","Woodkid","Goliath",230826," 18:59","19","04","2022",3.8471
"1297","2022-04-19 19:00","LP","One Last Time",43563," 19:00","19","04","2022",0.72605
"1298","2022-04-19 19:03","Scarlet Pleasure","What A Life",185942," 19:03","19","04","2022",3.09903333333333
"1299","2022-04-19 19:06","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 19:06","19","04","2022",2.83238333333333
"1300","2022-04-19 19:09","Scarlet Pleasure","What A Life - Bonus Track",169928," 19:09","19","04","2022",2.83213333333333
"1301","2022-04-19 19:11","Billie Eilish","Happier Than Ever - Edit",151444," 19:11","19","04","2022",2.52406666666667
"1302","2022-04-19 19:14","Billie Eilish","Happier Than Ever - Edit",151444," 19:14","19","04","2022",2.52406666666667
"1303","2022-04-19 19:18","Olivia Rodrigo","drivers license",242013," 19:18","19","04","2022",4.03355
"1304","2022-04-19 19:22","Nessa Barrett","la di die (feat. jxdn)",195191," 19:22","19","04","2022",3.25318333333333
"1305","2022-04-19 19:23","girl in red","i'll die anyway.",63618," 19:23","19","04","2022",1.0603
"1306","2022-04-19 19:27","Skunk Anansie","Because Of You",272173," 19:27","19","04","2022",4.53621666666667
"1307","2022-04-19 19:31","Muse","Won’t Stand Down",209061," 19:31","19","04","2022",3.48435
"1308","2022-04-19 19:33","2WEI","Gangsta's Paradise",167701," 19:33","19","04","2022",2.79501666666667
"1309","2022-04-19 19:37","2WEI","Hurt",213840," 19:37","19","04","2022",3.564
"1310","2022-04-19 19:41","2WEI","Toxic",237426," 19:41","19","04","2022",3.9571
"1311","2022-04-19 19:46","ZAND","Luci",287427," 19:46","19","04","2022",4.79045
"1312","2022-04-19 19:48","2WEI","Pandora",150952," 19:48","19","04","2022",2.51586666666667
"1313","2022-04-19 19:52","Nothing But Thieves","Futureproof",207691," 19:52","19","04","2022",3.46151666666667
"1314","2022-04-19 19:54","Billie Eilish","Happier Than Ever - Edit",151444," 19:54","19","04","2022",2.52406666666667
"1315","2022-04-19 19:57","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 19:57","19","04","2022",2.83238333333333
"1316","2022-04-19 20:02","Skunk Anansie","Because Of You",272173," 20:02","19","04","2022",4.53621666666667
"1317","2022-04-19 20:06","Badflower","Family",247092," 20:06","19","04","2022",4.1182
"1318","2022-04-19 20:10","Tommee Profitt","I'm Not Afraid",254500," 20:10","19","04","2022",4.24166666666667
"1319","2022-04-19 20:14","Męskie Granie Orkiestra 2021","I Ciebie też, bardzo (feat. Daria Zawiałow, Dawid Podsiadło & Vito Bambino)",209655," 20:14","19","04","2022",3.49425
"1320","2022-04-19 20:18","Nothing But Thieves","Can You Afford to Be An Individual?",236047," 20:18","19","04","2022",3.93411666666667
"1321","2022-04-19 20:21","Neoni","UH OH",195391," 20:21","19","04","2022",3.25651666666667
"1322","2022-04-19 20:23","Neoni","MUTINY",119850," 20:23","19","04","2022",1.9975
"1323","2022-04-19 20:28","Nothing But Thieves","I Was Just a Kid",270546," 20:28","19","04","2022",4.5091
"1324","2022-04-19 20:39","Nothing But Thieves","Amsterdam",272240," 20:39","19","04","2022",4.53733333333333
"1325","2022-04-19 20:43","Nothing But Thieves","Broken Machine",234666," 20:43","19","04","2022",3.9111
"1326","2022-04-19 20:47","Nothing But Thieves","Live Like Animals",250733," 20:47","19","04","2022",4.17888333333333
"1327","2022-04-19 20:51","Nothing But Thieves","Soda",236306," 20:51","19","04","2022",3.93843333333333
"1328","2022-04-19 20:55","Nothing But Thieves","I'm Not Made by Design",224892," 20:55","19","04","2022",3.7482
"1329","2022-04-19 20:58","Nothing But Thieves","Afterlife",219600," 20:58","19","04","2022",3.66
"1330","2022-04-19 21:02","Nothing But Thieves","Reset Me",211013," 21:02","19","04","2022",3.51688333333333
