"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"1202","2022-08-06 23:24","slowthai","Thoughts",164240," 23:24","06","08","2022",2.73733333333333
"1203","2022-08-06 23:44","slowthai","Murder",211226," 23:44","06","08","2022",3.52043333333333
"1204","2022-08-06 23:46","slowthai","Inglorious (feat. Skepta)",132624," 23:46","06","08","2022",2.2104
"1205","2022-08-07 12:07","slowthai","Inglorious (feat. Skepta)",55931," 12:07","07","08","2022",0.932183333333333
"1206","2022-08-07 12:12","Tyler, The Creator","IFHY (feat. Pharrell)",319253," 12:12","07","08","2022",5.32088333333333
"1207","2022-08-07 12:16","Tyler, The Creator","NEW MAGIC WAND",195320," 12:16","07","08","2022",3.25533333333333
"1208","2022-08-07 12:20","Tyler, The Creator","Yonkers",249333," 12:20","07","08","2022",4.15555
"1209","2022-08-07 12:23","Tyler, The Creator","EARFQUAKE",190066," 12:23","07","08","2022",3.16776666666667
"1210","2022-08-07 12:27","Tyler, The Creator","ARE WE STILL FRIENDS?",265480," 12:27","07","08","2022",4.42466666666667
"1211","2022-08-07 12:31","Tyler, The Creator","DEATHCAMP (feat. Cole Alexander)",189702," 12:31","07","08","2022",3.1617
"1212","2022-08-07 12:33","Tyler, The Creator","BUFFALO (feat. Shane Powers)",101817," 12:33","07","08","2022",1.69695
"1213","2022-08-07 12:56","Rusina","Whippin'",174116," 12:56","07","08","2022",2.90193333333333
"1214","2022-08-07 12:58","Rusina","Rodo",147101," 12:58","07","08","2022",2.45168333333333
"1215","2022-08-07 15:12","Rusina","BROKE",228251," 15:12","07","08","2022",3.80418333333333
"1216","2022-08-07 15:14","Rusina","DLA MNIE",150000," 15:14","07","08","2022",2.5
"1217","2022-08-07 19:58","Rusina","Rodo",147101," 19:58","07","08","2022",2.45168333333333
"1218","2022-08-07 20:02","Rusina","Trapped In Underground",189816," 20:02","07","08","2022",3.1636
"1219","2022-08-08 09:17","Kaz Bałagane","Korpotwarze",211500," 09:17","08","08","2022",3.525
"1220","2022-08-08 09:18","Kaz Bałagane","Nic na siłę",62071," 09:18","08","08","2022",1.03451666666667
"1221","2022-08-08 10:10","Kaz Bałagane","Nic na siłę",170545," 10:10","08","08","2022",2.84241666666667
"1222","2022-08-08 10:16","Kaz Bałagane","Ogony",192268," 10:16","08","08","2022",3.20446666666667
"1223","2022-08-08 10:20","Kaz Bałagane","Zostawiłem to",197967," 10:20","08","08","2022",3.29945
"1224","2022-08-08 10:26","Kaz Bałagane","Na żywo",268139," 10:26","08","08","2022",4.46898333333333
"1225","2022-08-08 10:36","Kaz Bałagane","Ona to chyba lubi",192093," 10:36","08","08","2022",3.20155
"1226","2022-08-08 10:38","Kaz Bałagane","Polska Wersja",95000," 10:38","08","08","2022",1.58333333333333
"1227","2022-08-08 10:43","Kaz Bałagane","Za daleki odlot",307040," 10:43","08","08","2022",5.11733333333333
"1228","2022-08-08 10:53","Kaz Bałagane","Klasa robotnicza albo przypał",222466," 10:53","08","08","2022",3.70776666666667
"1229","2022-08-08 10:56","Kaz Bałagane","Narkos",222236," 10:56","08","08","2022",3.70393333333333
"1230","2022-08-08 11:01","Kaz Bałagane","Do następnego",218491," 11:01","08","08","2022",3.64151666666667
"1231","2022-08-08 11:09","Kaz Bałagane","Miejsca i role",223122," 11:09","08","08","2022",3.7187
"1232","2022-08-08 11:12","Kaz Bałagane","Intro",184091," 11:12","08","08","2022",3.06818333333333
"1233","2022-08-08 11:15","Kaz Bałagane","Książe nieporządek 2",160600," 11:15","08","08","2022",2.67666666666667
"1234","2022-08-08 11:44","Kaz Bałagane","Blok",249560," 11:44","08","08","2022",4.15933333333333
"1235","2022-08-08 11:46","Rusina","BROKE",138400," 11:46","08","08","2022",2.30666666666667
"1236","2022-08-08 15:22","Łajzol","Familia Geng",181666," 15:22","08","08","2022",3.02776666666667
"1237","2022-08-08 17:22","Rusina","JENNY",224310," 17:22","08","08","2022",3.7385
"1238","2022-08-08 18:05","PRO8L3M","VHS",202506," 18:05","08","08","2022",3.3751
"1239","2022-08-08 18:07","Kaz Bałagane","Koleżka",93750," 18:07","08","08","2022",1.5625
"1240","2022-08-08 20:22","Slayer","Delusions of Saviour",115413," 20:22","08","08","2022",1.92355
"1241","2022-08-08 20:26","Slayer","Chasing Death",224693," 20:26","08","08","2022",3.74488333333333
"1242","2022-08-08 20:30","Danzig","Tired Of Being Alive",243533," 20:30","08","08","2022",4.05888333333333
"1243","2022-08-08 20:36","Slayer","Seasons In The Abyss",397826," 20:36","08","08","2022",6.63043333333333
"1244","2022-08-08 20:40","Slayer","South Of Heaven",221530," 20:40","08","08","2022",3.69216666666667
"1245","2022-08-08 20:43","Slayer","Hate Worldwide",172026," 20:43","08","08","2022",2.8671
"1246","2022-08-08 20:46","Slayer","Human Strain",189080," 20:46","08","08","2022",3.15133333333333
"1247","2022-08-09 15:04","nath","nowe dni",195602," 15:04","09","08","2022",3.26003333333333
"1248","2022-08-09 15:08","1988","Bajkał",260000," 15:08","09","08","2022",4.33333333333333
"1249","2022-08-09 15:11","Nosgov","aha ok",155375," 15:11","09","08","2022",2.58958333333333
"1250","2022-08-10 13:52","Rusina","JENNY",220000," 13:52","10","08","2022",3.66666666666667
"1251","2022-08-10 14:20","Hodak","Omerta",213853," 14:20","10","08","2022",3.56421666666667
"1252","2022-08-10 14:23","Rusina","Rodo",147101," 14:23","10","08","2022",2.45168333333333
"1253","2022-08-10 14:25","Avi","Toast",160626," 14:25","10","08","2022",2.6771
"1254","2022-08-10 14:28","Avi","Testament",143600," 14:28","10","08","2022",2.39333333333333
"1255","2022-08-10 14:31","Hodak","Oh Wow",196680," 14:31","10","08","2022",3.278
"1256","2022-08-10 15:02","vkie","TANI LUZ",131950," 15:02","10","08","2022",2.19916666666667
"1257","2022-08-10 15:05","Otsochodzi","Robię Taki Rap Od Kilku Lat Na Tarchominie",185647," 15:05","10","08","2022",3.09411666666667
"1258","2022-08-10 15:09","Rusina","10 PAK",56411," 15:09","10","08","2022",0.940183333333333
"1259","2022-08-10 15:09","Miły ATZ","Z Pierwszej Ręki",196457," 15:09","10","08","2022",3.27428333333333
"1260","2022-08-10 17:02","Rusina","JENNY",220000," 17:02","10","08","2022",3.66666666666667
"1261","2022-08-10 17:05","Pikers","Wybucham Powoli",171389," 17:05","10","08","2022",2.85648333333333
"1262","2022-08-10 17:07","Koneser","Materac",92240," 17:07","10","08","2022",1.53733333333333
"1263","2022-08-10 17:10","vkie","NIE UMRĘ STARY I SPŁUKANY",188000," 17:10","10","08","2022",3.13333333333333
"1264","2022-08-10 17:12","White Widow","DRIP",168500," 17:12","10","08","2022",2.80833333333333
"1265","2022-08-10 17:15","Rusina","Whippin'",174116," 17:15","10","08","2022",2.90193333333333
"1266","2022-08-10 17:18","Yung Adisz","NIE WYBRAŁEM TEGO LOSU",143613," 17:18","10","08","2022",2.39355
"1267","2022-08-10 17:19","Otsochodzi","Tarcho Terror",87887," 17:19","10","08","2022",1.46478333333333
"1268","2022-08-10 17:22","Pikers","Rezerwat",147888," 17:22","10","08","2022",2.4648
"1269","2022-08-10 17:24","vkie","MY KONTRA ONI",119961," 17:24","10","08","2022",1.99935
"1270","2022-08-10 17:27","Rusina","ZEMSTA",223200," 17:27","10","08","2022",3.72
"1271","2022-08-10 17:30","White Widow","DIEGO",159349," 17:30","10","08","2022",2.65581666666667
"1272","2022-08-10 17:34","Pikers","Gadki",216293," 17:34","10","08","2022",3.60488333333333
"1273","2022-08-10 17:36","Rusina","Natura",156963," 17:36","10","08","2022",2.61605
"1274","2022-08-10 17:39","Trill Pem","41922",181363," 17:39","10","08","2022",3.02271666666667
"1275","2022-08-10 17:44","vkie","FLY",268000," 17:44","10","08","2022",4.46666666666667
"1276","2022-08-10 17:46","White Widow","BENIHANA",133140," 17:46","10","08","2022",2.219
"1277","2022-08-10 17:48","Rusina","4 RANO",130120," 17:48","10","08","2022",2.16866666666667
"1278","2022-08-10 17:53","HAŁASTRA","LOTY NA BANI",269523," 17:53","10","08","2022",4.49205
"1279","2022-08-10 17:56","Otsochodzi","Paczkomat",152571," 17:56","10","08","2022",2.54285
"1280","2022-08-10 17:58","vkie","OGCALI",158571," 17:58","10","08","2022",2.64285
"1281","2022-08-10 17:59","Oki","I To Jest Fakt",71520," 17:59","10","08","2022",1.192
"1282","2022-08-10 18:03","Rusina","GO!",209090," 18:03","10","08","2022",3.48483333333333
"1283","2022-08-10 18:04","Belmondo","Mobbyn.com",64150," 18:04","10","08","2022",1.06916666666667
"1284","2022-08-10 18:07","Yung Adisz","ALKOHOLIK",162904," 18:07","10","08","2022",2.71506666666667
"1285","2022-08-10 18:10","Pikers","To Będzie Wspaniała Śmierć",203658," 18:10","10","08","2022",3.3943
"1286","2022-08-10 18:13","vkie","DWA KROKI W TYŁ",160796," 18:13","10","08","2022",2.67993333333333
"1287","2022-08-10 18:16","Rusina","Szminki",148545," 18:16","10","08","2022",2.47575
"1288","2022-08-10 18:18","Remo","Bombsite A",167613," 18:18","10","08","2022",2.79355
"1289","2022-08-10 18:21","White Widow","INTRODEMIC",174678," 18:21","10","08","2022",2.9113
"1290","2022-08-10 18:23","Fekir","KABONA",97776," 18:23","10","08","2022",1.6296
"1291","2022-08-10 18:25","Astrogxral","Miasto Pod Napięciem",120016," 18:25","10","08","2022",2.00026666666667
"1292","2022-08-10 18:27","Rusina","W PLANACH",116842," 18:27","10","08","2022",1.94736666666667
"1293","2022-08-10 18:30","vkie","NIE MIEJ PRETENSJI",162651," 18:30","10","08","2022",2.71085
"1294","2022-08-10 18:32","Pikers","Lekarstwo",139493," 18:32","10","08","2022",2.32488333333333
"1295","2022-08-10 18:37","Koneser","Troche głupio wyszło",111000," 18:37","10","08","2022",1.85
"1296","2022-08-10 18:40","Rusina","PARANOJA",132353," 18:40","10","08","2022",2.20588333333333
"1297","2022-08-10 18:43","Hodak","Omerta",213853," 18:43","10","08","2022",3.56421666666667
"1298","2022-08-10 18:46","Hodak","Online",160728," 18:46","10","08","2022",2.6788
"1299","2022-08-10 18:49","Hodak","Oh Wow",196680," 18:49","10","08","2022",3.278
"1300","2022-08-10 18:51","CatchUp","Moody Perypetie",145876," 18:51","10","08","2022",2.43126666666667
"1301","2022-08-10 18:54","Belmondawg","Pappardelle all'arrabbiata",36560," 18:54","10","08","2022",0.609333333333333
"1302","2022-08-10 18:54","Rusina","GO!",143560," 18:54","10","08","2022",2.39266666666667
"1303","2022-08-10 18:57","Szczyl","Hiphopkryta",145161," 18:57","10","08","2022",2.41935
"1304","2022-08-10 19:00","Szczyl","Zawsze Za Mało",172187," 19:00","10","08","2022",2.86978333333333
"1305","2022-08-10 19:03","Szczyl","Tupet",194117," 19:03","10","08","2022",3.23528333333333
"1306","2022-08-10 19:06","Szczyl","Wielkie Miasta",180000," 19:06","10","08","2022",3
"1307","2022-08-10 19:10","Szczyl","Krzyk",220000," 19:10","10","08","2022",3.66666666666667
"1308","2022-08-10 19:12","Szczyl","Byłaś Ze Mną Wczoraj",122086," 19:12","10","08","2022",2.03476666666667
"1309","2022-08-10 19:14","Szczyl","Szczyle Mają W Łapach Cały Świat",164125," 19:14","10","08","2022",2.73541666666667
"1310","2022-08-10 19:17","Szczyl","Gdybym",153191," 19:17","10","08","2022",2.55318333333333
"1311","2022-08-10 19:18","Szczyl","Dinozaury",55261," 19:18","10","08","2022",0.921016666666667
"1312","2022-08-11 10:02","Steve Lacy","Helmet",201546," 10:02","11","08","2022",3.3591
"1313","2022-08-11 10:06","Hodak","Omerta",213853," 10:06","11","08","2022",3.56421666666667
"1314","2022-08-11 10:09","Steve Lacy","Bad Habit",205573," 10:09","11","08","2022",3.42621666666667
"1315","2022-08-11 10:16","Black Sabbath","Into the Void",372600," 10:16","11","08","2022",6.21
"1316","2022-08-11 10:20","Iron Maiden","Prowler - 2015 Remaster",235400," 10:20","11","08","2022",3.92333333333333
"1317","2022-08-11 10:24","Myslovitz","Gdzieś",271840," 10:24","11","08","2022",4.53066666666667
"1318","2022-08-11 10:27","Coals","Lawa",179126," 10:27","11","08","2022",2.98543333333333
"1319","2022-08-11 10:31","Nocny Kochanek","Koń na białym rycerzu",233000," 10:31","11","08","2022",3.88333333333333
"1320","2022-08-11 10:35","Myslovitz","Kilka uścisków kilka snów",247653," 10:35","11","08","2022",4.12755
"1321","2022-08-11 10:39","Rysy","Cold Inside",201280," 10:39","11","08","2022",3.35466666666667
"1322","2022-08-11 10:41","Myslovitz","Z twarzą Marilyn Monroe",167640," 10:41","11","08","2022",2.794
"1323","2022-08-11 10:45","Nocny Kochanek","Randka w Ciemno",223000," 10:45","11","08","2022",3.71666666666667
"1324","2022-08-11 10:47","Rewizja","Mitomania",113920," 10:47","11","08","2022",1.89866666666667
"1325","2022-08-11 10:52","Nocny Kochanek","Zdrajca metalu",273240," 10:52","11","08","2022",4.554
"1326","2022-08-11 10:55","Męskie Granie Orkiestra","Butelki Z Benzyną I Kamienie - Live",201452," 10:55","11","08","2022",3.35753333333333
"1327","2022-08-11 10:59","Proletaryat","Nie wyrażam zgody",249306," 10:59","11","08","2022",4.1551
"1328","2022-08-11 11:06","Judas Priest","The Green Manalishi (With the Two Pronged Crown)",202625," 11:06","11","08","2022",3.37708333333333
"1329","2022-08-11 11:09","Mötley Crüe","Live Wire",194586," 11:09","11","08","2022",3.2431
"1330","2022-08-11 11:13","Black Label Society","Set You Free",237584," 11:13","11","08","2022",3.95973333333333
"1331","2022-08-11 11:18","Ozzy Osbourne","Hellraiser",292720," 11:18","11","08","2022",4.87866666666667
"1332","2022-08-11 11:22","Scorpions","Shining Of Your Soul",237600," 11:22","11","08","2022",3.96
"1333","2022-08-11 11:27","Black Sabbath","Under the Sun / Every Day Comes and Goes",269944," 11:27","11","08","2022",4.49906666666667
"1334","2022-08-11 11:29","Slayer","Delusions of Saviour",115413," 11:29","11","08","2022",1.92355
"1335","2022-08-11 11:38","Alice In Chains","Junkhead (2022 Remaster)",309840," 11:38","11","08","2022",5.164
"1336","2022-08-11 11:40","Nirvana","Territorial Pissings",142946," 11:40","11","08","2022",2.38243333333333
"1337","2022-08-11 11:43","Helmet","Speechless",178973," 11:43","11","08","2022",2.98288333333333
"1338","2022-08-11 11:49","Filter","It's Gonna Kill Me",304626," 11:49","11","08","2022",5.0771
"1339","2022-08-11 11:53","Danzig","Tired Of Being Alive",243533," 11:53","11","08","2022",4.05888333333333
"1340","2022-08-11 11:59","Stone Temple Pilots","Only Dying - Demo",319692," 11:59","11","08","2022",5.3282
"1341","2022-08-11 12:05","The Palms","Levitate",230738," 12:05","11","08","2022",3.84563333333333
"1342","2022-08-11 12:11","Tyler, The Creator","IFHY (feat. Pharrell)",319253," 12:11","11","08","2022",5.32088333333333
"1343","2022-08-11 12:14","Vader","Wyrocznia",204360," 12:14","11","08","2022",3.406
"1344","2022-08-11 12:19","Alice In Chains","Dirt (2022 Remaster)",316533," 12:19","11","08","2022",5.27555
"1345","2022-08-11 13:51","Centaur","The Same Place",46290," 13:51","11","08","2022",0.7715
"1346","2022-08-11 13:54","Rusina","Rodo",147101," 13:54","11","08","2022",2.45168333333333
"1347","2022-08-11 13:57","Nirvana","School",162115," 13:57","11","08","2022",2.70191666666667
"1348","2022-08-11 14:03","Testament","Down for Life",203680," 14:03","11","08","2022",3.39466666666667
"1349","2022-08-11 14:07","Danzig","Mother",204866," 14:07","11","08","2022",3.41443333333333
"1350","2022-08-11 14:52","Slayer","Seasons In The Abyss",397826," 14:52","11","08","2022",6.63043333333333
"1351","2022-08-11 14:55","Helmet","I Know",202121," 14:55","11","08","2022",3.36868333333333
"1352","2022-08-11 15:00","Greta Van Fleet","Stardust Chords",297489," 15:00","11","08","2022",4.95815
"1353","2022-08-11 15:04","Greta Van Fleet","When The Curtain Falls",222960," 15:04","11","08","2022",3.716
"1354","2022-08-11 15:07","Greta Van Fleet","The Cold Wind",196546," 15:07","11","08","2022",3.27576666666667
"1355","2022-08-11 15:11","Greta Van Fleet","A Change Is Gonna Come",197080," 15:11","11","08","2022",3.28466666666667
"1356","2022-08-11 15:14","Greta Van Fleet","Safari Song",234600," 15:14","11","08","2022",3.91
"1357","2022-08-11 15:19","Greta Van Fleet","Black Smoke Rising",259893," 15:19","11","08","2022",4.33155
"1358","2022-08-11 15:24","Greta Van Fleet","Flower Power",312533," 15:24","11","08","2022",5.20888333333333
"1359","2022-08-11 15:30","Greta Van Fleet","Heat Above",341255," 15:30","11","08","2022",5.68758333333333
"1360","2022-08-11 15:34","Greta Van Fleet","You're The One",266933," 15:34","11","08","2022",4.44888333333333
"1361","2022-08-11 15:39","Greta Van Fleet","Mountain Of The Sun",270760," 15:39","11","08","2022",4.51266666666667
"1362","2022-08-11 15:43","Greta Van Fleet","Edge Of Darkness",268400," 15:43","11","08","2022",4.47333333333333
"1363","2022-08-11 15:47","Greta Van Fleet","My Way, Soon",226927," 15:47","11","08","2022",3.78211666666667
"1364","2022-08-11 20:13","Bonus RPK","Trenuj",279173," 20:13","11","08","2022",4.65288333333333
"1365","2022-08-11 20:18","Bonus RPK","Endorfiny",146627," 20:18","11","08","2022",2.44378333333333
"1366","2022-08-11 20:21","Bonus RPK","Weekend z życia dilera",206993," 20:21","11","08","2022",3.44988333333333
"1367","2022-08-11 20:25","Hodak","Omerta",213853," 20:25","11","08","2022",3.56421666666667
"1368","2022-08-11 20:28","Bonus RPK","Szarość zwykłego dnia",234720," 20:28","11","08","2022",3.912
"1369","2022-08-11 20:31","Don Poldon","Szuflady",181927," 20:31","11","08","2022",3.03211666666667
"1370","2022-08-11 20:35","PRO8L3M","The End Fin Esc Abort",205880," 20:35","11","08","2022",3.43133333333333
"1371","2022-08-11 20:38","Greta Van Fleet","Highway Tune",180640," 20:38","11","08","2022",3.01066666666667
"1372","2022-08-11 20:39","Greta Van Fleet","Always There",53422," 20:39","11","08","2022",0.890366666666667
"1373","2022-08-11 20:42","Greta Van Fleet","Light My Love",193477," 20:42","11","08","2022",3.22461666666667
"1374","2022-08-12 05:45","Greta Van Fleet","Light My Love",77408," 05:45","12","08","2022",1.29013333333333
"1375","2022-08-12 07:21","Greta Van Fleet","Age of Machine",413524," 07:21","12","08","2022",6.89206666666667
"1376","2022-08-12 07:25","Greta Van Fleet","Built By Nations",238985," 07:25","12","08","2022",3.98308333333333
"1377","2022-08-12 07:29","Greta Van Fleet","Rolling In The Deep - Recorded At Spotify Studios NYC",237653," 07:29","12","08","2022",3.96088333333333
"1378","2022-08-12 07:53","Greta Van Fleet","Anthem",281306," 07:53","12","08","2022",4.68843333333333
"1379","2022-08-12 07:59","Greta Van Fleet","Age Of Man",366186," 07:59","12","08","2022",6.1031
"1380","2022-08-12 08:13","Greta Van Fleet","Lover, Leaver",214986," 08:13","12","08","2022",3.5831
"1381","2022-08-12 08:17","Graveyard","Bird of Paradise",222533," 08:17","12","08","2022",3.70888333333333
"1382","2022-08-12 08:20","Reignwolf","Keeper",186992," 08:20","12","08","2022",3.11653333333333
"1383","2022-08-12 08:23","Ron Gallo","Kill the Medicine Man",153717," 08:23","12","08","2022",2.56195
"1384","2022-08-12 08:31","Mötley Crüe","Live Wire",194586," 08:31","12","08","2022",3.2431
"1385","2022-08-12 08:33","Jared James Nichols","Last Chance",123493," 08:33","12","08","2022",2.05821666666667
"1386","2022-08-12 08:37","JWP/BC","Szesnastki",239986," 08:37","12","08","2022",3.99976666666667
"1387","2022-08-12 08:44","JWP/BC","Spacer",327428," 08:44","12","08","2022",5.45713333333333
"1388","2022-08-12 08:49","Łajzol","Super Glue",308914," 08:49","12","08","2022",5.14856666666667
"1389","2022-08-12 09:01","JWP/BC","Dawaj Milion (Remix) (feat. WFD)",226726," 09:01","12","08","2022",3.77876666666667
"1390","2022-08-12 09:04","Dwa Sławy","Uaa",156656," 09:04","12","08","2022",2.61093333333333
"1391","2022-08-12 09:14","JWP/BC","Zły (feat. Kokot OV)",270880," 09:14","12","08","2022",4.51466666666667
"1392","2022-08-12 09:17","JWP/BC","Tłoki",227703," 09:17","12","08","2022",3.79505
"1393","2022-08-12 09:20","JWP/BC","Warszawski Walczyk",154939," 09:20","12","08","2022",2.58231666666667
"1394","2022-08-12 09:22","JWP/BC","Hej",129747," 09:22","12","08","2022",2.16245
"1395","2022-08-12 09:28","JWP/BC","Fatamorgana",282352," 09:28","12","08","2022",4.70586666666667
"1396","2022-08-12 09:30","JWP/BC","Niewielki Gatsby",138447," 09:30","12","08","2022",2.30745
"1397","2022-08-12 09:34","Kosi","Standard Premium",235439," 09:34","12","08","2022",3.92398333333333
"1398","2022-08-12 09:38","JWP/BC","Atomy",252686," 09:38","12","08","2022",4.21143333333333
"1399","2022-08-12 09:43","JWP/BC","Outro",34224," 09:43","12","08","2022",0.5704
"1400","2022-08-12 09:47","JWP/BC","Właśnie Taki",170548," 09:47","12","08","2022",2.84246666666667
"1401","2022-08-12 09:52","JWP/BC","WWA - Sao Paulo (feat. PjiuSan & FBI)",274304," 09:52","12","08","2022",4.57173333333333
"1402","2022-08-12 09:56","JWP/BC","Wszyscy chcą się bawić",262111," 09:56","12","08","2022",4.36851666666667
"1403","2022-08-12 10:00","JWP/BC","Magic Pen",239333," 10:00","12","08","2022",3.98888333333333
"1404","2022-08-12 10:03","JWP/BC","Nieważne Gdzie",151837," 10:03","12","08","2022",2.53061666666667
"1405","2022-08-12 10:13","JWP/BC","Intro - Falcon1",37299," 10:13","12","08","2022",0.62165
"1406","2022-08-12 10:13","JWP/BC","Świetna trójca",228808," 10:13","12","08","2022",3.81346666666667
"1407","2022-08-12 10:14","JWP/BC","Outro",55039," 10:14","12","08","2022",0.917316666666667
"1408","2022-08-12 10:19","JWP/BC","Wy k***y",291213," 10:19","12","08","2022",4.85355
"1409","2022-08-12 10:22","JWP/BC","Każdy Chce Być Kimś",166122," 10:22","12","08","2022",2.7687
"1410","2022-08-12 10:25","JWP/BC","W Ruchu - Szczur Remix",158146," 10:25","12","08","2022",2.63576666666667
"1411","2022-08-12 10:27","JWP/BC","Szkoda Że",109588," 10:27","12","08","2022",1.82646666666667
"1412","2022-08-12 10:34","JWP/BC","Klimat",234000," 10:34","12","08","2022",3.9
"1413","2022-08-12 11:17","Alice In Chains","Pretty Done",275674," 11:17","12","08","2022",4.59456666666667
"1414","2022-08-12 11:25","Alice In Chains","Frogs - Live at the Majestic Theatre, Brooklyn, NY - April 1996",450173," 11:25","12","08","2022",7.50288333333333
"1415","2022-08-12 11:43","Alice In Chains","All Secrets Known",282520," 11:43","12","08","2022",4.70866666666667
"1416","2022-08-12 11:48","Alice In Chains","Maybe",336693," 11:48","12","08","2022",5.61155
"1417","2022-08-12 11:52","Alice In Chains","Again",245000," 11:52","12","08","2022",4.08333333333333
"1418","2022-08-12 11:56","Alice In Chains","Lesson Learned",228416," 11:56","12","08","2022",3.80693333333333
"1419","2022-08-12 14:23","Hodak","Omerta",213853," 14:23","12","08","2022",3.56421666666667
"1420","2022-08-12 14:28","Rusina","JENNY",220000," 14:28","12","08","2022",3.66666666666667
"1421","2022-08-12 14:31","Headie One","Ain't It Different (feat. AJ Tracey & Stormzy)",196363," 14:31","12","08","2022",3.27271666666667
"1422","2022-08-12 14:37","Tyler, The Creator","IFHY (feat. Pharrell)",319253," 14:37","12","08","2022",5.32088333333333
"1423","2022-08-12 17:08","Tu Okuniewska","Wygrana",36330," 17:08","12","08","2022",0.6055
"1424","2022-08-12 17:54","Bonus RPK","Artysta kombinator",221622," 17:54","12","08","2022",3.6937
"1425","2022-08-12 17:57","Bonus RPK","Endorfiny",146627," 17:57","12","08","2022",2.44378333333333
"1426","2022-08-12 18:01","Bonus RPK","Statystyka",278232," 18:01","12","08","2022",4.6372
"1427","2022-08-12 18:06","Bonus RPK","Trenuj",279173," 18:06","12","08","2022",4.65288333333333
"1428","2022-08-12 18:10","Bonus RPK","Nigdy mało",233921," 18:10","12","08","2022",3.89868333333333
"1429","2022-08-12 18:15","Bonus RPK","Kto tu rządzi",268745," 18:15","12","08","2022",4.47908333333333
"1430","2022-08-12 18:19","Bonus RPK","Taka prawda",261200," 18:19","12","08","2022",4.35333333333333
"1431","2022-08-12 18:23","Bonus RPK","Weekend z życia dilera",206993," 18:23","12","08","2022",3.44988333333333
"1432","2022-08-12 18:28","Bonus RPK","Który to już rok",338106," 18:28","12","08","2022",5.6351
"1433","2022-08-12 18:33","Bonus RPK","Serce Polski",284615," 18:33","12","08","2022",4.74358333333333
"1434","2022-08-12 18:39","Bonus RPK","Historia mega życia - Remix",372559," 18:39","12","08","2022",6.20931666666667
"1435","2022-08-12 18:50","Bonus RPK","Z deszczu pod rynnę",210476," 18:50","12","08","2022",3.50793333333333
"1436","2022-08-12 18:53","Bonus RPK","Młodzieńcza ewolucja",147373," 18:53","12","08","2022",2.45621666666667
"1437","2022-08-12 18:58","Bonus RPK","Czas ludzi zmienia",284760," 18:58","12","08","2022",4.746
"1438","2022-08-12 19:02","Bonus RPK","Co się dla mnie liczy",238231," 19:02","12","08","2022",3.97051666666667
"1439","2022-08-12 19:06","Bonus RPK","Wiem kto jest kim",254280," 19:06","12","08","2022",4.238
"1440","2022-08-12 19:10","Bonus RPK","Dłużnicy",271026," 19:10","12","08","2022",4.5171
"1441","2022-08-12 19:12","Bonus RPK","Zachowanie podłe",86190," 19:12","12","08","2022",1.4365
"1442","2022-08-12 20:04","Iron Maiden","Phantom of the Opera - 2015 Remaster",441466," 20:04","12","08","2022",7.35776666666667
"1443","2022-08-12 20:07","Thaiboy Digital","Nervous",174280," 20:07","12","08","2022",2.90466666666667
"1444","2022-08-12 20:12","Scorpions","Wind Of Change",312360," 20:12","12","08","2022",5.206
"1445","2022-08-12 20:17","Iron Maiden","Bring Your Daughter... to the Slaughter - 2015 Remaster",283693," 20:17","12","08","2022",4.72821666666667
"1446","2022-08-12 20:21","Led Zeppelin","Heartbreaker - 1990 Remaster",254133," 20:21","12","08","2022",4.23555
"1447","2022-08-12 20:26","Myslovitz","Peggy Sue nie wyszła za mąż",265333," 20:26","12","08","2022",4.42221666666667
"1448","2022-08-12 20:30","Metallica","Fight Fire With Fire - Remastered",284506," 20:30","12","08","2022",4.74176666666667
"1449","2022-08-12 20:32","Iron Maiden","Prowler - 2015 Remaster",98039," 20:32","12","08","2022",1.63398333333333
"1450","2022-08-13 02:44","Iron Maiden","Prowler - 2015 Remaster",137365," 02:44","13","08","2022",2.28941666666667
"1451","2022-08-13 02:46","Slayer","Delusions of Saviour",115413," 02:46","13","08","2022",1.92355
"1452","2022-08-13 02:49","Metallica","Ride The Lightning - Remastered",159656," 02:49","13","08","2022",2.66093333333333
"1453","2022-08-13 15:28","Metallica","Ride The Lightning - Remastered",237342," 15:28","13","08","2022",3.9557
"1454","2022-08-13 15:31","Led Zeppelin","Good Times Bad Times - 1993 Remaster",166266," 15:31","13","08","2022",2.7711
"1455","2022-08-13 15:32","Jimi Hendrix","Have You Ever Been (To Electric Ladyland)",47155," 15:32","13","08","2022",0.785916666666667
"1456","2022-08-13 15:33","Black Sabbath","Paranoid",45740," 15:33","13","08","2022",0.762333333333333
"1457","2022-08-13 15:36","Black Sabbath","Turn Up the Night - 2009 Remaster",220720," 15:36","13","08","2022",3.67866666666667
"1458","2022-08-13 15:41","Black Sabbath","Voodoo - 2009 Remaster",272413," 15:41","13","08","2022",4.54021666666667
"1459","2022-08-13 15:49","Black Sabbath","The Sign of the Southern Cross - 2009 Remaster",467840," 15:49","13","08","2022",7.79733333333333
"1460","2022-08-13 15:52","Black Sabbath","E5150 - 2009 Remaster",171293," 15:52","13","08","2022",2.85488333333333
"1461","2022-08-13 15:55","Black Sabbath","The Mob Rules - 2009 Remaster",194680," 15:55","13","08","2022",3.24466666666667
