"","App name","Date","Time","Duration","typ","duration","day","hour"
"1397","Screen on (unlocked)",2023-01-13,00:00:00,00:00:01,NA,1,13,0
"1398","Screen on (locked)",2023-01-12,23:59:57,00:00:03,NA,3,12,23
"1399","Screen off (locked)",2023-01-12,23:56:11,00:03:46,NA,226,12,23
"1400","Screen on (locked)",2023-01-12,23:56:09,00:00:02,NA,2,12,23
"1401","Screen off (locked)",2023-01-12,23:46:59,00:09:11,NA,551,12,23
"1402","Messenger",2023-01-12,23:46:39,00:00:20,"Komunikacja",20,12,23
"1403","Screen on (unlocked)",2023-01-12,23:46:39,00:00:00,NA,0,12,23
"1404","Screen off",2023-01-12,23:46:38,00:00:01,NA,1,12,23
"1405","Screen off (locked)",2023-01-12,23:12:18,00:34:20,NA,2060,12,23
"1406","Messenger",2023-01-12,23:11:17,00:01:01,"Komunikacja",61,12,23
"1407","Screen on (unlocked)",2023-01-12,23:11:15,00:00:02,NA,2,12,23
"1408","Screen on (locked)",2023-01-12,23:11:14,00:00:01,NA,1,12,23
"1409","Screen off (locked)",2023-01-12,23:05:20,00:05:54,NA,354,12,23
"1410","Messenger",2023-01-12,23:05:15,00:00:04,"Komunikacja",4,12,23
"1411","Spotify",2023-01-12,23:05:13,00:00:02,"Rozrywka",2,12,23
"1412","Screen on (unlocked)",2023-01-12,23:05:13,00:00:00,NA,0,12,23
"1413","Screen on (locked)",2023-01-12,23:05:10,00:00:02,NA,2,12,23
"1414","Screen off (locked)",2023-01-12,22:57:51,00:07:19,NA,439,12,22
"1415","Spotify",2023-01-12,22:57:41,00:00:11,"Rozrywka",11,12,22
"1416","Screen on (unlocked)",2023-01-12,22:57:38,00:00:02,NA,2,12,22
"1417","Screen off",2023-01-12,22:57:37,00:00:01,NA,1,12,22
"1418","Screen off (locked)",2023-01-12,22:30:34,00:27:03,NA,1623,12,22
"1419","YouTube Vanced",2023-01-12,22:30:14,00:00:20,"Rozrywka",20,12,22
"1420","Messenger",2023-01-12,22:29:45,00:00:22,"Komunikacja",22,12,22
"1421","Messenger",2023-01-12,22:29:04,00:00:36,"Komunikacja",36,12,22
"1422","Spotify",2023-01-12,22:29:01,00:00:04,"Rozrywka",4,12,22
"1423","Screen on (unlocked)",2023-01-12,22:29:00,00:00:00,NA,0,12,22
"1424","Screen on (locked)",2023-01-12,22:28:58,00:00:03,NA,3,12,22
"1425","Screen off (locked)",2023-01-12,22:27:56,00:01:02,NA,62,12,22
"1426","Screen on (locked)",2023-01-12,22:27:05,00:00:51,NA,51,12,22
"1427","Screen off (locked)",2023-01-12,21:42:53,00:44:12,NA,2652,12,21
"1428","Screen on (locked)",2023-01-12,21:42:50,00:00:03,NA,3,12,21
"1429","Screen off (locked)",2023-01-12,21:39:05,00:03:45,NA,225,12,21
"1430","Screen on (locked)",2023-01-12,21:39:01,00:00:04,NA,4,12,21
"1431","Screen off (locked)",2023-01-12,21:32:07,00:06:54,NA,414,12,21
"1432","Spotify",2023-01-12,21:31:43,00:00:25,"Rozrywka",25,12,21
"1433","Screen on (unlocked)",2023-01-12,21:31:42,00:00:00,NA,0,12,21
"1434","Screen on (locked)",2023-01-12,21:31:40,00:00:02,NA,2,12,21
"1435","Screen off (locked)",2023-01-12,21:29:30,00:02:10,NA,130,12,21
"1436","Spotify",2023-01-12,21:29:16,00:00:14,"Rozrywka",14,12,21
"1437","Screen on (unlocked)",2023-01-12,21:29:16,00:00:00,NA,0,12,21
"1438","Screen on (locked)",2023-01-12,21:29:15,00:00:01,NA,1,12,21
"1439","Screen off (locked)",2023-01-12,21:17:28,00:11:47,NA,707,12,21
"1440","Spotify",2023-01-12,21:17:26,00:00:02,"Rozrywka",2,12,21
"1441","Bixby Voice",2023-01-12,21:17:20,00:00:06,NA,6,12,21
"1442","Spotify",2023-01-12,21:16:09,00:01:11,"Rozrywka",71,12,21
"1443","Screen on (unlocked)",2023-01-12,21:16:09,00:00:00,NA,0,12,21
"1444","Screen on (locked)",2023-01-12,21:16:09,00:00:01,NA,1,12,21
"1445","Screen off (locked)",2023-01-12,21:16:08,00:00:01,NA,1,12,21
"1446","Spotify",2023-01-12,21:15:38,00:00:30,"Rozrywka",30,12,21
"1447","Screen on (unlocked)",2023-01-12,21:15:38,00:00:00,NA,0,12,21
"1448","Screen off",2023-01-12,21:15:38,00:00:00,NA,0,12,21
"1449","Screen off (locked)",2023-01-12,21:14:57,00:00:41,NA,41,12,21
"1450","Spotify",2023-01-12,21:14:29,00:00:28,"Rozrywka",28,12,21
"1451","Screen on (unlocked)",2023-01-12,21:14:29,00:00:00,NA,0,12,21
"1452","Screen on (locked)",2023-01-12,21:14:28,00:00:01,NA,1,12,21
"1453","Screen off (locked)",2023-01-12,21:12:35,00:01:53,NA,113,12,21
"1454","Spotify",2023-01-12,21:12:10,00:00:25,"Rozrywka",25,12,21
"1455","Spotify",2023-01-12,21:11:54,00:00:11,"Rozrywka",11,12,21
"1456","Screen on (unlocked)",2023-01-12,21:11:47,00:00:03,NA,3,12,21
"1457","YouTube Vanced",2023-01-12,21:11:47,00:00:00,"Rozrywka",0,12,21
"1458","Screen on (locked)",2023-01-12,21:11:46,00:00:01,NA,1,12,21
"1459","Screen off (locked)",2023-01-12,21:04:55,00:06:51,NA,411,12,21
"1460","YouTube Vanced",2023-01-12,20:58:40,00:06:15,"Rozrywka",375,12,20
"1461","Messenger",2023-01-12,20:57:51,00:00:33,"Komunikacja",33,12,20
"1462","Gallery",2023-01-12,20:57:43,00:00:08,NA,8,12,20
"1463","Messenger",2023-01-12,20:40:23,00:17:19,"Komunikacja",1039,12,20
"1464","Gallery",2023-01-12,20:39:30,00:00:53,NA,53,12,20
"1465","Messenger",2023-01-12,20:39:11,00:00:19,"Komunikacja",19,12,20
"1466","Chrome",2023-01-12,20:38:55,00:00:15,NA,15,12,20
"1467","Screen on (unlocked)",2023-01-12,20:38:55,00:00:00,NA,0,12,20
"1468","Screen off",2023-01-12,20:38:55,00:00:00,NA,0,12,20
"1469","Screen off (locked)",2023-01-12,20:21:02,00:17:53,NA,1073,12,20
"1470","Chrome",2023-01-12,20:19:48,00:01:15,NA,75,12,20
"1471","YouTube Vanced",2023-01-12,20:19:43,00:00:01,"Rozrywka",1,12,20
"1472","Screen on (unlocked)",2023-01-12,20:19:43,00:00:00,NA,0,12,20
"1473","Screen off",2023-01-12,20:19:42,00:00:00,NA,0,12,20
"1474","Screen off (locked)",2023-01-12,19:55:30,00:24:12,NA,1452,12,19
"1475","Screen on (locked)",2023-01-12,19:55:25,00:00:05,NA,5,12,19
"1476","Screen off (locked)",2023-01-12,19:38:22,00:17:03,NA,1023,12,19
"1477","YouTube Vanced",2023-01-12,19:38:16,00:00:06,"Rozrywka",6,12,19
"1478","Messenger",2023-01-12,19:37:46,00:00:30,"Komunikacja",30,12,19
"1479","Screen on (locked)",2023-01-12,19:37:46,00:00:00,NA,0,12,19
"1480","Screen off (locked)",2023-01-12,19:31:55,00:05:52,NA,352,12,19
"1481","YouTube Vanced",2023-01-12,19:31:28,00:00:27,"Rozrywka",27,12,19
"1482","Screen on (unlocked)",2023-01-12,19:31:28,00:00:00,NA,0,12,19
"1483","Screen off",2023-01-12,19:31:27,00:00:00,NA,0,12,19
"1484","Screen off (locked)",2023-01-12,19:30:17,00:01:11,NA,71,12,19
"1485","Screen on (unlocked)",2023-01-12,19:29:41,00:00:36,NA,36,12,19
"1486","YouTube Vanced",2023-01-12,19:29:41,00:00:00,"Rozrywka",0,12,19
"1487","Screen on (locked)",2023-01-12,19:29:40,00:00:01,NA,1,12,19
"1488","Screen off (locked)",2023-01-12,19:29:14,00:00:26,NA,26,12,19
"1489","YouTube Vanced",2023-01-12,19:21:11,00:08:03,"Rozrywka",483,12,19
"1490","YouTube Vanced",2023-01-12,19:21:00,00:00:11,"Rozrywka",11,12,19
"1491","Screen on (unlocked)",2023-01-12,19:21:00,00:00:00,NA,0,12,19
"1492","Screen off",2023-01-12,19:20:59,00:00:00,NA,0,12,19
"1493","Screen off (locked)",2023-01-12,19:19:51,00:01:09,NA,69,12,19
"1494","Screen on (locked)",2023-01-12,19:19:47,00:00:03,NA,3,12,19
"1495","Screen off (locked)",2023-01-12,19:19:47,00:00:01,NA,1,12,19
"1496","Screen on (locked)",2023-01-12,19:19:37,00:00:09,NA,9,12,19
"1497","Screen off (locked)",2023-01-12,19:19:23,00:00:14,NA,14,12,19
"1498","Screen on (locked)",2023-01-12,19:19:18,00:00:05,NA,5,12,19
"1499","Screen off (locked)",2023-01-12,19:19:17,00:00:01,NA,1,12,19
"1500","Screen on (locked)",2023-01-12,19:19:11,00:00:07,NA,7,12,19
"1501","Screen off (locked)",2023-01-12,19:17:10,00:02:01,NA,121,12,19
"1502","YouTube Vanced",2023-01-12,19:16:55,00:00:15,"Rozrywka",15,12,19
"1503","Screen on (unlocked)",2023-01-12,19:16:55,00:00:00,NA,0,12,19
"1504","Screen off",2023-01-12,19:16:54,00:00:00,NA,0,12,19
"1505","Screen off (locked)",2023-01-12,19:16:47,00:00:07,NA,7,12,19
"1506","Screen on (locked)",2023-01-12,19:16:42,00:00:05,NA,5,12,19
"1507","Screen off (locked)",2023-01-12,19:16:14,00:00:27,NA,27,12,19
"1508","YouTube Vanced",2023-01-12,19:15:59,00:00:15,"Rozrywka",15,12,19
"1509","Screen on (unlocked)",2023-01-12,19:15:56,00:00:00,NA,0,12,19
"1510","Screen on (locked)",2023-01-12,19:15:55,00:00:01,NA,1,12,19
"1511","Screen off (locked)",2023-01-12,19:15:42,00:00:13,NA,13,12,19
"1512","YouTube Vanced",2023-01-12,19:15:19,00:00:14,"Rozrywka",14,12,19
"1513","Chrome",2023-01-12,19:15:13,00:00:04,NA,4,12,19
"1514","Screen on (unlocked)",2023-01-12,19:15:13,00:00:00,NA,0,12,19
"1515","Screen on (locked)",2023-01-12,19:15:10,00:00:02,NA,2,12,19
"1516","Screen off (locked)",2023-01-12,19:08:33,00:06:37,NA,397,12,19
"1517","Chrome",2023-01-12,19:06:37,00:01:57,NA,117,12,19
"1518","Messenger",2023-01-12,19:06:32,00:00:01,"Komunikacja",1,12,19
"1519","Screen on (unlocked)",2023-01-12,19:06:32,00:00:00,NA,0,12,19
"1520","Screen on (locked)",2023-01-12,19:06:31,00:00:01,NA,1,12,19
"1521","Screen off (locked)",2023-01-12,19:02:03,00:04:28,NA,268,12,19
"1522","Screen on (locked)",2023-01-12,19:02:02,00:00:01,NA,1,12,19
"1523","Screen off (locked)",2023-01-12,19:01:39,00:00:22,NA,22,12,19
"1524","Messenger",2023-01-12,19:00:40,00:00:59,"Komunikacja",59,12,19
"1525","Gallery",2023-01-12,19:00:38,00:00:01,NA,1,12,19
"1526","Screen on (unlocked)",2023-01-12,19:00:38,00:00:00,NA,0,12,19
"1527","Screen on (locked)",2023-01-12,19:00:36,00:00:02,NA,2,12,19
"1528","Screen off (locked)",2023-01-12,18:12:45,00:47:51,NA,2871,12,18
"1529","Gallery",2023-01-12,18:12:26,00:00:19,NA,19,12,18
"1530","Messenger",2023-01-12,18:10:32,00:01:46,"Komunikacja",106,12,18
"1531","Screen on (unlocked)",2023-01-12,18:10:32,00:00:00,NA,0,12,18
"1532","Screen off",2023-01-12,18:10:31,00:00:01,NA,1,12,18
"1533","Screen off (locked)",2023-01-12,18:09:41,00:00:51,NA,51,12,18
"1534","Messenger",2023-01-12,18:09:13,00:00:28,"Komunikacja",28,12,18
"1535","Messenger",2023-01-12,18:08:49,00:00:18,"Komunikacja",18,12,18
"1536","Messenger",2023-01-12,18:06:43,00:02:00,"Komunikacja",120,12,18
"1537","Facebook",2023-01-12,18:06:37,00:00:01,"Rozrywka",1,12,18
"1538","Screen on (unlocked)",2023-01-12,18:06:37,00:00:00,NA,0,12,18
"1539","Screen off",2023-01-12,18:06:37,00:00:01,NA,1,12,18
"1540","Screen off (locked)",2023-01-12,17:54:05,00:12:32,NA,752,12,17
"1541","Facebook",2023-01-12,17:53:55,00:00:10,"Rozrywka",10,12,17
"1542","Screen on (unlocked)",2023-01-12,17:53:55,00:00:00,NA,0,12,17
"1543","Screen on (locked)",2023-01-12,17:53:54,00:00:01,NA,1,12,17
"1544","Screen off (locked)",2023-01-12,17:44:57,00:08:56,NA,536,12,17
"1545","Facebook",2023-01-12,17:44:36,00:00:21,"Rozrywka",21,12,17
"1546","Screen on (unlocked)",2023-01-12,17:44:36,00:00:00,NA,0,12,17
"1547","Screen on (locked)",2023-01-12,17:44:35,00:00:01,NA,1,12,17
"1548","Screen off (locked)",2023-01-12,17:44:11,00:00:24,NA,24,12,17
"1549","Facebook",2023-01-12,17:41:24,00:02:47,"Rozrywka",167,12,17
"1550","Spotify",2023-01-12,17:41:17,00:00:02,"Rozrywka",2,12,17
"1551","Screen on (unlocked)",2023-01-12,17:41:17,00:00:00,NA,0,12,17
"1552","Screen off",2023-01-12,17:41:17,00:00:00,NA,0,12,17
"1553","Screen off (locked)",2023-01-12,17:16:02,00:25:15,NA,1515,12,17
"1554","Spotify",2023-01-12,17:15:47,00:00:15,"Rozrywka",15,12,17
"1555","Screen on (unlocked)",2023-01-12,17:15:47,00:00:00,NA,0,12,17
"1556","Screen on (locked)",2023-01-12,17:15:45,00:00:02,NA,2,12,17
"1557","Screen off (locked)",2023-01-12,17:07:35,00:08:10,NA,490,12,17
"1558","Spotify",2023-01-12,17:07:10,00:00:25,"Rozrywka",25,12,17
"1559","Screen on (unlocked)",2023-01-12,17:07:09,00:00:01,NA,1,12,17
"1560","Screen on (locked)",2023-01-12,17:07:08,00:00:02,NA,2,12,17
"1561","Screen off (locked)",2023-01-12,16:59:29,00:07:39,NA,459,12,16
"1562","Spotify",2023-01-12,16:58:34,00:00:55,"Rozrywka",55,12,16
"1563","Messenger",2023-01-12,16:58:26,00:00:07,"Komunikacja",7,12,16
"1564","Screen on (unlocked)",2023-01-12,16:58:25,00:00:00,NA,0,12,16
"1565","Screen off",2023-01-12,16:58:25,00:00:01,NA,1,12,16
"1566","Screen off (locked)",2023-01-12,16:53:46,00:04:39,NA,279,12,16
"1567","Messenger",2023-01-12,16:53:18,00:00:28,"Komunikacja",28,12,16
"1568","Screen on (unlocked)",2023-01-12,16:53:18,00:00:00,NA,0,12,16
"1569","Screen off",2023-01-12,16:53:18,00:00:00,NA,0,12,16
"1570","Screen off (locked)",2023-01-12,15:27:41,01:25:37,NA,5137,12,15
"1571","Screen on (locked)",2023-01-12,15:27:39,00:00:02,NA,2,12,15
"1572","Screen off (locked)",2023-01-12,15:16:03,00:11:36,NA,696,12,15
"1573","Messenger",2023-01-12,15:15:59,00:00:05,"Komunikacja",5,12,15
"1574","Screen on (unlocked)",2023-01-12,15:15:59,00:00:00,NA,0,12,15
"1575","Screen on (locked)",2023-01-12,15:15:55,00:00:04,NA,4,12,15
"1576","Screen off (locked)",2023-01-12,15:07:16,00:08:40,NA,520,12,15
"1577","Screen on (locked)",2023-01-12,15:07:14,00:00:02,NA,2,12,15
"1578","Screen off (locked)",2023-01-12,14:56:09,00:11:05,NA,665,12,14
"1579","Screen on (locked)",2023-01-12,14:56:04,00:00:04,NA,4,12,14
"1580","Screen off (locked)",2023-01-12,14:44:45,00:11:19,NA,679,12,14
"1581","Messenger",2023-01-12,14:44:20,00:00:26,"Komunikacja",26,12,14
"1582","Screen on (unlocked)",2023-01-12,14:44:20,00:00:00,NA,0,12,14
"1583","Screen off",2023-01-12,14:44:19,00:00:00,NA,0,12,14
"1584","Screen off (locked)",2023-01-12,14:30:52,00:13:27,NA,807,12,14
"1585","Screen on (locked)",2023-01-12,14:30:50,00:00:02,NA,2,12,14
"1586","Screen off (locked)",2023-01-12,14:18:29,00:12:21,NA,741,12,14
"1587","Messenger",2023-01-12,14:18:16,00:00:13,"Komunikacja",13,12,14
"1588","Screen on (unlocked)",2023-01-12,14:18:16,00:00:00,NA,0,12,14
"1589","Screen on (locked)",2023-01-12,14:18:12,00:00:04,NA,4,12,14
"1590","Screen off (locked)",2023-01-12,14:14:31,00:03:41,NA,221,12,14
"1591","Messenger",2023-01-12,14:13:46,00:00:46,"Komunikacja",46,12,14
"1592","Screen on (unlocked)",2023-01-12,14:13:37,00:00:00,NA,0,12,14
"1593","Diki słownik angielskiego",2023-01-12,14:13:37,00:00:08,"Praca",8,12,14
"1594","Screen on (locked)",2023-01-12,14:13:33,00:00:03,NA,3,12,14
"1595","Screen off (locked)",2023-01-12,14:05:06,00:08:27,NA,507,12,14
"1596","Call",2023-01-12,14:04:38,00:00:28,"Komunikacja",28,12,14
"1597","Screen on (locked)",2023-01-12,14:04:38,00:00:00,NA,0,12,14
"1598","Screen off (locked)",2023-01-12,14:03:58,00:00:41,NA,41,12,14
"1599","Diki słownik angielskiego",2023-01-12,14:03:53,00:00:04,"Praca",4,12,14
"1600","Screen on (unlocked)",2023-01-12,14:03:53,00:00:00,NA,0,12,14
"1601","Screen off",2023-01-12,14:03:53,00:00:00,NA,0,12,14
"1602","Screen off (locked)",2023-01-12,13:32:39,00:31:14,NA,1874,12,13
"1603","Screen on (locked)",2023-01-12,13:32:31,00:00:08,NA,8,12,13
"1604","Screen off (locked)",2023-01-12,13:25:33,00:06:58,NA,418,12,13
"1605","Diki słownik angielskiego",2023-01-12,13:24:54,00:00:39,"Praca",39,12,13
"1606","KOLEO",2023-01-12,13:24:48,00:00:01,"Zakupy",1,12,13
"1607","Screen on (unlocked)",2023-01-12,13:24:48,00:00:00,NA,0,12,13
"1608","Screen off",2023-01-12,13:24:47,00:00:00,NA,0,12,13
"1609","Screen off (locked)",2023-01-12,12:52:33,00:32:15,NA,1935,12,12
"1610","Screen on (locked)",2023-01-12,12:52:31,00:00:02,NA,2,12,12
"1611","Screen off (locked)",2023-01-12,12:31:42,00:20:49,NA,1249,12,12
"1612","KOLEO",2023-01-12,12:31:26,00:00:16,"Zakupy",16,12,12
"1613","Screen on (unlocked)",2023-01-12,12:31:22,00:00:01,NA,1,12,12
"1614","YouTube Music",2023-01-12,12:31:22,00:00:00,"Rozrywka",0,12,12
"1615","Screen on (locked)",2023-01-12,12:31:21,00:00:01,NA,1,12,12
"1616","Screen off (locked)",2023-01-12,12:28:17,00:03:04,NA,184,12,12
"1617","Screen on (locked)",2023-01-12,12:28:15,00:00:02,NA,2,12,12
"1618","Screen off (locked)",2023-01-12,12:23:59,00:04:16,NA,256,12,12
"1619","YouTube Music",2023-01-12,12:23:53,00:00:06,"Rozrywka",6,12,12
"1620","Screen on (unlocked)",2023-01-12,12:23:53,00:00:01,NA,1,12,12
"1621","Screen on (locked)",2023-01-12,12:23:50,00:00:03,NA,3,12,12
"1622","Screen off (locked)",2023-01-12,12:20:16,00:03:34,NA,214,12,12
"1623","YouTube Music",2023-01-12,12:20:06,00:00:10,"Rozrywka",10,12,12
"1624","Screen on (unlocked)",2023-01-12,12:20:06,00:00:00,NA,0,12,12
"1625","Screen off",2023-01-12,12:20:05,00:00:00,NA,0,12,12
"1626","Screen off (locked)",2023-01-12,12:16:51,00:03:14,NA,194,12,12
"1627","YouTube Music",2023-01-12,12:16:48,00:00:04,"Rozrywka",4,12,12
"1628","Screen on (unlocked)",2023-01-12,12:16:47,00:00:00,NA,0,12,12
"1629","Screen on (locked)",2023-01-12,12:16:46,00:00:02,NA,2,12,12
"1630","Screen off (locked)",2023-01-12,12:14:59,00:01:47,NA,107,12,12
"1631","Screen on (locked)",2023-01-12,12:14:57,00:00:02,NA,2,12,12
"1632","Screen off (locked)",2023-01-12,12:07:45,00:07:12,NA,432,12,12
"1633","YouTube Music",2023-01-12,12:07:42,00:00:03,"Rozrywka",3,12,12
"1634","Screen on (unlocked)",2023-01-12,12:07:42,00:00:00,NA,0,12,12
"1635","Screen off",2023-01-12,12:07:42,00:00:01,NA,1,12,12
"1636","Screen off (locked)",2023-01-12,12:02:12,00:05:30,NA,330,12,12
"1637","YouTube Music",2023-01-12,12:01:57,00:00:15,"Rozrywka",15,12,12
"1638","Messenger",2023-01-12,12:01:56,00:00:01,"Komunikacja",1,12,12
"1639","Screen on (unlocked)",2023-01-12,12:01:56,00:00:00,NA,0,12,12
"1640","Screen off",2023-01-12,12:01:56,00:00:00,NA,0,12,12
"1641","Screen off (locked)",2023-01-12,12:01:01,00:00:54,NA,54,12,12
"1642","Messenger",2023-01-12,12:00:54,00:00:07,"Komunikacja",7,12,12
"1643","YouTube Music",2023-01-12,12:00:52,00:00:01,"Rozrywka",1,12,12
"1644","Screen on (unlocked)",2023-01-12,12:00:52,00:00:00,NA,0,12,12
"1645","Screen off",2023-01-12,12:00:52,00:00:00,NA,0,12,12
"1646","Screen off (locked)",2023-01-12,11:55:44,00:05:07,NA,307,12,11
"1647","YouTube Music",2023-01-12,11:55:33,00:00:11,"Rozrywka",11,12,11
"1648","Screen on (unlocked)",2023-01-12,11:55:33,00:00:00,NA,0,12,11
"1649","Screen on (locked)",2023-01-12,11:55:32,00:00:01,NA,1,12,11
"1650","Screen off (locked)",2023-01-12,11:55:17,00:00:15,NA,15,12,11
"1651","Screen on (locked)",2023-01-12,11:55:15,00:00:02,NA,2,12,11
"1652","Screen off (locked)",2023-01-12,11:53:48,00:01:27,NA,87,12,11
"1653","YouTube Music",2023-01-12,11:53:39,00:00:09,"Rozrywka",9,12,11
"1654","Screen on (unlocked)",2023-01-12,11:53:39,00:00:00,NA,0,12,11
"1655","Screen off",2023-01-12,11:53:38,00:00:00,NA,0,12,11
"1656","Screen off (locked)",2023-01-12,11:47:07,00:06:32,NA,392,12,11
"1657","YouTube Music",2023-01-12,11:46:59,00:00:07,"Rozrywka",7,12,11
"1658","Spotify",2023-01-12,11:46:56,00:00:01,"Rozrywka",1,12,11
"1659","Screen on (unlocked)",2023-01-12,11:46:55,00:00:00,NA,0,12,11
"1660","Screen on (locked)",2023-01-12,11:46:54,00:00:01,NA,1,12,11
"1661","Screen off (locked)",2023-01-12,11:46:46,00:00:08,NA,8,12,11
"1662","Spotify",2023-01-12,11:46:37,00:00:09,"Rozrywka",9,12,11
"1663","Allegro",2023-01-12,11:46:31,00:00:03,"Zakupy",3,12,11
"1664","Screen on (unlocked)",2023-01-12,11:46:31,00:00:00,NA,0,12,11
"1665","Screen off",2023-01-12,11:46:30,00:00:00,NA,0,12,11
"1666","Screen off (locked)",2023-01-12,11:38:36,00:07:55,NA,475,12,11
"1667","Allegro",2023-01-12,11:34:15,00:04:21,"Zakupy",261,12,11
"1668","Samsung Notes",2023-01-12,11:34:04,00:00:01,"Praca",1,12,11
"1669","Screen on (unlocked)",2023-01-12,11:34:03,00:00:00,NA,0,12,11
"1670","Screen on (locked)",2023-01-12,11:34:02,00:00:01,NA,1,12,11
"1671","Screen off (locked)",2023-01-12,11:32:19,00:01:43,NA,103,12,11
"1672","Samsung Notes",2023-01-12,11:30:15,00:02:04,"Praca",124,12,11
"1673","Screen on (unlocked)",2023-01-12,11:30:05,00:00:00,NA,0,12,11
"1674","Screen off",2023-01-12,11:30:05,00:00:00,NA,0,12,11
"1675","Screen off (locked)",2023-01-12,11:28:17,00:01:48,NA,108,12,11
"1676","Screen on (locked)",2023-01-12,11:28:16,00:00:01,NA,1,12,11
"1677","Screen off (locked)",2023-01-12,11:23:59,00:04:17,NA,257,12,11
"1678","Bing",2023-01-12,11:23:48,00:00:09,"Internet",9,12,11
"1679","Bing",2023-01-12,11:22:32,00:01:15,"Internet",75,12,11
"1680","Screen on (unlocked)",2023-01-12,11:22:32,00:00:00,NA,0,12,11
"1681","Screen off",2023-01-12,11:22:31,00:00:00,NA,0,12,11
"1682","Screen off (locked)",2023-01-12,11:19:57,00:02:35,NA,155,12,11
"1683","Bing",2023-01-12,11:15:07,00:04:49,"Internet",289,12,11
"1684","Samsung Notes",2023-01-12,11:14:46,00:00:01,"Praca",1,12,11
"1685","Screen on (unlocked)",2023-01-12,11:14:46,00:00:00,NA,0,12,11
"1686","Screen off",2023-01-12,11:14:46,00:00:00,NA,0,12,11
"1687","Screen off (locked)",2023-01-12,11:12:52,00:01:54,NA,114,12,11
"1688","Screen on (locked)",2023-01-12,11:12:47,00:00:04,NA,4,12,11
"1689","Screen off (locked)",2023-01-12,11:09:44,00:03:03,NA,183,12,11
"1690","Screen on (locked)",2023-01-12,11:09:43,00:00:02,NA,2,12,11
"1691","Screen off (locked)",2023-01-12,11:04:32,00:05:11,NA,311,12,11
"1692","Samsung Notes",2023-01-12,11:01:29,00:03:03,"Praca",183,12,11
"1693","My Files",2023-01-12,11:01:28,00:00:01,NA,1,12,11
"1694","Gallery",2023-01-12,11:01:19,00:00:09,NA,9,12,11
"1695","My Files",2023-01-12,11:00:49,00:00:30,NA,30,12,11
"1696","Samsung Notes",2023-01-12,11:00:40,00:00:03,"Praca",3,12,11
"1697","Calculator",2023-01-12,11:00:33,00:00:02,"Praca",2,12,11
"1698","Screen on (unlocked)",2023-01-12,11:00:33,00:00:00,NA,0,12,11
"1699","Screen on (locked)",2023-01-12,11:00:20,00:00:13,NA,13,12,11
"1700","Screen off (locked)",2023-01-12,10:58:33,00:01:47,NA,107,12,10
"1701","Screen on (locked)",2023-01-12,10:58:24,00:00:09,NA,9,12,10
"1702","Screen off (locked)",2023-01-12,10:58:22,00:00:02,NA,2,12,10
"1703","Screen on (locked)",2023-01-12,10:58:11,00:00:12,NA,12,12,10
"1704","Screen off (locked)",2023-01-12,10:58:04,00:00:06,NA,6,12,10
"1705","Bixby Voice",2023-01-12,10:58:03,00:00:01,NA,1,12,10
"1706","Screen on (locked)",2023-01-12,10:58:03,00:00:01,NA,1,12,10
"1707","Screen off (locked)",2023-01-12,10:48:51,00:09:12,NA,552,12,10
"1708","Screen on (locked)",2023-01-12,10:48:49,00:00:02,NA,2,12,10
"1709","Screen off (locked)",2023-01-12,10:38:58,00:09:51,NA,591,12,10
"1710","Calculator",2023-01-12,10:38:48,00:00:10,"Praca",10,12,10
"1711","Chrome",2023-01-12,10:38:23,00:00:14,NA,14,12,10
"1712","Gmail",2023-01-12,10:38:17,00:00:01,"Praca",1,12,10
"1713","Screen on (unlocked)",2023-01-12,10:38:17,00:00:00,NA,0,12,10
"1714","Screen off",2023-01-12,10:38:17,00:00:00,NA,0,12,10
"1715","Screen off (locked)",2023-01-12,10:31:00,00:07:17,NA,437,12,10
"1716","Screen on (locked)",2023-01-12,10:30:57,00:00:03,NA,3,12,10
"1717","Screen off (locked)",2023-01-12,10:25:10,00:05:47,NA,347,12,10
"1718","Gmail",2023-01-12,10:24:50,00:00:20,"Praca",20,12,10
"1719","Samsung Notes",2023-01-12,10:24:40,00:00:10,"Praca",10,12,10
"1720","Screen on (unlocked)",2023-01-12,10:24:40,00:00:00,NA,0,12,10
"1721","Screen on (locked)",2023-01-12,10:24:36,00:00:04,NA,4,12,10
"1722","Screen off (locked)",2023-01-12,10:20:32,00:04:05,NA,245,12,10
"1723","Samsung Notes",2023-01-12,10:17:08,00:03:24,"Praca",204,12,10
"1724","Teams",2023-01-12,10:16:19,00:00:41,"Praca",41,12,10
"1725","Screen on (unlocked)",2023-01-12,10:16:13,00:00:01,NA,1,12,10
"1726","Screen on (locked)",2023-01-12,10:16:12,00:00:01,NA,1,12,10
"1727","Screen off (locked)",2023-01-12,10:15:15,00:00:57,NA,57,12,10
"1728","Samsung Notes",2023-01-12,10:14:59,00:00:03,"Praca",3,12,10
"1729","Screen on (unlocked)",2023-01-12,10:14:58,00:00:00,NA,0,12,10
"1730","Screen off",2023-01-12,10:14:58,00:00:00,NA,0,12,10
"1731","Screen off (locked)",2023-01-12,10:13:41,00:01:18,NA,78,12,10
"1732","Samsung Notes",2023-01-12,10:13:19,00:00:22,"Praca",22,12,10
"1733","Screen on (unlocked)",2023-01-12,10:13:18,00:00:00,NA,0,12,10
"1734","Screen on (locked)",2023-01-12,10:13:17,00:00:01,NA,1,12,10
