name,year_start,year_end,position,height,weight,birth_date,college
Jim Davis,1968,1975,C-F,6-9,225,"December 18, 1941",University of Colorado
Johnny Davis,1977,1986,G,6-2,170,"October 21, 1955",University of Dayton
Josh Davis,2004,2012,F,6-8,235,"August 10, 1980",University of Wyoming
Lee Davis,1969,1976,C-F,6-8,235,"October 11, 1945",North Carolina Central University
Mark Davis,1989,1989,F-G,6-6,195,"June 8, 1963",Old Dominion University
Mark Davis,1996,2000,G-F,6-7,210,"April 26, 1973",Texas Tech University
Mel Davis,1974,1977,F,6-6,220,"November 9, 1950",St. John's University
Mickey Davis,1972,1977,F-G,6-7,195,"June 16, 1950",Duquesne University
Mike Davis,1970,1973,G,6-3,185,"July 26, 1946",Virginia Union University
Mike Davis,1983,1983,F,6-10,230,"August 2, 1956",University of Maryland
Monti Davis,1981,1981,F,6-7,205,"July 26, 1958",Tennessee State University
Paul Davis,2007,2010,C,6-11,270,"July 21, 1984",Michigan State University
Ralph Davis,1961,1962,G,6-4,180,"September 7, 1938",University of Cincinnati
Red Davis,1956,1956,C,6-7,220,"April 22, 1932",St. John's University
Ricky Davis,1999,2010,G,6-6,195,"September 23, 1979",University of Iowa
Ron Davis,1977,1982,G-F,6-6,198,"May 1, 1954",Washington State University
Terry Davis,1990,2001,F-C,6-9,225,"June 17, 1967",Virginia Union University
Walt Davis,1954,1958,C-F,6-8,205,"January 5, 1931",Texas A&M University
Walter Davis,1978,1992,G-F,6-6,193,"September 9, 1954",University of North Carolina
Warren Davis,1968,1973,F-C,6-6,212,"June 30, 1943",North Carolina Agricultural and Technical State University
Willie Davis,1971,1971,C,6-8,234,"August 9, 1945",University of North Texas
Andre Dawkins,2015,2015,G,6-5,215,"September 19, 1991",Duke University
Darryl Dawkins,1976,1989,C,6-11,251,"January 11, 1957",
Johnny Dawkins,1987,1995,G,6-2,165,"September 28, 1963",Duke University
Paul Dawkins,1980,1980,F,6-5,190,"June 10, 1957",Northern Illinois University
Branden Dawson,2016,2016,F,6-6,225,"February 1, 1993",Michigan State University
Eric Dawson,2012,2012,F,6-9,250,"July 7, 1984",Midwestern State University
Jimmy Dawson,1968,1968,G,6-0,175,"April 18, 1945",University of Illinois at Urbana-Champaign
Tony Dawson,1991,1995,F,6-7,215,"August 25, 1967",Florida State University
Todd Day,1993,2001,G-F,6-6,188,"January 7, 1970",University of Arkansas
Austin Daye,2010,2015,F,6-11,220,"June 5, 1988",Gonzaga University
Darren Daye,1984,1988,F-G,6-8,220,"November 30, 1960","University of California, Los Angeles"
Nando De Colo,2013,2014,G,6-5,200,"June 23, 1987",
Greg Deane,1980,1980,G,6-4,190,"December 6, 1957",University of Utah
Billy DeAngelis,1971,1971,G,6-1,180,"October 5, 1946",Saint Joseph's University
Dave DeBusschere,1963,1974,F-G,6-6,220,"October 16, 1940",University of Detroit Mercy
Andrew DeClercq,1996,2005,F-C,6-10,230,"February 1, 1973",University of Florida
Dewayne Dedmon,2014,2018,C,7-0,245,"August 12, 1989",University of Southern California
Don Dee,1969,1969,F,6-8,210,"August 9, 1943",Saint Mary of the Plains College
Archie Dees,1959,1962,F-C,6-8,205,"February 22, 1936",Indiana University
Terry Dehere,1994,1999,G,6-2,190,"September 12, 1971",Seton Hall University
Red Dehnert,1947,1947,F,6-3,175,"January 24, 1924",Columbia University
Bryce Dejean-Jones,2016,2016,G,6-6,209,"August 21, 1992",Iowa State University
Sam Dekker,2016,2018,F,6-9,230,"May 6, 1994",University of Wisconsin
Vinny Del Negro,1989,2002,G,6-4,185,"August 9, 1966",North Carolina State University
Malcolm Delaney,2017,2018,G,6-3,190,"March 11, 1989",Virginia Polytechnic Institute and State University
Bison Dele,1992,1999,F-C,6-9,235,"April 6, 1969",University of Arizona
Carlos Delfino,2005,2013,G,6-6,230,"August 29, 1982",
Tony Delk,1997,2006,G,6-1,189,"January 28, 1974",University of Kentucky
Matthew Dellavedova,2014,2018,G,6-4,198,"September 8, 1990",Saint Mary's College of California
Nate DeLong,1952,1952,C,6-6,220,"January 5, 1926",University of Wisconsin-River Falls
Fennis Dembo,1989,1989,F,6-5,215,"January 24, 1966",University of Wyoming
Larry Demic,1980,1982,F-C,6-9,225,"June 27, 1957",University of Arizona
Dell Demps,1994,1997,G,6-3,205,"February 12, 1970",University of the Pacific
George Dempsey,1955,1959,G,6-2,190,"July 19, 1929",King's College
Luol Deng,2005,2018,F,6-9,220,"April 16, 1985",Duke University
Kenny Dennard,1982,1984,F,6-8,220,"October 18, 1958",Duke University
Blaine Denning,1953,1953,G,6-2,175,"September 19, 1930",Lawrence Technological University
Justin Dentmon,2012,2013,G,5-11,185,"September 5, 1985",University of Washington
Randy Denton,1972,1977,C,6-10,240,"February 18, 1949",Duke University
Joe DePre,1971,1973,G,6-3,185,"December 19, 1947",St. John's University
Rod Derline,1975,1976,G,6-0,175,"March 11, 1952",Seattle University
DeMar DeRozan,2010,2018,G-F,6-7,221,"August 7, 1989",University of Southern California
Dave Deutsch,1967,1967,G,6-1,170,"May 13, 1945",University of Rochester
Corky Devlin,1956,1958,G,6-5,195,"December 21, 1931",George Washington University
Hank DeZonie,1951,1951,C-F,6-6,215,"February 12, 1922",Clark Atlanta University
Derrick Dial,2000,2004,G,6-4,184,"December 20, 1975",Eastern Michigan University
Cheick Diallo,2017,2018,F,6-9,220,"September 13, 1996",University of Kansas
Boris Diaw,2004,2017,F-C,6-8,250,"April 16, 1982",
Yakhouba Diawara,2007,2010,G-F,6-7,225,"August 29, 1982",Pepperdine University
Guillermo Diaz,2008,2008,G,6-2,192,"March 4, 1985",University of Miami
Dan Dickau,2003,2008,G,6-0,190,"September 16, 1978",Gonzaga University
Kaniel Dickens,2004,2008,F,6-8,215,"July 21, 1978",University of Idaho
Henry Dickerson,1976,1977,G,6-4,190,"November 27, 1951",University of Charleston
Michael Dickerson,1999,2003,G-F,6-5,190,"June 25, 1975",University of Arizona
Clyde Dickey,1975,1975,G,6-3,185,"December 14, 1951",Boise State University
Derrek Dickey,1974,1978,F,6-7,218,"March 20, 1951",University of Cincinnati
Dick Dickey,1952,1952,G,6-1,175,"October 26, 1926",North Carolina State University
John Dickson,1968,1968,C,6-10,240,"November 18, 1945",Arkansas State University
Travis Diener,2006,2010,G,6-1,175,"March 1, 1982",Marquette University
Gorgui Dieng,2014,2018,C,6-11,241,"January 18, 1990",University of Louisville
Connie Dierking,1959,1971,C-F,6-9,222,"October 2, 1936",University of Cincinnati
Coby Dietrick,1971,1983,C-F,6-10,220,"July 23, 1948",San Jose State University
Ernie DiGregorio,1974,1978,G,6-0,180,"January 15, 1951",Providence College
Craig Dill,1968,1968,C,6-11,215,"December 17, 1944",University of Michigan
Dwaine Dillard,1976,1976,F,6-6,230,"March 9, 1949",Eastern Michigan University
Mickey Dillard,1982,1982,G,6-3,170,"October 15, 1958",Florida State University
Bob Dille,1947,1947,F,6-3,190,"July 2, 1917",Valparaiso University
Hook Dillon,1950,1950,F,6-3,180,"January 8, 1924",University of North Carolina
Byron Dinkins,1990,1991,G,6-1,170,"June 15, 1967",University of North Carolina at Charlotte
Jackie Dinkins,1972,1972,F,6-5,210,"January 22, 1950",Voorhees College
Harry Dinnel,1968,1968,F-G,6-4,200,,Pepperdine University
Bill Dinwiddie,1968,1972,F,6-7,220,"July 15, 1943",New Mexico Highlands University
Spencer Dinwiddie,2015,2018,G,6-6,200,"April 6, 1993",University of Colorado
Ike Diogu,2006,2012,F,6-8,250,"September 11, 1983",Arizona State University
DeSagana Diop,2002,2013,C,7-0,300,"January 30, 1982",
Terry Dischinger,1963,1973,F-G,6-7,189,"November 21, 1940",Purdue University
Fred Diute,1955,1955,G,6-3,210,"January 9, 1929",St. Bonaventure University
Vlade Divac,1990,2005,C,7-1,243,"February 3, 1968",
Juan Dixon,2003,2009,G,6-3,164,"October 9, 1978",University of Maryland
Aleksandar Djordjevic,1997,1997,G,6-2,198,"August 26, 1967",
Earl Dodd,1950,1950,F,6-5,175,"November 1, 1924",Truman State University
Michael Doleac,1999,2008,C,6-11,262,"June 15, 1977",University of Utah
Joe Dolhon,1950,1951,G,6-0,175,"July 9, 1927",New York University
Bob Doll,1947,1950,F-C,6-5,195,"August 10, 1919",University of Colorado
James Donaldson,1981,1995,C,7-2,275,"August 16, 1957",Washington State University
Bob Donham,1951,1954,G-F,6-2,190,"October 11, 1926",Ohio State University
Billy Donovan,1988,1988,G,5-11,171,"May 30, 1965",Providence College
Harry Donovan,1950,1950,G,6-2,180,"September 10, 1926",Muhlenberg College
Keyon Dooling,2001,2013,G,6-3,196,"May 8, 1980",University of Missouri
Jacky Dorsey,1978,1981,F,6-7,230,"December 18, 1954",University of Georgia
Joey Dorsey,2009,2015,F,6-8,268,"December 16, 1983",University of Memphis
Ron Dorsey,1972,1972,F,6-4,200,"October 10, 1948",Tennessee State University
Tyler Dorsey,2018,2018,G,6-5,183,"February 14, 1996",University of Oregon
Damyean Dotson,2018,2018,G,6-6,205,"May 6, 1994",University of Houston
Quincy Douby,2007,2009,G,6-3,175,"May 16, 1984",Rutgers University
Bruce Douglas,1987,1987,G,6-3,195,"April 9, 1964",University of Illinois at Urbana-Champaign
John Douglas,1982,1983,G,6-2,170,"June 12, 1956",University of Kansas
Leon Douglas,1977,1983,C-F,6-10,230,"August 26, 1954",University of Alabama
Sherman Douglas,1990,2001,G,6-0,180,"September 15, 1966",Syracuse University
Toney Douglas,2010,2017,G,6-2,195,"March 16, 1986",Florida State University
Chris Douglas-Roberts,2009,2015,G,6-7,200,"January 8, 1987",University of Memphis
Sonny Dove,1968,1972,F,6-7,198,"August 16, 1945",St. John's University
Jerry Dover,1972,1972,G,5-7,155,"October 16, 1949",LeMoyne-Owen College
Zabian Dowdell,2011,2011,G,6-3,191,"September 10, 1984",Virginia Polytechnic Institute and State University
Bill Downey,1948,1948,C,6-6,210,"November 11, 1923",Marquette University
Steve Downing,1974,1975,C,6-8,225,"September 9, 1950",Indiana University
Danny Doyle,1963,1963,F,6-8,200,"February 6, 1940",Belmont Abbey College
Terry Dozier,1990,1990,F,6-9,210,"June 29, 1966",University of South Carolina
Goran Dragic,2009,2018,G,6-3,190,"May 6, 1986",
Zoran Dragic,2015,2015,G-F,6-5,200,"June 22, 1989",
Greg Dreiling,1987,1997,C,7-1,250,"November 7, 1962",University of Kansas
Bryce Drew,1999,2004,G,6-2,185,"September 21, 1974",Valparaiso University
John Drew,1975,1985,F-G,6-6,205,"September 30, 1954",Gardner-Webb University
Larry Drew,1981,1991,G,6-1,170,"April 2, 1958",University of Missouri
Larry Drew,2015,2015,G,6-2,180,"March 5, 1990","University of California, Los Angeles"
Clyde Drexler,1984,1998,G,6-7,210,"June 22, 1962",University of Houston
Nate Driggers,1997,1997,G,6-5,215,"October 12, 1973",University of Montevallo
Terry Driscoll,1971,1975,F,6-7,215,"August 28, 1947",Boston College
Predrag Drobnjak,2002,2005,C,6-11,270,"October 27, 1975",
Ralph Drollinger,1981,1981,C,7-2,250,"April 20, 1954","University of California, Los Angeles"
Andre Drummond,2013,2018,C,6-11,279,"August 10, 1993",University of Connecticut
Dick Duckett,1958,1958,G,6-1,185,"March 25, 1933",St. John's University
Kevin Duckworth,1987,1997,C,7-0,275,"April 1, 1964",Eastern Illinois University
Charles Dudley,1973,1979,G,6-2,180,"March 5, 1950",University of Washington
Chris Dudley,1988,2003,C,6-11,235,"February 22, 1965",Yale University
Jared Dudley,2008,2018,F-G,6-7,225,"July 10, 1985",Boston College
Terry Duerod,1980,1983,G,6-2,180,"July 29, 1956",University of Detroit Mercy
Bob Duffy,1947,1947,F,6-4,175,"July 5, 1922",Tulane University
Bob Duffy,1963,1965,G,6-3,185,"September 26, 1940",Colgate University
Chris Duhon,2005,2013,G,6-1,185,"August 31, 1982",Duke University
Duje Dukan,2016,2016,F,6-9,220,"December 4, 1991",University of Wisconsin
Walter Dukes,1956,1963,C,7-0,220,"June 23, 1930",Seton Hall University
Joe Dumars,1986,1999,G,6-3,190,"May 24, 1963",McNeese State University
Rich Dumas,1969,1969,G,6-3,170,,Northeastern State University
Richard Dumas,1993,1996,F,6-7,200,"May 19, 1969",Oklahoma State University
Tony Dumas,1995,1998,G,6-6,190,"August 25, 1972",University of Missouri-Kansas City
Andy Duncan,1949,1951,F-C,6-6,195,"April 17, 1922",College of William & Mary
Tim Duncan,1998,2016,F-C,6-11,250,"April 25, 1976",Wake Forest University
Mike Dunleavy,1977,1990,G,6-3,180,"March 21, 1954",University of South Carolina
Mike Dunleavy,2003,2017,F-G,6-9,230,"September 15, 1980",Duke University
Kris Dunn,2017,2018,G,6-4,210,"March 18, 1994",Providence College
Pat Dunn,1958,1958,G,6-2,170,"March 17, 1931",Utah State University
T.R. Dunn,1978,1991,G-F,6-4,192,"February 1, 1955",University of Alabama
Ronald Dupree,2004,2011,F,6-7,209,"January 26, 1981",Louisiana State University
Kevin Durant,2008,2018,F-G,6-9,240,"September 29, 1988",University of Texas at Austin
John Duren,1981,1983,G,6-3,195,"October 30, 1958",Georgetown University
Jarrett Durham,1972,1972,F,6-5,188,"August 22, 1949",Duquesne University
Pat Durham,1993,1995,F,6-7,210,"March 10, 1967",Colorado State University
Devin Durrant,1985,1986,F,6-7,200,"October 20, 1960",Brigham Young University
Ken Durrett,1972,1975,F,6-7,190,"December 8, 1948",La Salle University
Dennis DuVal,1975,1976,G,6-3,175,"March 31, 1952",Syracuse University
Jack Dwan,1949,1949,F-G,6-4,200,"May 3, 1921",Loyola University of Chicago
Craig Dykema,1982,1982,F,6-8,190,"June 11, 1959","California State University, Long Beach"
Gene Dyker,1954,1954,F,6-6,225,"February 17, 1930",DePaul University
Jerome Dyson,2012,2012,G,6-3,180,"May 1, 1987",University of Connecticut
Ledell Eackles,1989,1998,G-F,6-5,220,"November 24, 1966",University of New Orleans
Jim Eakins,1969,1978,C,6-11,215,"May 24, 1946",Brigham Young University
Acie Earl,1994,1997,F-C,6-10,240,"June 23, 1970",University of Iowa
Ed Earle,1954,1954,F,6-3,190,"April 28, 1927",Loyola University of Chicago
Cleanthony Early,2015,2016,F,6-8,210,"April 17, 1991",Wichita State University
Penny Early,1969,1969,G,5-3,114,"May 30, 1943",
Mark Eaton,1983,1993,C,7-4,275,"January 24, 1957","University of California, Los Angeles"
Jerry Eaves,1983,1987,G,6-4,180,"February 8, 1959",University of Louisville
Devin Ebanks,2011,2013,F,6-9,215,"October 28, 1989",West Virginia University
Bill Ebben,1958,1958,G,6-4,190,"October 7, 1935",University of Detroit Mercy
Al Eberhard,1975,1978,F,6-6,225,"May 10, 1952",University of Missouri
Ndudi Ebi,2004,2005,F,6-9,200,"June 18, 1984",
Roy Ebron,1974,1974,C,6-9,220,"August 31, 1951",University of Louisiana at Lafayette
Jarell Eddie,2016,2017,G-F,6-7,218,"October 30, 1991",Virginia Polytechnic Institute and State University
Patrick Eddie,1992,1992,C,6-11,240,"December 27, 1967",University of Mississippi
Dike Eddleman,1950,1953,F-G,6-3,189,"December 27, 1922",University of Illinois at Urbana-Champaign
Kenton Edelin,1985,1985,F,6-8,205,"May 24, 1962",University of Virginia
Charles Edge,1974,1975,F,6-6,210,"February 23, 1950",LeMoyne-Owen College
Bobby Edmonds,1968,1970,F,6-6,220,"March 8, 1941",Tennessee State University
Keith Edmonson,1983,1984,G,6-5,195,"September 28, 1960",Purdue University
Tyus Edney,1996,2001,G,5-10,152,"February 14, 1973","University of California, Los Angeles"
Bill Edwards,1994,1994,F,6-8,215,"September 22, 1971",Wright State University
Blue Edwards,1990,1999,G-F,6-4,200,"October 31, 1965",East Carolina University
Corsley Edwards,2005,2005,F,6-9,275,"March 5, 1979",Central Connecticut State University
Doug Edwards,1994,1996,F,6-7,220,"January 21, 1971",Florida State University
Franklin Edwards,1982,1988,G,6-1,170,"February 2, 1959",Cleveland State University
James Edwards,1978,1996,C-F,7-0,225,"November 22, 1955",University of Washington
Jay Edwards,1990,1990,G,6-4,185,"January 3, 1969",Indiana University
John Edwards,2005,2006,C,7-0,275,"July 31, 1981",Kent State University
Kevin Edwards,1989,2001,G,6-3,190,"October 30, 1965",DePaul University
Shane Edwards,2014,2014,F,6-7,220,"May 31, 1987",University of Arkansas at Little Rock
Johnny Egan,1962,1972,G,5-11,180,"January 31, 1939",Providence College
Lonnie Eggleston,1949,1949,G,6-0,170,"June 8, 1918",Oklahoma State University
Bulbs Ehlers,1948,1949,F-G,6-3,198,"March 10, 1923",Purdue University
Craig Ehlo,1984,1997,G-F,6-6,180,"August 11, 1961",Washington State University
Rich Eichhorst,1962,1962,G,6-3,200,"October 21, 1933",Southeast Missouri State University
Howard Eisley,1995,2006,G,6-2,177,"December 4, 1972",Boston College
Obinna Ekezie,2000,2005,F-C,6-9,270,"August 22, 1975",University of Maryland
Khalid El-Amin,2001,2001,G,5-10,200,"April 25, 1979",University of Connecticut
Don Eliason,1947,1947,F,6-2,210,"July 24, 1918",Hamline University
Mario Elie,1991,2001,G-F,6-5,210,"November 26, 1963",American International College
Ray Ellefson,1949,1951,C,6-8,230,"November 18, 1922",West Texas A&M University
Henry Ellenson,2017,2018,F,6-11,245,"January 13, 1997",Marquette University
Wayne Ellington,2010,2018,G,6-4,200,"October 29, 1987",University of North Carolina
Bob Elliott,1979,1981,C-F,6-9,225,"August 18, 1955",University of Arizona
Sean Elliott,1990,2001,F,6-8,205,"February 2, 1968",University of Arizona
Bo Ellis,1978,1980,F,6-9,197,"August 8, 1954",Marquette University
Boo Ellis,1959,1960,F,6-5,185,"February 11, 1936",Niagara University
Dale Ellis,1984,2000,G-F,6-7,205,"August 6, 1960",University of Tennessee
Harold Ellis,1994,1998,G,6-5,200,"October 7, 1970",Morehouse College
Joe Ellis,1967,1974,F-G,6-6,175,"May 3, 1944",University of San Francisco
LaPhonso Ellis,1993,2003,F,6-8,240,"May 5, 1970",University of Notre Dame
LeRon Ellis,1992,1996,F-C,6-9,225,"April 28, 1969",Syracuse University
Leroy Ellis,1963,1976,C-F,6-10,210,"March 10, 1940",St. John's University
Monta Ellis,2006,2017,G,6-3,185,"October 26, 1985",
Pervis Ellison,1990,2001,F-C,6-9,210,"April 3, 1967",University of Louisville
Len Elmore,1975,1984,C-F,6-9,220,"March 28, 1952",University of Maryland
Francisco Elson,2004,2012,C,7-0,235,"February 28, 1976",University of California
Darrell Elston,1975,1977,G,6-4,190,"August 15, 1952",University of North Carolina
Melvin Ely,2003,2014,C,6-10,260,"May 2, 1978","California State University, Fresno"
Joel Embiid,2017,2018,C-F,7-0,250,"March 16, 1994",University of Kansas
Wayne Embry,1959,1969,C-F,6-8,240,"March 26, 1937",Miami University
Andre Emmett,2005,2012,F,6-5,230,"August 27, 1982",Texas Tech University
Ned Endress,1947,1947,F-G,6-2,200,"March 2, 1918",University of Akron
Chris Engler,1983,1988,C,6-11,245,"March 1, 1959",University of Wyoming
Wayne Englestad,1989,1989,F,6-8,245,"December 6, 1966","University of California, Irvine"
A.J. English,1991,1992,G,6-3,175,"July 11, 1967",Virginia Union University
Alex English,1977,1991,F,6-7,190,"January 5, 1954",University of South Carolina
Claude English,1971,1971,F,6-4,185,"December 26, 1946",University of Rhode Island
Jo Jo English,1993,1995,G,6-4,195,"February 4, 1970",University of South Carolina
Kim English,2013,2013,G,6-6,200,"September 24, 1988",University of Missouri
Scott English,1973,1975,F,6-6,205,"October 20, 1950",University of Texas at El Paso
Gene Englund,1950,1950,F-C,6-5,205,"October 21, 1917",University of Wisconsin
James Ennis,2015,2018,F,6-7,210,"July 1, 1990","California State University, Long Beach"
Tyler Ennis,2015,2018,G,6-3,194,"August 24, 1994",Syracuse University
Ray Epps,1979,1979,F,6-6,195,"August 20, 1956",Norfolk State University
Semih Erden,2011,2012,C,7-0,240,"July 28, 1986",
Bo Erias,1958,1958,F,6-3,220,"July 30, 1932",Niagara University
Keith Erickson,1966,1977,F-G,6-5,195,"April 19, 1944","University of California, Los Angeles"
Julius Erving,1972,1987,F-G,6-7,210,"February 22, 1950",University of Massachusetts Amherst
Evan Eschmeyer,2000,2003,C,6-11,255,"May 30, 1975",Northwestern University
Jack Eskridge,1949,1949,C-F,6-5,200,"January 21, 1924",University of Kansas
Vincenzo Esposito,1996,1996,G,6-3,198,"January 3, 1969",
Billy Evans,1970,1970,G,6-0,170,"March 3, 1947",Boston College
Bob Evans,1950,1950,G,6-2,175,"May 31, 1925",Butler University
Brian Evans,1997,1999,F,6-8,220,"September 13, 1973",Indiana University
Earl Evans,1980,1980,F,6-8,202,"November 11, 1955","University of Nevada, Las Vegas"
Jawun Evans,2018,2018,G,6-0,185,"July 26, 1996",Oklahoma State University
Jeremy Evans,2011,2016,F,6-9,200,"October 24, 1987",Western Kentucky University
Maurice Evans,2002,2012,G,6-5,220,"November 8, 1978",University of Texas at Austin
Mike Evans,1980,1988,G,6-1,170,"April 19, 1955",Kansas State University
Reggie Evans,2003,2015,F,6-8,245,"May 18, 1980",University of Iowa
Tyreke Evans,2010,2018,G-F,6-6,220,"September 19, 1989",University of Memphis
Daniel Ewing,2006,2007,G,6-3,185,"March 26, 1983",Duke University
Patrick Ewing,1986,2002,C-F,7-0,240,"August 5, 1962",Georgetown University
Patrick Ewing,2011,2011,F,6-8,235,"May 20, 1984",Georgetown University
Dante Exum,2015,2017,G,6-6,190,"July 13, 1995",
Christian Eyenga,2011,2012,F,6-5,210,"June 22, 1989",
Festus Ezeli,2013,2016,C,6-11,255,"October 21, 1989",Vanderbilt University
Johnny Ezersky,1948,1950,F-G,6-3,175,"March 21, 1922",University of Rhode Island
Joe Fabel,1947,1947,F-G,6-1,190,"September 4, 1913",University of Pittsburgh
John Fairchild,1966,1970,F,6-8,205,"April 28, 1943",Brigham Young University
Phil Farbman,1949,1949,F,6-1,185,"April 3, 1924",City College of New York
Kenneth Faried,2012,2018,F,6-8,228,"November 19, 1989",Morehead State University
Dick Farley,1955,1959,G-F,6-4,190,"April 13, 1932",Indiana University
Jordan Farmar,2007,2017,G,6-2,180,"November 30, 1986","University of California, Los Angeles"
Desmon Farmer,2007,2009,G,6-5,220,"October 7, 1981",University of Southern California
Jim Farmer,1988,1994,G,6-4,190,"September 23, 1964",University of Alabama
Mike Farmer,1959,1966,F,6-7,210,"September 26, 1936",University of San Francisco
Tony Farmer,1998,2000,F,6-9,244,"January 3, 1970",University of Nebraska
Bob Faught,1947,1947,F,6-5,185,"September 2, 1921",University of Notre Dame
Vitor Faverani,2014,2014,C,6-11,260,"May 5, 1988",
Derrick Favors,2011,2018,F-C,6-10,265,"July 15, 1991",Georgia Institute of Technology
Nick Fazekas,2008,2008,F,6-11,235,"June 17, 1985","University of Nevada, Reno"
Dave Fedor,1963,1963,F,6-6,190,"December 10, 1940",Florida State University
Bob Feerick,1947,1950,F-G,6-3,190,"January 2, 1920",Santa Clara University
Butch Feher,1977,1977,G,6-4,185,"May 19, 1954",Vanderbilt University
Jamie Feick,1997,2001,C,6-9,255,"July 3, 1974",Michigan State University
Ron Feiereisel,1956,1956,G,6-3,185,"August 6, 1931",DePaul University
George Feigenbaum,1950,1953,G,6-1,185,"July 2, 1929",University of Kentucky
Dave Feitl,1987,1992,C,6-11,235,"June 8, 1962",University of Texas at El Paso
Kay Felder,2017,2018,G,5-9,176,"March 29, 1995",Oakland University
Cristiano Felicio,2016,2018,F-C,6-10,275,"July 7, 1992",
Carrick Felix,2014,2014,G,6-6,201,"August 17, 1990",Arizona State University
Noel Felix,2006,2006,F,6-9,225,"October 4, 1981","California State University, Fresno"
Ray Felix,1954,1962,C,6-11,220,"December 10, 1930",Long Island University
Raymond Felton,2006,2018,G,6-1,205,"June 26, 1984",University of North Carolina
Jake Fendley,1952,1953,G,6-0,180,"June 12, 1929",Northwestern University
Warren Fenley,1947,1947,F,6-3,190,"February 8, 1922",Manhattan College
Desmond Ferguson,2004,2004,G-F,6-7,203,"July 22, 1977",University of Detroit Mercy
Terrance Ferguson,2018,2018,G-F,6-7,184,"May 17, 1998",
Rudy Fernandez,2009,2012,G,6-6,185,"April 4, 1985",
Eric Fernsten,1976,1984,C-F,6-10,205,"November 1, 1953",University of San Francisco
Al Ferrari,1956,1963,G-F,6-4,190,"July 6, 1933",Michigan State University
Rolando Ferreira,1989,1989,C,7-1,240,"May 24, 1964",University of Houston
Duane Ferrell,1989,1999,F-G,6-7,209,"February 28, 1965",Georgia Institute of Technology
Yogi Ferrell,2017,2018,G,6-0,180,"May 9, 1993",Indiana University
Arnie Ferrin,1949,1951,F-G,6-2,180,"July 29, 1925",University of Utah
Bob Ferry,1960,1969,C-F,6-8,230,"May 31, 1937",Saint Louis University
Danny Ferry,1991,2003,F,6-10,230,"October 17, 1966",Duke University
Kyrylo Fesenko,2008,2012,C,7-1,288,"December 24, 1986",
Bobby Fields,1972,1972,G,6-3,175,"October 20, 1949",La Salle University
Kenny Fields,1985,1988,F-G,6-5,220,"February 9, 1962","University of California, Los Angeles"
Landry Fields,2011,2015,F,6-7,210,"June 27, 1988",Stanford University
Ron Filipek,1968,1968,F,6-5,205,"February 5, 1944",Tennessee Technological University
Greg Fillmore,1971,1972,C,7-1,240,"March 7, 1947",Cheyney University of Pennsylvania
Larry Finch,1974,1975,G,6-2,185,"February 16, 1951",University of Memphis
Hank Finkel,1967,1975,C,7-0,240,"April 20, 1942",University of Dayton
Michael Finley,1996,2010,G-F,6-7,215,"March 6, 1973",University of Wisconsin
Danny Finn,1953,1955,G,6-1,185,"May 29, 1928",St. John's University
Dorian Finney-Smith,2017,2018,F,6-8,220,"May 4, 1993",University of Florida
Matt Fish,1995,1997,C,6-11,235,"November 18, 1969",University of North Carolina at Wilmington
Derek Fisher,1997,2014,G,6-1,200,"August 9, 1974",University of Arkansas at Little Rock
Richard Fisher,1972,1972,F,6-5,215,"October 27, 1948",Colorado State University
Gerald Fitch,2006,2006,G,6-3,188,"August 12, 1982",University of Kentucky
Bob Fitzgerald,1947,1949,F-C,6-5,190,"March 14, 1923",Seton Hall University
Dick Fitzgerald,1947,1948,F,6-2,175,"November 18, 1920",Fordham University
Marcus Fizer,2001,2006,F,6-9,262,"August 10, 1978",Iowa State University
Jerry Fleishman,1947,1953,G-F,6-2,190,"February 14, 1922",New York University
Al Fleming,1978,1978,F,6-7,215,"April 5, 1954",University of Arizona
Ed Fleming,1956,1960,G-F,6-3,189,"July 25, 1933",Niagara University
Vern Fleming,1985,1996,G,6-5,185,"February 4, 1962",University of Georgia
Luis Flores,2005,2005,G,6-2,200,"April 11, 1981",Manhattan College
Bruce Flowers,1983,1983,F,6-8,225,"June 13, 1957",University of Notre Dame
Sleepy Floyd,1983,1995,G,6-3,170,"March 6, 1960",Georgetown University
Jonny Flynn,2010,2012,G,6-0,185,"February 6, 1989",Syracuse University
Mike Flynn,1976,1978,G,6-2,180,"July 31, 1953",University of Kentucky
Larry Fogle,1976,1976,G,6-5,205,"March 19, 1953",Canisius College
Jack Foley,1963,1963,F,6-3,170,"April 19, 1939",College of the Holy Cross
Isaac Fontaine,2002,2002,G,6-4,210,"April 16, 1975",Washington State University
Levi Fontaine,1971,1971,G,6-4,190,"November 1, 1948",University of Maryland Eastern Shore
Jeff Foote,2012,2012,C,7-0,265,"July 14, 1987",Cornell University
Bryn Forbes,2017,2018,G,6-3,190,"July 23, 1993",Michigan State University
Gary Forbes,2011,2012,F,6-7,220,"February 25, 1985",University of Massachusetts Amherst
Alphonso Ford,1994,1995,G,6-1,190,"October 31, 1971",Mississippi Valley State University
Alton Ford,2002,2004,F,6-9,275,"May 29, 1981",University of Houston
Bob Ford,1973,1973,F,6-7,228,"January 26, 1950",Purdue University
Chris Ford,1973,1982,G-F,6-5,190,"January 11, 1949",Villanova University
Don Ford,1976,1982,F,6-9,215,"December 31, 1952","University of California, Santa Barbara"
