"X","long","lat","kraje","imiona"
563,19.1923833333333,51.6150083333333,"Poland","Franek"
564,NA,NA,"Poland","Franek"
565,NA,NA,"Poland","Franek"
566,NA,NA,"Poland","Franek"
567,NA,NA,"Poland","Franek"
568,19.1923611111111,51.6150694444444,"Poland","Franek"
569,NA,NA,"Poland","Franek"
570,NA,NA,"Poland","Franek"
571,NA,NA,"Poland","Franek"
572,NA,NA,"Poland","Franek"
573,19.4307111111111,51.7574666666667,"Poland","Franek"
574,NA,NA,"Poland","Franek"
575,NA,NA,"Poland","Franek"
576,NA,NA,"Poland","Franek"
577,NA,NA,"Poland","Franek"
578,19.4605666666667,51.7609472222222,"Poland","Franek"
579,19.4605666666667,51.760875,"Poland","Franek"
580,19.4604861111111,51.7610805555556,"Poland","Franek"
581,NA,NA,"Poland","Franek"
582,19.4605888888889,51.7609583333333,"Poland","Franek"
583,NA,NA,"Poland","Franek"
584,19.4605305555556,51.7608527777778,"Poland","Franek"
585,NA,NA,"Poland","Franek"
586,19.4605527777778,51.7609277777778,"Poland","Franek"
587,19.4605416666667,51.7609277777778,"Poland","Franek"
588,NA,NA,"Poland","Franek"
589,NA,NA,"Poland","Franek"
590,19.4605527777778,51.7609833333333,"Poland","Franek"
591,19.4604972222222,51.7609555555556,"Poland","Franek"
592,19.4604638888889,51.7609416666667,"Poland","Franek"
593,19.4604444444444,51.7609111111111,"Poland","Franek"
594,19.4605694444444,51.7610027777778,"Poland","Franek"
595,NA,NA,"Poland","Franek"
596,NA,NA,"Poland","Franek"
597,19.4603361111111,51.7608638888889,"Poland","Franek"
598,19.4603277777778,51.760875,"Poland","Franek"
599,19.4605361111111,51.7611,"Poland","Franek"
600,19.4604194444444,51.7610638888889,"Poland","Franek"
601,19.4603972222222,51.7610444444444,"Poland","Franek"
602,NA,NA,"Poland","Franek"
603,NA,NA,"Poland","Franek"
604,NA,NA,"Poland","Franek"
605,19.1960555555556,51.6140861111111,"Poland","Franek"
606,19.1959361111111,51.6154583333333,"Poland","Franek"
607,19.1998416666667,51.6192861111111,"Poland","Franek"
608,19.1988722222222,51.6130111111111,"Poland","Franek"
609,19.1988722222222,51.6130111111111,"Poland","Franek"
610,19.1988611111111,51.6130944444444,"Poland","Franek"
611,19.1988611111111,51.6130944444444,"Poland","Franek"
612,19.1988611111111,51.6130944444444,"Poland","Franek"
613,NA,NA,"Poland","Franek"
614,NA,NA,"Poland","Franek"
615,19.1923833333333,51.6153805555556,"Poland","Franek"
616,19.1923916666667,51.6153861111111,"Poland","Franek"
617,19.1924222222222,51.6152083333333,"Poland","Franek"
618,19.1923944444444,51.6153916666667,"Poland","Franek"
619,19.1923833333333,51.615375,"Poland","Franek"
620,19.1926166666667,51.6153361111111,"Poland","Franek"
621,19.1923833333333,51.615375,"Poland","Franek"
622,19.1923833333333,51.615375,"Poland","Franek"
623,19.1923944444444,51.6153916666667,"Poland","Franek"
624,NA,NA,"Poland","Franek"
625,19.1926083333333,51.6153444444444,"Poland","Franek"
626,19.1923972222222,51.6152944444444,"Poland","Franek"
627,19.1924166666667,51.615275,"Poland","Franek"
628,19.1924444444444,51.6153361111111,"Poland","Franek"
629,19.1925055555556,51.6153305555556,"Poland","Franek"
630,19.1924083333333,51.6154861111111,"Poland","Franek"
631,NA,NA,"Poland","Franek"
632,NA,NA,"Poland","Franek"
633,NA,NA,"Poland","Franek"
634,NA,NA,"Poland","Franek"
635,21.00735,52.2220583333333,"Poland","Franek"
636,21.0074111111111,52.2220722222222,"Poland","Franek"
637,21.0073444444444,52.2220638888889,"Poland","Franek"
638,21.0073277777778,52.2220638888889,"Poland","Franek"
639,21.0072888888889,52.2221111111111,"Poland","Franek"
640,21.0073416666667,52.2220638888889,"Poland","Franek"
641,21.0073416666667,52.2220888888889,"Poland","Franek"
642,21.0073583333333,52.2220805555556,"Poland","Franek"
643,21.0072638888889,52.2221111111111,"Poland","Franek"
644,21.0067277777778,52.2221055555556,"Poland","Franek"
645,NA,NA,"Poland","Franek"
646,NA,NA,"Poland","Franek"
647,NA,NA,"Poland","Franek"
648,NA,NA,"Poland","Franek"
649,NA,NA,"Poland","Franek"
650,NA,NA,"Poland","Franek"
651,NA,NA,"Poland","Franek"
652,NA,NA,"Poland","Franek"
653,NA,NA,"Poland","Franek"
654,NA,NA,"Poland","Franek"
655,NA,NA,"Poland","Franek"
656,NA,NA,"Poland","Franek"
657,NA,NA,"Poland","Franek"
658,NA,NA,"Poland","Franek"
659,21.0281555555556,52.2175527777778,"Poland","Franek"
660,21.0281111111111,52.2176222222222,"Poland","Franek"
661,21.0282361111111,52.2176694444444,"Poland","Franek"
662,21.0282666666667,52.2175944444444,"Poland","Franek"
663,21.0282583333333,52.2175916666667,"Poland","Franek"
664,21.0282305555556,52.2176138888889,"Poland","Franek"
665,NA,NA,"Poland","Franek"
666,21.0284166666667,52.2177805555556,"Poland","Franek"
667,21.0284638888889,52.2177583333333,"Poland","Franek"
668,21.0284027777778,52.2177666666667,"Poland","Franek"
669,21.0284305555556,52.2177888888889,"Poland","Franek"
670,NA,NA,"Poland","Franek"
671,NA,NA,"Poland","Franek"
672,21.0310194444444,52.2168055555556,"Poland","Franek"
673,21.029525,52.2175472222222,"Poland","Franek"
674,21.0295833333333,52.2173611111111,"Poland","Franek"
675,21.0296166666667,52.2173694444444,"Poland","Franek"
676,21.0295638888889,52.2173638888889,"Poland","Franek"
677,21.0288694444444,52.2177555555556,"Poland","Franek"
678,21.0286805555556,52.2177722222222,"Poland","Franek"
679,21.0286611111111,52.2176638888889,"Poland","Franek"
680,21.0286611111111,52.2176666666667,"Poland","Franek"
681,21.0292472222222,52.217725,"Poland","Franek"
682,21.0291416666667,52.2176888888889,"Poland","Franek"
683,21.0284222222222,52.218025,"Poland","Franek"
684,21.0284388888889,52.2180833333333,"Poland","Franek"
685,21.0278138888889,52.2174138888889,"Poland","Franek"
686,21.0277277777778,52.2178416666667,"Poland","Franek"
687,21.0278888888889,52.2178944444444,"Poland","Franek"
688,21.027575,52.2178472222222,"Poland","Franek"
689,21.0274722222222,52.2177888888889,"Poland","Franek"
690,21.0275666666667,52.2178583333333,"Poland","Franek"
691,21.0274722222222,52.2178222222222,"Poland","Franek"
692,21.0274694444444,52.2178194444444,"Poland","Franek"
693,21.0274694444444,52.2178194444444,"Poland","Franek"
694,21.0270083333333,52.2178916666667,"Poland","Franek"
695,21.0270777777778,52.2178277777778,"Poland","Franek"
696,21.0270944444444,52.2178277777778,"Poland","Franek"
697,21.0270944444444,52.2178277777778,"Poland","Franek"
698,21.0270944444444,52.2178277777778,"Poland","Franek"
699,21.0270888888889,52.2178194444444,"Poland","Franek"
700,21.0269361111111,52.2177916666667,"Poland","Franek"
701,21.0269444444444,52.2177916666667,"Poland","Franek"
702,21.0269444444444,52.2177916666667,"Poland","Franek"
703,21.0269444444444,52.2177916666667,"Poland","Franek"
704,21.0268694444444,52.2178638888889,"Poland","Franek"
705,21.0268472222222,52.2178916666667,"Poland","Franek"
706,21.0268166666667,52.2179027777778,"Poland","Franek"
707,NA,NA,"Poland","Franek"
708,21.0268888888889,52.2181638888889,"Poland","Franek"
709,21.0272666666667,52.2172583333333,"Poland","Franek"
710,21.0272166666667,52.2172472222222,"Poland","Franek"
711,21.0272166666667,52.2172472222222,"Poland","Franek"
712,21.0272777777778,52.2172666666667,"Poland","Franek"
713,21.0272777777778,52.2172583333333,"Poland","Franek"
714,21.0277083333333,52.2175027777778,"Poland","Franek"
715,21.0277444444444,52.2174805555556,"Poland","Franek"
716,21.0277444444444,52.2174805555556,"Poland","Franek"
717,21.0292888888889,52.2177388888889,"Poland","Franek"
718,21.0291305555556,52.2178166666667,"Poland","Franek"
719,21.0291361111111,52.2177388888889,"Poland","Franek"
720,21.0290916666667,52.2177416666667,"Poland","Franek"
721,21.0291027777778,52.2177361111111,"Poland","Franek"
722,21.0291027777778,52.2177305555556,"Poland","Franek"
723,NA,NA,"Poland","Franek"
724,NA,NA,"Poland","Franek"
725,21.0286111111111,52.2173777777778,"Poland","Franek"
726,21.02855,52.21735,"Poland","Franek"
727,21.0284888888889,52.2173194444444,"Poland","Franek"
728,21.0284944444444,52.2173166666667,"Poland","Franek"
729,21.0284472222222,52.2173111111111,"Poland","Franek"
730,NA,NA,"Poland","Franek"
731,21.0242583333333,52.2276333333333,"Poland","Franek"
732,21.0242555555556,52.2276083333333,"Poland","Franek"
733,21.0242555555556,52.2276083333333,"Poland","Franek"
734,19.5920916666667,51.7263666666667,"Poland","Franek"
735,19.5919166666667,51.7263444444444,"Poland","Franek"
736,19.5919944444444,51.7263055555556,"Poland","Franek"
737,18.6553277777778,54.3480805555556,"Poland","Franek"
738,18.6532777777778,54.3484111111111,"Poland","Franek"
739,18.6574083333333,54.35025,"Poland","Franek"
740,18.6574222222222,54.3502527777778,"Poland","Franek"
741,21.0244055555556,52.2274666666667,"Poland","Franek"
742,18.5055305555556,51.6510555555556,"Poland","Franek"
743,17.034875,51.1104388888889,"Poland","Franek"
744,17.034875,51.1104388888889,"Poland","Franek"
745,19.1924722222222,51.6152833333333,"Poland","Franek"
746,21.0243416666667,52.2273222222222,"Poland","Franek"
747,21.0243388888889,52.2273111111111,"Poland","Franek"
748,21.0244722222222,52.227275,"Poland","Franek"
749,21.0066944444444,52.2219972222222,"Poland","Franek"
750,21.0066944444444,52.2219972222222,"Poland","Franek"
751,21.006675,52.2220111111111,"Poland","Franek"
752,21.006675,52.2220111111111,"Poland","Franek"
753,21.0065527777778,52.222,"Poland","Franek"
754,21.0066416666667,52.222,"Poland","Franek"
755,21.0241805555556,52.2274138888889,"Poland","Franek"
756,21.0242222222222,52.2274361111111,"Poland","Franek"
757,21.0242361111111,52.2274194444444,"Poland","Franek"
758,21.0241194444444,52.2273833333333,"Poland","Franek"
759,21.0240833333333,52.2273861111111,"Poland","Franek"
760,21.0243083333333,52.2274583333333,"Poland","Franek"
761,21.0243694444444,52.227475,"Poland","Franek"
762,NA,NA,"Poland","Franek"
763,NA,NA,"Poland","Franek"
764,NA,NA,"Poland","Franek"
765,NA,NA,"Poland","Franek"
766,NA,NA,"Poland","Franek"
767,NA,NA,"Poland","Franek"
768,NA,NA,"Poland","Franek"
769,NA,NA,"Poland","Franek"
770,NA,NA,"Poland","Franek"
771,NA,NA,"Poland","Franek"
772,NA,NA,"Poland","Franek"
1,2.77800277777778,48.8735888888889,"France","Franek"
2,2.77927222222222,48.8730694444444,"France","Franek"
3,2.77466666666667,48.8746638888889,"France","Franek"
4,2.30160277777778,48.8622055555556,"France","Franek"
5,2.29512777777778,48.8582722222222,"France","Franek"
6,2.2953,48.8584472222222,"France","Franek"
7,2.2953,48.8584472222222,"France","Franek"
8,2.29579722222222,48.8587833333333,"France","Franek"
9,2.2952,48.8599611111111,"France","Franek"
10,2.29541388888889,48.8575361111111,"France","Franek"
11,2.29298888888889,48.8592805555556,"France","Franek"
12,2.32125555555556,48.8705111111111,"France","Franek"
13,2.32126111111111,48.8705166666667,"France","Franek"
14,2.32126944444444,48.870525,"France","Franek"
15,2.32126944444444,48.8705222222222,"France","Franek"
16,2.321275,48.870525,"France","Franek"
17,2.32128055555556,48.8705333333333,"France","Franek"
18,2.32128888888889,48.8705472222222,"France","Franek"
19,2.32128888888889,48.8705472222222,"France","Franek"
20,2.32127777777778,48.8705361111111,"France","Franek"
21,2.32127777777778,48.8705361111111,"France","Franek"
22,2.32127777777778,48.8705361111111,"France","Franek"
23,2.32129444444444,48.8705444444444,"France","Franek"
24,2.32129444444444,48.8705444444444,"France","Franek"
25,2.32129444444444,48.8705444444444,"France","Franek"
26,2.32128611111111,48.8705416666667,"France","Franek"
27,2.32128055555556,48.8705305555556,"France","Franek"
28,2.32128055555556,48.8705305555556,"France","Franek"
29,2.32127777777778,48.8705333333333,"France","Franek"
30,2.32128611111111,48.8705416666667,"France","Franek"
31,2.32539166666667,48.8694638888889,"France","Franek"
32,2.33588055555556,48.8600694444444,"France","Franek"
33,2.33788055555556,48.8610916666667,"France","Franek"
34,2.33956111111111,48.8612722222222,"France","Franek"
35,2.33601944444444,48.8625305555556,"France","Franek"
36,2.33586388888889,48.8625638888889,"France","Franek"
37,2.33598055555556,48.86255,"France","Franek"
38,2.33577777777778,48.8618138888889,"France","Franek"
39,2.33658055555556,48.8615527777778,"France","Franek"
40,2.33650555555556,48.8615194444444,"France","Franek"
41,2.336575,48.8600194444444,"France","Franek"
42,2.336575,48.8600194444444,"France","Franek"
43,2.336575,48.8600194444444,"France","Franek"
44,2.336575,48.8600194444444,"France","Franek"
45,2.336575,48.8600194444444,"France","Franek"
46,2.336575,48.8600194444444,"France","Franek"
47,2.336575,48.8600194444444,"France","Franek"
48,2.336575,48.8600194444444,"France","Franek"
49,2.336575,48.8600194444444,"France","Franek"
50,2.336575,48.8600194444444,"France","Franek"
51,2.33689444444444,48.8594166666667,"France","Franek"
52,2.33689444444444,48.8594166666667,"France","Franek"
53,2.33557222222222,48.8600583333333,"France","Franek"
54,2.33535,48.8601444444444,"France","Franek"
55,2.33535,48.8601444444444,"France","Franek"
56,2.33536388888889,48.8601388888889,"France","Franek"
57,2.33493055555556,48.8603055555556,"France","Franek"
58,2.33494444444444,48.8603861111111,"France","Franek"
59,2.33495277777778,48.8604277777778,"France","Franek"
60,2.33495277777778,48.8604361111111,"France","Franek"
61,2.33494444444444,48.8603861111111,"France","Franek"
62,2.33494444444444,48.8603861111111,"France","Franek"
63,2.33406388888889,48.8605388888889,"France","Franek"
64,2.33406388888889,48.8605388888889,"France","Franek"
65,2.33393055555556,48.8606083333333,"France","Franek"
66,2.33247777777778,48.8613916666667,"France","Franek"
67,2.33495555555556,48.8604805555556,"France","Franek"
68,2.33633888888889,48.859725,"France","Franek"
69,NA,NA,"France","Franek"
70,NA,NA,"France","Franek"
71,2.33423888888889,48.8615444444444,"France","Franek"
72,2.33417222222222,48.8616361111111,"France","Franek"
73,2.33419166666667,48.8616416666667,"France","Franek"
74,2.33395833333333,48.8623722222222,"France","Franek"
75,2.33259166666667,48.8624583333333,"France","Franek"
76,2.33462777777778,48.8617694444444,"France","Franek"
77,2.33458888888889,48.8617777777778,"France","Franek"
78,2.33457777777778,48.8617777777778,"France","Franek"
79,2.3348,48.8613166666667,"France","Franek"
80,2.3348,48.8613166666667,"France","Franek"
81,2.3348,48.8613166666667,"France","Franek"
82,2.3348,48.8613166666667,"France","Franek"
83,2.3348,48.8613166666667,"France","Franek"
84,2.3348,48.8613166666667,"France","Franek"
85,2.3348,48.8613166666667,"France","Franek"
86,2.3348,48.8613166666667,"France","Franek"
87,2.3348,48.8613166666667,"France","Franek"
88,2.3348,48.8613166666667,"France","Franek"
89,2.33468611111111,48.8613666666667,"France","Franek"
90,2.33468611111111,48.8613666666667,"France","Franek"
91,2.33468611111111,48.8613666666667,"France","Franek"
92,2.33474444444444,48.8613666666667,"France","Franek"
93,2.33429444444444,48.8611055555556,"France","Franek"
94,2.33428888888889,48.8611055555556,"France","Franek"
95,2.33332222222222,48.8616944444444,"France","Franek"
96,2.33431111111111,48.8638722222222,"France","Franek"
97,2.33423611111111,48.8637305555556,"France","Franek"
98,2.334225,48.8637305555556,"France","Franek"
99,2.33420277777778,48.8637416666667,"France","Franek"
100,2.33426666666667,48.8637166666667,"France","Franek"
101,2.33420555555556,48.8637111111111,"France","Franek"
102,2.33421111111111,48.8637083333333,"France","Franek"
103,2.33421944444444,48.8637666666667,"France","Franek"
104,2.33451388888889,48.8636888888889,"France","Franek"
105,2.29550277777778,48.8746305555556,"France","Franek"
106,2.291475,48.8613555555556,"France","Franek"
107,2.30708055555556,48.86335,"France","Franek"
108,2.31866944444444,48.8638583333333,"France","Franek"
1,13.6114416666667,52.2851722222222,"Germany","Franek"
2,13.3778111111111,52.514075,"Germany","Franek"
3,13.3801222222222,52.5103527777778,"Germany","Franek"
4,13.3802444444444,52.5104111111111,"Germany","Franek"
5,13.3802444444444,52.5104111111111,"Germany","Franek"
6,6.4106,51.204425,"Germany","Franek"
7,6.4106,51.204425,"Germany","Franek"
8,6.95689166666667,50.940875,"Germany","Franek"
9,6.95683055555556,50.9408555555556,"Germany","Franek"
10,6.95681666666667,50.9408416666667,"Germany","Franek"
11,6.9569,50.9408416666667,"Germany","Franek"
12,6.95690555555556,50.9408527777778,"Germany","Franek"
13,6.95631666666667,50.9413111111111,"Germany","Franek"
14,6.97789166666667,50.9527472222222,"Germany","Franek"
15,6.97788055555556,50.9527666666667,"Germany","Franek"
16,6.97783333333333,50.9528194444444,"Germany","Franek"
17,6.97782777777778,50.9528611111111,"Germany","Franek"
18,6.97780833333333,50.9528805555556,"Germany","Franek"
19,6.97778333333333,50.9529222222222,"Germany","Franek"
20,6.97775555555556,50.9529638888889,"Germany","Franek"
1,NA,NA,"France","Mateusz"
2,2.26970833333333,48.8555305555556,"France","Mateusz"
3,NA,NA,"France","Mateusz"
4,2.36544166666667,48.8811138888889,"France","Mateusz"
5,2.33124166666667,48.8756972222222,"France","Mateusz"
6,NA,NA,"France","Mateusz"
7,2.33123333333333,48.8758305555556,"France","Mateusz"
8,NA,NA,"France","Mateusz"
9,2.33219722222222,48.8709361111111,"France","Mateusz"
10,NA,NA,"France","Mateusz"
11,2.33219722222222,48.8709361111111,"France","Mateusz"
12,NA,NA,"France","Mateusz"
13,2.33219166666667,48.8709555555556,"France","Mateusz"
14,NA,NA,"France","Mateusz"
15,2.32991666666667,48.8666583333333,"France","Mateusz"
16,NA,NA,"France","Mateusz"
17,2.32997222222222,48.8666083333333,"France","Mateusz"
18,NA,NA,"France","Mateusz"
19,2.33000833333333,48.8665777777778,"France","Mateusz"
20,NA,NA,"France","Mateusz"
21,2.33693055555556,48.863625,"France","Mateusz"
22,NA,NA,"France","Mateusz"
23,2.33689722222222,48.8636277777778,"France","Mateusz"
24,NA,NA,"France","Mateusz"
25,2.33689722222222,48.8636277777778,"France","Mateusz"
26,NA,NA,"France","Mateusz"
27,2.33776388888889,48.8648555555556,"France","Mateusz"
28,NA,NA,"France","Mateusz"
29,2.33776388888889,48.8648555555556,"France","Mateusz"
30,NA,NA,"France","Mateusz"
31,2.3377,48.8647944444444,"France","Mateusz"
32,NA,NA,"France","Mateusz"
33,2.3377,48.8648,"France","Mateusz"
34,NA,NA,"France","Mateusz"
35,2.33469722222222,48.8610305555556,"France","Mateusz"
36,NA,NA,"France","Mateusz"
37,2.33469722222222,48.8610305555556,"France","Mateusz"
38,NA,NA,"France","Mateusz"
39,2.33471666666667,48.86085,"France","Mateusz"
40,NA,NA,"France","Mateusz"
41,2.33646111111111,48.8607138888889,"France","Mateusz"
42,NA,NA,"France","Mateusz"
43,2.33645555555556,48.8607111111111,"France","Mateusz"
44,NA,NA,"France","Mateusz"
45,2.33647222222222,48.8607,"France","Mateusz"
46,NA,NA,"France","Mateusz"
47,2.33498611111111,48.8609611111111,"France","Mateusz"
48,NA,NA,"France","Mateusz"
49,2.33498333333333,48.8609666666667,"France","Mateusz"
50,NA,NA,"France","Mateusz"
51,2.33498333333333,48.8609666666667,"France","Mateusz"
52,NA,NA,"France","Mateusz"
53,2.33459444444444,48.8629888888889,"France","Mateusz"
54,NA,NA,"France","Mateusz"
55,2.33412777777778,48.8614611111111,"France","Mateusz"
56,NA,NA,"France","Mateusz"
57,2.33419166666667,48.8616,"France","Mateusz"
58,NA,NA,"France","Mateusz"
59,2.33005,48.8626416666667,"France","Mateusz"
60,NA,NA,"France","Mateusz"
61,2.328025,48.8627611111111,"France","Mateusz"
62,NA,NA,"France","Mateusz"
63,2.32801111111111,48.8627861111111,"France","Mateusz"
64,NA,NA,"France","Mateusz"
65,2.31381666666667,48.8665805555556,"France","Mateusz"
66,NA,NA,"France","Mateusz"
67,2.31408888888889,48.8661472222222,"France","Mateusz"
68,NA,NA,"France","Mateusz"
69,2.31414166666667,48.8661722222222,"France","Mateusz"
70,NA,NA,"France","Mateusz"
71,2.31393611111111,48.8652333333333,"France","Mateusz"
72,NA,NA,"France","Mateusz"
73,2.31296666666667,48.86435,"France","Mateusz"
74,NA,NA,"France","Mateusz"
75,2.312925,48.8643722222222,"France","Mateusz"
76,2.31291944444444,48.8643638888889,"France","Mateusz"
77,2.31291944444444,48.8643638888889,"France","Mateusz"
78,2.31290833333333,48.8643611111111,"France","Mateusz"
79,2.31336388888889,48.8638194444444,"France","Mateusz"
80,2.29766388888889,48.8574777777778,"France","Mateusz"
81,2.36538888888889,48.8811305555556,"France","Mateusz"
82,NA,NA,"France","Mateusz"
83,2.32698333333333,48.8597527777778,"France","Mateusz"
84,NA,NA,"France","Mateusz"
85,2.32565277777778,48.8602666666667,"France","Mateusz"
86,NA,NA,"France","Mateusz"
87,2.32561666666667,48.8603277777778,"France","Mateusz"
88,NA,NA,"France","Mateusz"
89,2.32679722222222,48.8600388888889,"France","Mateusz"
90,NA,NA,"France","Mateusz"
91,2.32738055555556,48.8599138888889,"France","Mateusz"
92,NA,NA,"France","Mateusz"
93,2.33771111111111,48.85535,"France","Mateusz"
94,NA,NA,"France","Mateusz"
95,2.34153333333333,48.8562305555556,"France","Mateusz"
96,NA,NA,"France","Mateusz"
97,2.34792222222222,48.8536527777778,"France","Mateusz"
98,NA,NA,"France","Mateusz"
99,2.34818333333333,48.8529333333333,"France","Mateusz"
100,NA,NA,"France","Mateusz"
101,2.34465277777778,48.8494861111111,"France","Mateusz"
102,NA,NA,"France","Mateusz"
103,2.34455,48.8455722222222,"France","Mateusz"
104,NA,NA,"France","Mateusz"
105,2.34096944444444,48.8474777777778,"France","Mateusz"
106,NA,NA,"France","Mateusz"
107,2.33436111111111,48.8508944444444,"France","Mateusz"
108,NA,NA,"France","Mateusz"
109,2.33457777777778,48.8509444444444,"France","Mateusz"
110,NA,NA,"France","Mateusz"
111,2.33673333333333,48.8477055555556,"France","Mateusz"
112,NA,NA,"France","Mateusz"
113,2.33721944444444,48.8472361111111,"France","Mateusz"
114,NA,NA,"France","Mateusz"
115,2.33843611111111,48.8468944444444,"France","Mateusz"
116,NA,NA,"France","Mateusz"
117,2.35581111111111,48.8720277777778,"France","Mateusz"
118,NA,NA,"France","Mateusz"
119,2.36569166666667,48.8810083333333,"France","Mateusz"
120,2.34343055555556,48.8852194444444,"France","Mateusz"
121,NA,NA,"France","Mateusz"
122,2.34326944444444,48.8855388888889,"France","Mateusz"
123,NA,NA,"France","Mateusz"
124,2.34321388888889,48.8872388888889,"France","Mateusz"
125,NA,NA,"France","Mateusz"
126,2.34295555555556,48.8867555555556,"France","Mateusz"
127,NA,NA,"France","Mateusz"
128,2.34305833333333,48.8872305555556,"France","Mateusz"
129,NA,NA,"France","Mateusz"
130,2.34325833333333,48.885875,"France","Mateusz"
131,NA,NA,"France","Mateusz"
132,2.34096388888889,48.8865888888889,"France","Mateusz"
133,NA,NA,"France","Mateusz"
134,2.34093888888889,48.8865916666667,"France","Mateusz"
135,NA,NA,"France","Mateusz"
136,2.34088055555556,48.8865361111111,"France","Mateusz"
137,NA,NA,"France","Mateusz"
138,2.33983888888889,48.8886333333333,"France","Mateusz"
139,NA,NA,"France","Mateusz"
140,2.33944166666667,48.8886,"France","Mateusz"
141,NA,NA,"France","Mateusz"
142,2.33533055555556,48.8884694444444,"France","Mateusz"
143,NA,NA,"France","Mateusz"
144,2.33123055555556,48.8854111111111,"France","Mateusz"
145,NA,NA,"France","Mateusz"
146,2.33018055555556,48.889275,"France","Mateusz"
147,NA,NA,"France","Mateusz"
148,2.332425,48.8870722222222,"France","Mateusz"
149,NA,NA,"France","Mateusz"
150,2.33223333333333,48.8838916666667,"France","Mateusz"
151,NA,NA,"France","Mateusz"
152,2.33225833333333,48.8838888888889,"France","Mateusz"
153,NA,NA,"France","Mateusz"
154,2.33616944444444,48.8828194444444,"France","Mateusz"
155,NA,NA,"France","Mateusz"
156,2.33709166666667,48.8822833333333,"France","Mateusz"
157,NA,NA,"France","Mateusz"
158,2.337175,48.882075,"France","Mateusz"
159,NA,NA,"France","Mateusz"
160,2.345075,48.8551833333333,"France","Mateusz"
161,NA,NA,"France","Mateusz"
162,2.33665277777778,48.8601,"France","Mateusz"
163,NA,NA,"France","Mateusz"
164,2.33665833333333,48.8601,"France","Mateusz"
165,NA,NA,"France","Mateusz"
166,2.33665555555556,48.8601,"France","Mateusz"
167,NA,NA,"France","Mateusz"
168,2.33556111111111,48.8598166666667,"France","Mateusz"
169,NA,NA,"France","Mateusz"
170,2.33549166666667,48.8596333333333,"France","Mateusz"
171,NA,NA,"France","Mateusz"
172,2.33565833333333,48.8596,"France","Mateusz"
173,NA,NA,"France","Mateusz"
174,2.33535277777778,48.8602333333333,"France","Mateusz"
175,NA,NA,"France","Mateusz"
176,2.33541388888889,48.8602361111111,"France","Mateusz"
177,NA,NA,"France","Mateusz"
178,2.33506111111111,48.8601916666667,"France","Mateusz"
179,NA,NA,"France","Mateusz"
180,2.33729444444444,48.859875,"France","Mateusz"
181,NA,NA,"France","Mateusz"
182,2.33729166666667,48.8598777777778,"France","Mateusz"
183,NA,NA,"France","Mateusz"
184,2.33729166666667,48.8598777777778,"France","Mateusz"
185,NA,NA,"France","Mateusz"
186,2.33656666666667,48.8620444444444,"France","Mateusz"
187,NA,NA,"France","Mateusz"
188,2.33701111111111,48.8616972222222,"France","Mateusz"
189,NA,NA,"France","Mateusz"
190,2.33722777777778,48.861825,"France","Mateusz"
191,NA,NA,"France","Mateusz"
192,2.33172222222222,48.8721583333333,"France","Mateusz"
193,NA,NA,"France","Mateusz"
194,2.33162777777778,48.8718138888889,"France","Mateusz"
195,NA,NA,"France","Mateusz"
196,2.331625,48.8718138888889,"France","Mateusz"
197,NA,NA,"France","Mateusz"
198,2.33224722222222,48.8715361111111,"France","Mateusz"
199,NA,NA,"France","Mateusz"
200,2.33208333333333,48.8715833333333,"France","Mateusz"
201,NA,NA,"France","Mateusz"
202,2.33222222222222,48.8715833333333,"France","Mateusz"
203,NA,NA,"France","Mateusz"
204,2.33125,48.8714444444444,"France","Mateusz"
205,NA,NA,"France","Mateusz"
206,2.33250833333333,48.8718527777778,"France","Mateusz"
207,NA,NA,"France","Mateusz"
208,2.33225,48.8714777777778,"France","Mateusz"
209,NA,NA,"France","Mateusz"
210,2.33164444444444,48.8716861111111,"France","Mateusz"
211,NA,NA,"France","Mateusz"
212,2.33162777777778,48.8717166666667,"France","Mateusz"
213,NA,NA,"France","Mateusz"
214,2.33190277777778,48.8718444444444,"France","Mateusz"
215,NA,NA,"France","Mateusz"
216,2.332025,48.8712472222222,"France","Mateusz"
217,NA,NA,"France","Mateusz"
218,2.33136111111111,48.8713694444444,"France","Mateusz"
219,NA,NA,"France","Mateusz"
220,2.33096666666667,48.8718861111111,"France","Mateusz"
221,NA,NA,"France","Mateusz"
222,NA,NA,"France","Mateusz"
223,2.32208888888889,48.8415222222222,"France","Mateusz"
224,NA,NA,"France","Mateusz"
225,2.32207222222222,48.8417388888889,"France","Mateusz"
226,NA,NA,"France","Mateusz"
227,2.32191944444444,48.8421472222222,"France","Mateusz"
228,NA,NA,"France","Mateusz"
229,2.32188611111111,48.8421666666667,"France","Mateusz"
230,NA,NA,"France","Mateusz"
231,2.32188055555556,48.842175,"France","Mateusz"
232,NA,NA,"France","Mateusz"
233,NA,NA,"France","Mateusz"
234,2.3219,48.8421777777778,"France","Mateusz"
235,NA,NA,"France","Mateusz"
236,2.32185,48.8422305555556,"France","Mateusz"
237,NA,NA,"France","Mateusz"
238,2.2984,48.8559916666667,"France","Mateusz"
239,NA,NA,"France","Mateusz"
240,2.2984,48.8559916666667,"France","Mateusz"
241,NA,NA,"France","Mateusz"
242,2.2984,48.8559916666667,"France","Mateusz"
243,NA,NA,"France","Mateusz"
244,2.29475,48.8578138888889,"France","Mateusz"
245,NA,NA,"France","Mateusz"
